time,other_cores,our_cores
2026-09-25T16:59:01,0.694,1.077
2026-09-25T16:59:18,0.534,1.086
2026-09-25T16:59:34,0.517,1.075
2026-09-25T16:59:50,0.547,1.064
2026-09-25T17:00:07,0.612,1.067
2026-09-25T17:00:23,0.643,1.080
2026-09-25T17:00:40,0.680,1.079
2026-09-25T17:00:56,0.559,1.074
2026-09-25T17:01:13,0.563,1.072
2026-09-25T17:01:29,0.637,1.087
2026-09-25T17:01:45,0.473,1.076
2026-09-25T17:02:02,0.529,1.053
2026-09-25T17:02:18,0.571,1.083
2026-09-25T17:02:34,0.631,1.068
2026-09-25T17:02:51,0.576,1.078
2026-09-25T17:03:08,0.452,1.085
2026-09-25T17:03:24,0.427,1.074
2026-09-25T17:03:41,0.664,1.081
2026-09-25T17:03:57,0.530,1.079
2026-09-25T17:04:13,0.735,1.068
2026-09-25T17:04:30,0.588,0.094
