time,other_cores,our_cores
2026-09-25T16:51:57,0.573,1.077
2026-09-25T16:52:14,0.542,1.077
2026-09-25T16:52:30,0.676,1.080
2026-09-25T16:52:47,0.636,1.078
2026-09-25T16:53:03,0.657,1.066
2026-09-25T16:53:20,0.561,1.077
2026-09-25T16:53:36,0.590,1.075
2026-09-25T16:53:52,0.529,1.067
2026-09-25T16:54:09,0.556,1.070
2026-09-25T16:54:25,0.694,1.071
2026-09-25T16:54:42,0.634,1.071
2026-09-25T16:54:58,0.681,1.079
2026-09-25T16:55:14,0.614,1.066
2026-09-25T16:55:31,0.504,1.068
2026-09-25T16:55:47,0.477,1.068
2026-09-25T16:56:04,0.674,1.072
2026-09-25T16:56:20,0.651,0.090
