time,other_cores,our_cores
2026-09-25T17:05:09,0.581,1.074
2026-09-25T17:05:26,0.530,1.089
2026-09-25T17:05:42,0.530,1.072
2026-09-25T17:05:59,0.492,1.083
2026-09-25T17:06:15,0.639,1.079
2026-09-25T17:06:31,0.618,1.076
2026-09-25T17:06:48,0.606,1.078
2026-09-25T17:07:04,0.583,1.075
2026-09-25T17:07:21,0.585,1.073
2026-09-25T17:07:37,0.441,1.069
2026-09-25T17:07:54,0.528,1.083
2026-09-25T17:08:10,0.570,1.089
2026-09-25T17:08:26,0.590,1.065
2026-09-25T17:08:43,0.511,1.071
2026-09-25T17:08:59,0.453,1.067
2026-09-25T17:09:16,0.508,1.074
2026-09-25T17:09:32,0.497,1.067
2026-09-25T17:09:48,0.557,1.068
2026-09-25T17:10:05,0.593,1.079
2026-09-25T17:10:21,0.578,1.078
2026-09-25T17:10:38,0.589,1.079
2026-09-25T17:10:54,0.681,1.070
2026-09-25T17:11:11,0.512,1.076
2026-09-25T17:11:27,0.465,1.069
2026-09-25T17:11:44,0.465,1.064
2026-09-25T17:12:00,0.577,1.080
2026-09-25T17:12:16,0.655,1.074
2026-09-25T17:12:33,0.616,1.072
2026-09-25T17:12:49,0.536,1.072
2026-09-25T17:13:06,0.554,1.072
2026-09-25T17:13:22,0.521,1.071
2026-09-25T17:13:39,0.485,1.067
2026-09-25T17:13:55,0.535,1.057
2026-09-25T17:14:12,0.557,1.085
2026-09-25T17:14:28,0.593,1.075
2026-09-25T17:14:45,0.562,1.077
2026-09-25T17:15:01,0.560,1.069
2026-09-25T17:15:17,0.471,1.078
2026-09-25T17:15:34,0.407,1.061
2026-09-25T17:15:50,0.493,1.080
2026-09-25T17:16:07,0.656,1.083
2026-09-25T17:16:23,0.592,1.069
2026-09-25T17:16:39,0.600,1.079
2026-09-25T17:16:56,0.552,1.075
2026-09-25T17:17:12,0.598,1.070
2026-09-25T17:17:29,0.655,0.079
