# tADMM live log — ieee2552C_1ph T=12, ρ_init=2000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=12, ρ_init=2000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,4388.182400,5.1641581472e-03,1.9986449739e+00,2000.00,18.3200,16.4065,27.20,
2,4272.082970,5.1776215902e-03,1.8966598943e+00,2000.00,11.6570,5.6440,41.90,
3,4273.891619,5.1454400354e-03,1.4352603397e+00,2000.00,13.4280,7.9475,56.11,
4,4302.816201,5.1514971349e-03,7.4575481994e-01,2000.00,10.2840,7.1835,67.36,
5,4302.264342,5.1525098954e-03,3.6040675711e-01,4000.00,8.2100,6.6535,76.83,
6,4316.580720,5.1150562264e-03,5.1925234972e-01,4000.00,7.7740,6.9760,85.79,
7,4593.355574,4.7011811025e-03,1.9179223409e+00,4000.00,9.1270,7.3445,95.76,
8,5036.501725,4.1762893788e-03,3.3974858698e+00,4000.00,8.5600,6.4775,105.69,
9,5503.446266,3.6591055529e-03,5.1353619562e+00,4000.00,10.4760,8.4250,117.22,
10,6030.169201,3.0490319547e-03,6.3178269213e+00,8000.00,10.0130,8.8085,128.34,
11,7082.403258,1.8678624173e-03,7.2652762849e+00,8000.00,8.0710,7.2015,137.53,
12,7871.975857,7.5737139115e-04,6.6715960196e+00,8000.00,10.7780,9.1340,149.31,
13,8091.212786,7.2806776899e-05,5.6864973402e+00,8000.00,8.9140,7.5335,159.37,
14,8069.570820,7.2645158257e-05,4.1191225237e+00,8000.00,8.2300,6.3225,168.61,
15,8052.605892,6.2084986619e-05,3.3946781128e+00,2000.00,6.9600,5.9355,176.99,
16,8018.598696,5.6352452906e-05,2.3875440654e+00,2000.00,8.8870,7.1175,187.05,
17,8012.767047,4.5911104156e-05,8.6148417776e-01,2000.00,9.5540,7.2725,197.75,
18,8001.527906,5.5162015345e-05,5.5095810920e-01,2000.00,8.2110,6.6620,207.29,
19,7997.888579,5.9090531543e-05,4.6379414931e-01,2000.00,8.5300,6.8535,216.82,
20,8004.347014,5.0385745912e-05,3.7168976596e-01,500.00,8.4000,6.4525,226.38,
21,8017.381332,2.3593683627e-04,1.3908493979e-01,500.00,8.5730,6.8475,235.91,
22,8016.794038,1.6964895172e-04,3.6469257714e-02,500.00,8.6460,6.4835,245.58,
23,8011.953178,3.7461944685e-05,6.7407864462e-02,500.00,7.5260,5.7330,254.20,
24,8008.979185,3.3939019026e-05,3.4232548161e-02,500.00,7.1960,5.8760,262.51,
25,8008.553831,3.3764259489e-05,3.3664049429e-03,125.00,7.1000,5.5755,270.88,
26,8008.887628,1.5020333702e-05,2.9314724777e-03,125.00,7.1680,6.0055,279.14,
27,8009.644678,6.7544603520e-06,1.9455109621e-03,125.00,8.3290,6.1615,288.28,
28,8010.036433,6.2367908014e-06,7.2168648307e-04,125.00,9.0380,7.3070,298.34,
29,8010.050262,3.3146567339e-06,4.8502120776e-04,125.00,9.7530,7.1195,309.01,
# CONVERGED at k=29 (r=3.31e-06 <= 1.00e-04, s=4.85e-04 <= 5.00e-04)
# Final objective: $8010.050262
