iteration,subproblem,solve_time_sec,ipopt_iters
1,1,18.320000,50
1,2,16.543000,32
1,3,15.874000,35
1,4,16.635000,33
1,5,17.016000,34
1,6,15.237000,27
1,7,10.955000,21
1,8,16.592000,32
1,9,15.357000,32
1,10,16.270000,32
1,11,15.602000,39
1,12,17.766000,50
2,1,10.161000,33
2,2,5.692000,7
2,3,5.139000,7
2,4,10.835000,38
2,5,5.337000,7
2,6,5.255000,7
2,7,5.726000,8
2,8,4.858000,6
2,9,5.311000,7
2,10,5.596000,9
2,11,10.744000,38
2,12,11.657000,50
3,1,5.635000,8
3,2,11.441000,32
3,3,10.512000,27
3,4,6.070000,9
3,5,6.646000,7
3,6,5.943000,7
3,7,6.033000,7
3,8,11.672000,34
3,9,5.995000,7
3,10,12.391000,35
3,11,9.249000,17
3,12,13.428000,50
4,1,6.412000,8
4,2,7.386000,12
4,3,7.009000,9
4,4,7.358000,9
4,5,9.403000,24
4,6,6.954000,7
4,7,5.704000,6
4,8,6.953000,9
4,9,5.532000,7
4,10,7.696000,10
4,11,7.721000,15
4,12,10.284000,50
5,1,5.967000,8
5,2,6.928000,12
5,3,6.136000,9
5,4,7.216000,13
5,5,6.540000,9
5,6,5.155000,7
5,7,5.615000,6
5,8,6.499000,9
5,9,8.210000,30
5,10,7.589000,15
5,11,7.640000,14
5,12,6.767000,9
6,1,6.905000,8
6,2,7.110000,11
6,3,7.057000,9
6,4,6.725000,9
6,5,7.047000,9
6,6,6.361000,7
6,7,4.428000,6
6,8,6.432000,8
6,9,7.774000,22
6,10,7.198000,13
6,11,7.089000,8
6,12,6.671000,9
7,1,6.278000,8
7,2,7.297000,9
7,3,7.214000,8
7,4,7.053000,9
7,5,7.392000,9
7,6,9.127000,28
7,7,4.853000,6
7,8,7.972000,13
7,9,8.727000,19
7,10,8.637000,16
7,11,7.293000,9
7,12,7.810000,12
8,1,5.779000,8
8,2,6.620000,9
8,3,6.176000,9
8,4,6.297000,9
8,5,6.050000,9
8,6,6.335000,9
8,7,8.560000,31
8,8,7.100000,13
8,9,7.404000,16
8,10,7.359000,15
8,11,7.128000,14
8,12,6.189000,8
9,1,7.994000,12
9,2,8.170000,9
9,3,6.915000,8
9,4,7.401000,8
9,5,8.471000,10
9,6,6.119000,9
9,7,8.917000,12
9,8,10.222000,19
9,9,10.451000,22
9,10,10.476000,24
9,11,8.379000,10
9,12,8.834000,14
10,1,9.692000,13
10,2,7.448000,10
10,3,6.337000,8
10,4,7.108000,9
10,5,10.013000,23
10,6,8.718000,13
10,7,8.899000,12
10,8,9.744000,21
10,9,10.003000,21
10,10,9.610000,20
10,11,8.280000,11
10,12,6.089000,8
11,1,6.992000,12
11,2,6.615000,10
11,3,7.232000,12
11,4,7.466000,13
11,5,7.467000,13
11,6,7.467000,13
11,7,8.071000,20
11,8,5.395000,7
11,9,5.464000,7
11,10,7.995000,21
11,11,6.198000,11
11,12,7.171000,16
12,1,9.465000,13
12,2,9.306000,15
12,3,10.673000,21
12,4,10.778000,20
12,5,10.450000,23
12,6,10.091000,15
12,7,5.914000,8
12,8,7.904000,15
12,9,6.478000,7
12,10,8.962000,15
12,11,7.393000,11
12,12,7.665000,14
13,1,8.037000,12
13,2,5.543000,7
13,3,8.809000,21
13,4,8.914000,22
13,5,8.456000,21
13,6,8.671000,21
13,7,6.029000,8
13,8,8.867000,19
13,9,5.663000,7
13,10,6.941000,12
13,11,7.030000,11
13,12,5.672000,8
14,1,6.136000,10
14,2,5.481000,8
14,3,7.063000,14
14,4,7.776000,21
14,5,7.226000,16
14,6,7.809000,21
14,7,5.244000,7
14,8,6.509000,14
14,9,5.644000,7
14,10,5.748000,10
14,11,8.230000,28
14,12,5.802000,8
15,1,5.194000,8
15,2,5.216000,7
15,3,6.147000,14
15,4,6.960000,16
15,5,6.622000,13
15,6,6.858000,17
