iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4388.182400,5.1641581472e-03,1.9986449739e+00,2000.00,18.3200,18.3200,18.3200,34.75
2,4272.082970,5.1776215902e-03,1.8966598943e+00,2000.00,11.6570,29.9770,11.6570,18.08
3,4273.891619,5.1454400354e-03,1.4352603397e+00,2000.00,13.4280,43.4050,13.4280,20.00
4,4302.816201,5.1514971349e-03,7.4575481994e-01,2000.00,10.2840,53.6890,10.2840,13.83
5,4302.264342,5.1525098954e-03,3.6040675711e-01,2000.00,8.2100,61.8990,8.2100,11.75
6,4316.580720,5.1150562264e-03,5.1925234972e-01,4000.00,7.7740,69.6730,7.7740,9.92
7,4593.355574,4.7011811025e-03,1.9179223409e+00,4000.00,9.1270,78.8000,9.1270,12.17
8,5036.501725,4.1762893788e-03,3.3974858698e+00,4000.00,8.5600,87.3600,8.5600,12.50
9,5503.446266,3.6591055529e-03,5.1353619562e+00,4000.00,10.4760,97.8360,10.4760,13.08
10,6030.169201,3.0490319547e-03,6.3178269213e+00,4000.00,10.0130,107.8490,10.0130,14.08
11,7082.403258,1.8678624173e-03,7.2652762849e+00,8000.00,8.0710,115.9200,8.0710,12.92
12,7871.975857,7.5737139115e-04,6.6715960196e+00,8000.00,10.7780,126.6980,10.7780,14.75
13,8091.212786,7.2806776899e-05,5.6864973402e+00,8000.00,8.9140,135.6120,8.9140,14.08
14,8069.570820,7.2645158257e-05,4.1191225237e+00,8000.00,8.2300,143.8420,8.2300,13.67
15,8052.605892,6.2084986619e-05,3.3946781128e+00,8000.00,6.9600,150.8020,6.9600,10.75
16,8018.598696,5.6352452906e-05,2.3875440654e+00,2000.00,8.8870,159.6890,8.8870,12.83
17,8012.767047,4.5911104156e-05,8.6148417776e-01,2000.00,9.5540,169.2430,9.5540,13.33
18,8001.527906,5.5162015345e-05,5.5095810920e-01,2000.00,8.2110,177.4540,8.2110,12.42
19,7997.888579,5.9090531543e-05,4.6379414931e-01,2000.00,8.5300,185.9840,8.5300,13.08
20,8004.347014,5.0385745912e-05,3.7168976596e-01,2000.00,8.4000,194.3840,8.4000,12.58
21,8017.381332,2.3593683627e-04,1.3908493979e-01,500.00,8.5730,202.9570,8.5730,12.92
22,8016.794038,1.6964895172e-04,3.6469257714e-02,500.00,8.6460,211.6030,8.6460,11.67
23,8011.953178,3.7461944685e-05,6.7407864462e-02,500.00,7.5260,219.1290,7.5260,11.50
24,8008.979185,3.3939019026e-05,3.4232548161e-02,500.00,7.1960,226.3250,7.1960,11.50
25,8008.553831,3.3764259489e-05,3.3664049429e-03,500.00,7.1000,233.4250,7.1000,11.92
26,8008.887628,1.5020333702e-05,2.9314724777e-03,125.00,7.1680,240.5930,7.1680,12.17
27,8009.644678,6.7544603520e-06,1.9455109621e-03,125.00,8.3290,248.9220,8.3290,12.33
28,8010.036433,6.2367908014e-06,7.2168648307e-04,125.00,9.0380,257.9600,9.0380,13.00
29,8010.050262,3.3146567339e-06,4.8502120776e-04,125.00,9.7530,267.7130,9.7530,12.83
