first,second
vald_pv_real_power_allT_kW,29.395799783023566
vald_pv_reactive_power_vs_t_1toT_kVAr,"[7.556640980858582, 6.201403919614852, 5.502861655931532, 2.6864029934965057, 4.254021568695841]"
disc_PSubs_all_time_kW,4.3172225687726495e-5
vald_PLoss_allT_kW,0.0554481776962557
vald_total_gen_real_power_vs_t_1toT_kW,"[10.498500053904522, 7.2438848526356985, 6.299095832787683, 6.998372975719356, 7.293616111070378e-8]"
vald_PSubs_allT_kW,306.2612828106171
vald_battery_real_power_allT_kW,1.6440540049598544
vald_PSubs_vs_t_1toT_kW,"[54.49815284565049, 60.09433034448271, 61.906382151743394, 61.98760738172621, 67.77481008701432]"
vald_battery_real_power_vs_t_1toT_kW,"[6.999000107894661, 1.6446848884383543, -4.150745149102908e-6, -0.0006269120815597569, -6.998999928546453]"
vald_substation_real_power_peak_allT_kW,67.77481008701432
vald_terminal_soc_violation_kWh,2.4489663438091984
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[4.604607812097764, 4.6103766421732875, 4.612422593025828, 2.8176508646860663, 4.34314377106626]"
vald_battery_real_power_transaction_magnitude_t_kW,6.998999928546453
disc_line_loss_all_time_kW,8.240100311588533e-6
vald_PLoss_vs_t_1toT_kW,"[0.008400054368676137, 0.010390605672802849, 0.01114203273712883, 0.011786909047432346, 0.013728575870215537]"
vald_QLoss_vs_t_1toT_kVAr,"[0.05719342769587865, 0.05356402366661359, 0.05220622872967078, 0.051150532186259624, 0.047476351332062225]"
disc_voltage_all_time_pu,1.0490739351887157e-5
vald_load_real_power_vs_t_1toT_kW,"[64.98825102978557, 67.32782610392397, 68.19433671544175, 68.9741951272804, 67.761081977509]"
vald_PSubsCost_allT_dollar,31.95089646863495
vald_PSubsCost_vs_t_1toT_dollar,"[2.62703113969785, 2.896789503698658, 2.9841377214979246, 2.9880531057330253, 20.454884998007493]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[32.50050195851789, 33.67051637147085, 34.103857272845, 34.493862639267775, 33.887187533126564]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,168.65592577522807
vald_QSubs_vs_t_1toT_kVAr,"[20.282009201738685, 22.805237607800283, 23.93639466613166, 28.93876179339603, 25.242551528766313]"
vald_total_gen_reactive_power_allT_kVAr,47.18953280164652
vald_battery_reactive_power_allT_kVAr,20.988201683049205
vald_pv_reactive_power_allT_kVAr,26.20133111859731
vald_QLoss_allT_kVAr,0.2615905636104849
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,15.643315987706174
vald_load_real_power_allT_kW,337.24569095394065
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.029801637271206, 4 => 1.0297490340138622, 6 => 1.0296700383937194, 7 => 1.0295663307913205, 2 => 1.0298287883141304, 10 => 1.029925346381662, 9 => 1.0295705860457838, 8 => 1.029590354043639, 3 => 1.0299308248830505, 1 => 1.03000981210709), Dict(5 => 1.0297624254171838, 4 => 1.0297195206841425, 6 => 1.0296231217411604, 7 => 1.0295156734036035, 2 => 1.029802150030637, 10 => 1.0299231931569672, 9 => 1.0295200789167263, 8 => 1.0295405601340761, 3 => 1.0299279799179355, 1 => 1.0300098121028434), Dict(5 => 1.029748619448367, 4 => 1.0297086462913887, 6 => 1.029605196834531, 7 => 1.0294963628733158, 2 => 1.0297923405127194, 10 => 1.0299217056717895, 9 => 1.0295008240446635, 8 => 1.0295215694489672, 3 => 1.0299269262215516, 1 => 1.0300098121009396), Dict(5 => 1.029720274789204, 4 => 1.029687114736739, 6 => 1.0295687782866854, 7 => 1.0294586950584201, 2 => 1.0297717683272447, 10 => 1.0299109190228783, 9 => 1.0294632064089495, 8 => 1.0294841900021716, 3 => 1.0299259778857561, 1 => 1.0300098120925205), Dict(5 => 1.0297111157869647, 4 => 1.029685985773565, 6 => 1.0295610479733164, 7 => 1.029452901239506, 2 => 1.0297691498283223, 10 => 1.02992005637905, 9 => 1.0294573348015108, 8 => 1.029477949177334, 3 => 1.0299274530668519, 1 => 1.0300098120987413)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,4.34314377106626
disc_QSubs_all_time_kVAr,0.07062786090117967
vald_total_gen_real_power_allT_kW,31.039853787983418
vald_pv_real_power_vs_t_1toT_kW,"[3.4994999460098617, 5.599199964197345, 6.299099983532832, 6.998999887800916, 6.999000001482614]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[12.161248792956346, 10.81178056178814, 10.11528424895736, 5.504053858182572, 8.597165339762102]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,20.988201683049205
vald_QSubs_allT_kVAr,121.20495479783297
