first,second
vald_pv_real_power_allT_kW,29.3957998832315
vald_pv_reactive_power_vs_t_1toT_kVAr,"[7.438839960217806, 6.102896182826314, 5.41164406722754, 4.512638403307904, 4.620665637973214]"
disc_PSubs_all_time_kW,2.9606131221271426e-5
vald_PLoss_allT_kW,0.055775479327146965
vald_total_gen_real_power_vs_t_1toT_kW,"[1.5790998593603207, 3.7359604630509233, 4.400481873508477, 4.932455662863137, 13.998000221926024]"
vald_PSubs_allT_kW,308.65547537528596
vald_battery_real_power_allT_kW,-0.7498018025226187
vald_PSubs_vs_t_1toT_kW,"[63.42064628188536, 63.60359165658889, 63.8057630504756, 64.05389462898006, 53.77157975735605]"
vald_battery_real_power_vs_t_1toT_kW,"[-1.9203999663953877, -1.8632395198025893, -1.8986181116541245, -2.0665443100021017, 6.999000105331585]"
vald_substation_real_power_peak_allT_kW,64.05389462898006
vald_terminal_soc_violation_kWh,0.006006719466491136
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[4.532873983727759, 4.5484142844309154, 4.553988506568975, 4.5596037300058345, 4.628793298493976]"
vald_battery_real_power_transaction_magnitude_t_kW,6.999000105331585
disc_line_loss_all_time_kW,8.844001790665745e-6
vald_PLoss_vs_t_1toT_kW,"[0.011490553974800605, 0.01172631440819623, 0.011908527950564348, 0.012155032991586268, 0.008495050001999516]"
vald_QLoss_vs_t_1toT_kVAr,"[0.051637757744773125, 0.05117024460226276, 0.05085326529191343, 0.05043552850573451, 0.0568723661057411]"
disc_voltage_all_time_pu,1.0490473423496738e-5
vald_load_real_power_vs_t_1toT_kW,"[64.98825140849337, 67.32782661771748, 68.19433680629054, 68.97419575864946, 67.76108307310366]"
vald_PSubsCost_allT_dollar,28.51505116291897
vald_PSubsCost_vs_t_1toT_dollar,"[3.057131370197853, 3.065950076357877, 3.0756955543156477, 3.08765649885114, 16.228617663196452]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[32.500504044963165, 33.67051730080217, 34.103857644714495, 34.493863570473145, 33.88719002272241]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,168.6559325836754
vald_QSubs_vs_t_1toT_kVAr,"[20.477241943623017, 22.968158046863607, 24.08738673180136, 25.371347760110975, 24.580904296155133]"
vald_total_gen_reactive_power_allT_kVAr,50.91035805478025
vald_battery_reactive_power_allT_kVAr,22.823673803227457
vald_pv_reactive_power_allT_kVAr,28.08668425155278
vald_QLoss_allT_kVAr,0.26096916225042494
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,14.747802013185789
vald_load_real_power_allT_kW,337.24569366425453
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.029756399420056, 4 => 1.0297222789757643, 6 => 1.029619929859585, 7 => 1.029516217195417, 2 => 1.029802035353259, 10 => 1.0299246747917286, 9 => 1.0295204726489442, 8 => 1.029540241612109, 3 => 1.0299308248827217, 1 => 1.0300098121067616), Dict(5 => 1.029744497379393, 4 => 1.0297087221212256, 6 => 1.0296021490025526, 7 => 1.0294946984678992, 2 => 1.0297913523372921, 10 => 1.0299226273427264, 9 => 1.0294991040675228, 8 => 1.0295195857038633, 3 => 1.0299279799176613, 1 => 1.0300098121025691), Dict(5 => 1.0297388878769314, 4 => 1.0297025990838053, 6 => 1.0295927077447689, 7 => 1.0294838724600663, 2 => 1.0297862937977378, 10 => 1.0299211808132425, 9 => 1.0294883336835148, 8 => 1.0295090793402137, 3 => 1.0299269262212973, 1 => 1.0300098121006855), Dict(5 => 1.0297322975728171, 4 => 1.0296957189165095, 6 => 1.02958099873121, 7 => 1.029470916804987, 2 => 1.0297803718012621, 10 => 1.0299193627932604, 9 => 1.0294754281043264, 8 => 1.0294964114492202, 3 => 1.0299259778917607, 1 => 1.0300098120985246), Dict(5 => 1.029782900122919, 4 => 1.029729335601462, 6 => 1.0296456570559824, 7 => 1.0295375192056087, 2 => 1.0298124961564632, 10 => 1.0299220778424274, 9 => 1.0295419524182852, 8 => 1.0295625650998894, 3 => 1.0299274530679654, 1 => 1.0300098120998549)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,4.628793298493976
disc_QSubs_all_time_kVAr,0.0705603938272148
vald_total_gen_real_power_allT_kW,28.645998080708882
vald_pv_real_power_vs_t_1toT_kW,"[3.4994998257557084, 5.599199982853513, 6.299099985162601, 6.998999972865239, 6.999000116594438]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[11.971713943945566, 10.651310467257229, 9.965632573796515, 9.07224213331374, 9.249458936467189]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,22.823673803227457
vald_QSubs_allT_kVAr,117.4850387785541
