# tADMM live log — ieee123C_1ph T=96, ρ_init=5.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,1322.331006,1.2797469584e-03,4.6157414029e-04,5.00,13.1730,5.3565,48.07,
2,1322.331322,1.2746874525e-03,5.4473431200e-04,5.00,6.9550,2.2795,65.33,
3,1322.331029,1.2741809428e-03,6.2928702878e-04,5.00,3.7320,2.2680,81.16,
4,1322.331071,1.2685997161e-03,6.9204912298e-04,5.00,5.6840,2.3105,97.10,
5,1322.333630,1.2636631007e-03,7.6762495149e-04,10.00,4.6500,1.7855,109.92,
6,1322.331041,1.2661321876e-03,9.3380356051e-04,10.00,3.9120,1.7215,122.13,
7,1322.331015,1.2629917398e-03,1.0928180702e-03,10.00,2.6680,1.7390,134.01,
8,1322.331018,1.2593213228e-03,1.2516052309e-03,10.00,2.9590,1.5835,145.34,
9,1322.331386,1.2556649731e-03,1.4111108601e-03,10.00,4.8170,1.6575,156.88,
10,1322.331039,1.2544416946e-03,1.5557493293e-03,20.00,4.3140,1.6420,168.84,
11,1322.331045,1.2524350760e-03,1.8553958369e-03,20.00,5.0990,1.6655,182.43,
12,1322.331043,1.2502129010e-03,2.1502496931e-03,20.00,5.6720,2.5640,201.25,
13,1322.331033,1.2485417064e-03,2.4352838639e-03,20.00,4.2760,2.2690,217.67,
14,1322.331023,1.2461592965e-03,2.7101805422e-03,20.00,4.5670,2.4010,234.64,
15,1322.331189,1.2433350115e-03,2.9754103793e-03,40.00,4.3700,2.5435,251.88,
16,1322.331029,1.2425584324e-03,3.5088747706e-03,40.00,7.6320,2.4650,269.61,
17,1322.331045,1.2408040997e-03,4.0384965881e-03,40.00,4.5660,2.4305,286.37,
18,1322.331051,1.2390104200e-03,4.5602082907e-03,40.00,4.4000,2.4335,303.28,
19,1322.331054,1.2370712932e-03,5.0663842044e-03,40.00,4.7950,2.4675,319.76,
20,1322.331062,1.2349481439e-03,5.5673318984e-03,80.00,4.4960,2.4015,336.30,
21,1322.331064,1.2338110023e-03,6.2006715733e-03,80.00,4.1930,2.3200,352.65,
22,1322.331066,1.2327095869e-03,6.5494727710e-03,80.00,4.8160,2.4460,369.94,
23,1322.331051,1.2317964443e-03,7.1141624758e-03,80.00,6.2970,2.4795,387.14,
24,1322.331056,1.2307097482e-03,7.6443929335e-03,80.00,4.5000,2.4320,403.94,
25,1322.331050,1.2299024143e-03,8.1217803242e-03,160.00,4.3910,2.4300,420.76,
26,1322.331052,1.2293401897e-03,9.1142411984e-03,160.00,4.5330,1.9540,434.96,
27,1322.331048,1.2288176531e-03,1.0121908742e-02,160.00,3.4720,1.7000,447.12,
28,1322.331049,1.2282435148e-03,1.1089994588e-02,160.00,3.9250,1.5960,458.96,
29,1322.331054,1.2276460830e-03,1.1993361700e-02,160.00,3.3840,1.6480,470.97,
30,1322.331057,1.2271053680e-03,1.2823767260e-02,320.00,3.7450,1.6580,483.12,
31,1322.331100,1.2267705198e-03,1.4492575126e-02,320.00,3.5630,1.6355,494.79,
32,1322.331097,1.2264177833e-03,1.6157788390e-02,320.00,4.5670,1.9935,511.13,
33,1322.331092,1.2260313478e-03,1.7771549342e-02,320.00,4.0030,2.3920,527.93,
34,1322.331111,1.2256358297e-03,1.9305990051e-02,320.00,4.4530,2.4395,544.90,
35,1322.331103,1.2252570593e-03,2.0747775273e-02,640.00,4.3750,2.4205,561.42,
36,1322.331265,1.2250213677e-03,2.3615180513e-02,640.00,4.4400,2.4290,577.72,
37,1322.331285,1.2247841195e-03,2.6454181566e-02,640.00,4.6230,2.3510,594.01,
38,1322.331256,1.2245203088e-03,2.9218368900e-02,640.00,4.4070,2.3810,609.82,
39,1322.331282,1.2242509482e-03,3.1876923886e-02,640.00,4.1230,2.3715,626.12,
40,1322.331334,1.2239690527e-03,3.4412141461e-02,1280.00,4.6480,2.4355,642.62,
41,1322.331587,1.2238050484e-03,3.9437085441e-02,1280.00,4.6600,2.1605,657.85,
42,1322.331571,1.2236330160e-03,4.4398714862e-02,1280.00,5.1370,2.2420,673.58,
43,1322.331502,1.2234372057e-03,4.9247770447e-02,1280.00,4.2910,2.0630,688.37,
44,1322.331484,1.2232335603e-03,5.3948574603e-02,1280.00,4.1850,2.1390,703.16,
45,1322.331455,1.2230203591e-03,5.8475537295e-02,2560.00,4.5830,2.3220,719.79,
46,1322.331351,1.2228983134e-03,6.7438726311e-02,2560.00,5.6430,2.5740,737.11,
47,1322.331305,1.2227618743e-03,7.6286599606e-02,2560.00,3.7950,2.2145,751.99,
48,1322.331295,1.2226141636e-03,8.4964477454e-02,2560.00,3.4320,2.2470,767.08,
