iteration,subproblem,solve_time_sec,ipopt_iters
1,1,6.995000,19
1,2,5.741000,16
1,3,5.720000,17
1,4,4.040000,13
1,5,3.967000,13
1,6,4.708000,15
1,7,6.771000,15
1,8,5.535000,15
1,9,5.309000,15
1,10,4.909000,16
1,11,5.146000,16
1,12,5.049000,16
1,13,7.097000,16
1,14,5.869000,16
1,15,5.405000,16
1,16,5.172000,15
1,17,5.230000,15
1,18,4.173000,15
1,19,6.554000,15
1,20,5.984000,16
1,21,5.692000,16
1,22,5.376000,16
1,23,5.073000,16
1,24,3.417000,16
1,25,6.771000,16
1,26,5.731000,15
1,27,5.101000,15
1,28,4.402000,15
1,29,5.091000,15
1,30,4.608000,16
1,31,6.615000,15
1,32,6.300000,15
1,33,6.091000,17
1,34,5.315000,15
1,35,5.027000,15
1,36,4.188000,15
1,37,7.089000,15
1,38,6.304000,15
1,39,5.219000,18
1,40,13.173000,45
1,41,2.668000,50
1,42,0.252000,14
1,43,6.988000,19
1,44,5.054000,15
1,45,5.730000,16
1,46,5.822000,16
1,47,5.637000,16
1,48,4.559000,16
1,49,7.097000,16
1,50,6.574000,16
1,51,5.337000,16
1,52,5.965000,17
1,53,5.395000,16
1,54,3.385000,16
1,55,6.875000,16
1,56,6.668000,16
1,57,6.349000,16
1,58,5.208000,16
1,59,4.682000,15
1,60,4.129000,15
1,61,6.771000,15
1,62,5.740000,15
1,63,5.611000,15
1,64,4.577000,12
1,65,4.011000,12
1,66,4.090000,12
1,67,6.180000,13
1,68,5.092000,12
1,69,4.936000,13
1,70,3.601000,13
1,71,5.671000,16
1,72,5.233000,16
1,73,6.957000,16
1,74,6.520000,16
1,75,5.696000,16
1,76,6.059000,16
1,77,5.185000,16
1,78,3.732000,16
1,79,6.646000,16
1,80,6.751000,16
1,81,5.122000,16
1,82,5.561000,17
1,83,5.697000,16
1,84,2.104000,12
1,85,7.095000,15
1,86,6.297000,15
1,87,5.197000,16
1,88,5.196000,15
1,89,5.237000,15
1,90,4.956000,15
1,91,6.946000,16
1,92,6.301000,15
1,93,5.252000,15
1,94,5.147000,15
1,95,4.954000,15
1,96,4.996000,16
2,1,3.326000,10
2,2,3.008000,7
2,3,2.452000,7
2,4,2.178000,7
2,5,2.214000,7
2,6,2.011000,8
2,7,2.405000,7
2,8,2.323000,7
2,9,2.279000,7
2,10,2.109000,7
2,11,2.075000,7
2,12,1.989000,7
2,13,2.306000,7
2,14,3.088000,7
2,15,2.299000,7
2,16,2.470000,7
2,17,2.441000,7
2,18,2.280000,7
2,19,2.223000,7
2,20,2.121000,7
2,21,2.983000,7
2,22,3.444000,7
2,23,2.113000,7
2,24,2.152000,7
2,25,2.605000,7
2,26,2.259000,7
2,27,3.088000,7
2,28,2.969000,7
2,29,2.046000,7
2,30,1.823000,7
2,31,2.606000,7
2,32,1.893000,6
2,33,2.465000,7
2,34,2.271000,6
2,35,2.400000,7
2,36,1.758000,5
2,37,2.008000,5
2,38,1.438000,5
2,39,1.996000,6
2,40,2.805000,9
2,41,5.669000,28
2,42,0.097000,5
2,43,2.606000,7
2,44,6.955000,30
2,45,1.684000,5
2,46,1.510000,5
2,47,1.353000,5
2,48,0.416000,5
2,49,1.703000,5
2,50,1.449000,5
2,51,2.637000,5
2,52,2.375000,5
2,53,1.524000,5
2,54,1.490000,5
2,55,1.517000,5
2,56,1.671000,5
2,57,2.423000,5
2,58,1.492000,4
2,59,1.698000,5
2,60,1.509000,5
2,61,1.705000,5
2,62,2.111000,6
2,63,1.702000,5
2,64,2.092000,6
2,65,2.528000,6
2,66,2.333000,10
2,67,2.840000,8
2,68,3.186000,8
2,69,2.997000,8
2,70,2.479000,7
2,71,2.162000,7
2,72,1.446000,7
2,73,2.606000,7
2,74,2.220000,7
2,75,2.859000,7
2,76,2.518000,7
2,77,2.065000,7
2,78,2.381000,7
2,79,2.606000,7
2,80,2.624000,7
2,81,2.504000,7
2,82,2.701000,7
