iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,1322.331006,1.2797469584e-03,4.6157414029e-04,5.00,13.1730,13.1730,13.1730,16.04
2,1322.331322,1.2746874525e-03,5.4473431200e-04,5.00,6.9550,20.1280,6.9550,7.09
3,1322.331029,1.2741809428e-03,6.2928702878e-04,5.00,3.7320,23.8600,3.7320,6.71
4,1322.331071,1.2685997161e-03,6.9204912298e-04,5.00,5.6840,29.5440,5.6840,6.78
5,1322.333630,1.2636631007e-03,7.6762495149e-04,5.00,4.6500,34.1940,4.6500,6.98
6,1322.331041,1.2661321876e-03,9.3380356051e-04,10.00,3.9120,38.1060,3.9120,6.77
7,1322.331015,1.2629917398e-03,1.0928180702e-03,10.00,2.6680,40.7740,2.6680,6.71
8,1322.331018,1.2593213228e-03,1.2516052309e-03,10.00,2.9590,43.7330,2.9590,6.69
9,1322.331386,1.2556649731e-03,1.4111108601e-03,10.00,4.8170,48.5500,4.8170,7.06
10,1322.331039,1.2544416946e-03,1.5557493293e-03,10.00,4.3140,52.8640,4.3140,7.73
11,1322.331045,1.2524350760e-03,1.8553958369e-03,20.00,5.0990,57.9630,5.0990,7.84
12,1322.331043,1.2502129010e-03,2.1502496931e-03,20.00,5.6720,63.6350,5.6720,8.11
13,1322.331033,1.2485417064e-03,2.4352838639e-03,20.00,4.2760,67.9110,4.2760,7.62
14,1322.331023,1.2461592965e-03,2.7101805422e-03,20.00,4.5670,72.4780,4.5670,7.66
15,1322.331189,1.2433350115e-03,2.9754103793e-03,20.00,4.3700,76.8480,4.3700,7.81
16,1322.331029,1.2425584324e-03,3.5088747706e-03,40.00,7.6320,84.4800,7.6320,8.00
17,1322.331045,1.2408040997e-03,4.0384965881e-03,40.00,4.5660,89.0460,4.5660,7.59
18,1322.331051,1.2390104200e-03,4.5602082907e-03,40.00,4.4000,93.4460,4.4000,7.60
