iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,659614.244394,2.9858958516e-01,1.7925353400e+02,500.00,138.2660,138.2660,138.2660,50.00
2,2197439.409581,1.8027912846e-01,4.7955990544e+01,500.00,160.0860,298.3520,160.0860,43.71
3,2606802.244173,1.2664158749e-01,2.2107170712e+01,500.00,193.2160,491.5680,193.2160,28.50
4,2792715.659407,8.2504667060e-02,1.5136333808e+01,500.00,177.3020,668.8700,177.3020,25.17
5,2837075.863549,3.1091830286e-02,1.0450341035e+01,500.00,164.0640,832.9340,164.0640,22.25
6,2896253.325396,2.5146951878e-02,1.4385198780e+01,500.00,172.6100,1005.5440,172.6100,21.75
7,2963195.419064,2.1199492399e-02,1.1588221340e+01,500.00,165.4480,1170.9920,165.4480,21.04
8,2969310.877511,1.3344263962e-02,7.9495309115e+00,500.00,154.8540,1325.8460,154.8540,18.38
9,2980493.978292,1.0149662635e-02,5.6081519115e+00,500.00,142.8320,1468.6780,142.8320,17.71
10,2988750.829969,7.5463656952e-03,4.7000135489e+00,500.00,139.9660,1608.6440,139.9660,17.54
11,3001723.761972,1.9147667690e-02,6.1988966867e+00,500.00,127.1820,1735.8260,127.1820,16.79
12,3022669.757763,1.3153240622e-02,4.6983266214e+00,500.00,66.0160,1801.8420,66.0160,17.33
13,3080938.969025,2.8320638279e-02,1.3779731473e+01,500.00,68.4650,1870.3070,68.4650,16.67
14,3203501.800224,1.0231428524e-01,2.9949592608e+01,500.00,60.1910,1930.4980,60.1910,16.33
15,3068589.795911,5.1068502386e-02,7.2591557207e+00,500.00,73.8000,2004.2980,73.8000,16.08
16,3055979.837152,5.1911290218e-03,3.7930913663e+00,1250.00,49.3890,2053.6870,49.3890,13.38
17,3052974.835767,4.4415473632e-06,3.7219057586e+00,1250.00,40.0090,2093.6960,40.0090,12.83
18,3052220.581159,1.4451463985e-05,3.7039978403e+00,1250.00,39.4830,2133.1790,39.4830,12.62
19,3051474.411864,2.5256708218e-05,3.6877475018e+00,1250.00,36.6630,2169.8420,36.6630,11.62
20,3050736.469235,2.0894199100e-05,3.6673250853e+00,1250.00,44.0040,2213.8460,44.0040,11.58
21,3047185.529687,3.4328641823e-04,3.5969783100e+00,250.00,47.9470,2261.7930,47.9470,15.38
22,3043832.404669,7.1214307783e-04,3.5048618438e+00,250.00,51.2730,2313.0660,51.2730,15.42
23,3040675.760737,8.1145834025e-04,3.4164333870e+00,250.00,58.9960,2372.0620,58.9960,15.71
24,3037677.675623,8.0410215871e-04,3.3371939962e+00,250.00,58.6140,2430.6760,58.6140,15.67
25,3034786.096311,6.7718779945e-04,3.2736890543e+00,250.00,55.0650,2485.7410,55.0650,15.33
26,3022077.729738,1.6869089173e-03,3.0651015982e+00,50.00,75.8880,2561.6290,75.8880,18.00
27,3007874.273054,4.5515976301e-03,2.8574191792e+00,50.00,61.4360,2623.0650,61.4360,18.79
28,2998100.785478,8.3014530916e-03,2.5463912128e+00,50.00,89.0580,2712.1230,89.0580,19.38
29,2979815.073898,1.1581356351e-02,2.1964378504e+00,50.00,95.4710,2807.5940,95.4710,19.17
30,2976475.820122,1.2583064917e-02,1.8678331315e+00,50.00,61.4940,2869.0880,61.4940,17.62
31,2980107.338666,9.0877703611e-03,1.6622650078e+00,50.00,67.4750,2936.5630,67.4750,17.79
32,2984525.185831,4.4749173780e-03,1.5047553656e+00,50.00,58.6180,2995.1810,58.6180,16.42
33,2984397.061375,3.2374203526e-03,1.3635128428e+00,50.00,54.1120,3049.2930,54.1120,16.42
34,2982019.416269,3.4050455810e-03,1.2129384239e+00,50.00,74.5850,3123.8780,74.5850,18.25
35,2977728.301537,2.6925312133e-03,1.0781337851e+00,50.00,57.0140,3180.8920,57.0140,16.67
36,2974148.846278,1.7890506089e-03,9.5687179677e-01,50.00,50.0050,3230.8970,50.0050,15.42
37,2972623.259660,1.5853818166e-03,8.3675841538e-01,50.00,48.3500,3279.2470,48.3500,15.17
38,2972671.349103,1.6204856209e-03,7.3072709368e-01,50.00,43.7820,3323.0290,43.7820,15.12
39,2974144.573553,1.3241491623e-03,6.2424488464e-01,50.00,65.1470,3388.1760,65.1470,16.58
40,2975224.785376,1.4546520071e-03,5.1233408182e-01,50.00,52.5800,3440.7560,52.5800,15.33
41,2974890.994541,1.1580442743e-03,4.4913954643e-01,50.00,53.8650,3494.6210,53.8650,16.62
42,2974194.705907,1.0724030638e-03,4.0693152815e-01,50.00,49.7510,3544.3720,49.7510,15.58
43,2973696.183520,1.1095398535e-03,3.6587259376e-01,50.00,52.5930,3596.9650,52.5930,15.67
44,2972844.014412,8.3737996926e-04,3.2690120075e-01,50.00,44.1190,3641.0840,44.1190,14.25
45,2972559.394369,9.9744243116e-04,2.7598460730e-01,50.00,42.6780,3683.7620,42.6780,13.25
