iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4431.773402,1.3256625416e-03,2.1419797386e+00,10000.00,54.7200,54.7200,54.7200,30.62
2,4299.554982,1.3546110713e-03,2.2309284028e+00,10000.00,34.6570,89.3770,34.6570,14.06
3,4299.576226,1.3331398985e-03,2.2788671829e+00,10000.00,20.2300,109.6070,20.2300,15.06
4,4299.554541,1.3326070366e-03,2.1693782204e+00,10000.00,30.2760,139.8830,30.2760,11.40
5,4299.558195,1.3256755965e-03,2.2564150245e+00,10000.00,17.9370,157.8200,17.9370,11.25
6,4569.440717,1.2120772996e-03,2.7907060301e+00,20000.00,22.7320,180.5520,22.7320,11.52
7,5181.833433,1.0447099181e-03,3.3333599113e+00,20000.00,34.9090,215.4610,34.9090,15.35
8,5767.288290,9.0348011725e-04,3.7113445330e+00,20000.00,23.6510,239.1120,23.6510,13.10
9,6500.100537,7.1949600207e-04,2.8767985559e+00,20000.00,29.7270,268.8390,29.7270,13.46
10,7401.483714,5.0003735183e-04,2.2858033546e+00,20000.00,22.2210,291.0600,22.2210,12.48
11,7790.044884,4.1180311222e-04,1.9806505960e+00,4000.00,26.9170,317.9770,26.9170,17.94
12,7803.662465,4.0068561532e-04,1.7912342097e+00,4000.00,25.1060,343.0830,25.1060,15.94
13,7833.485768,3.8663418577e-04,1.7393891154e+00,4000.00,30.8770,373.9600,30.8770,16.42
14,7866.341474,3.6170440271e-04,1.6799153476e+00,4000.00,21.2560,395.2160,21.2560,14.60
15,7967.818045,3.0949996955e-04,1.6434535431e+00,4000.00,22.0440,417.2600,22.0440,14.21
16,7904.050354,3.0168263977e-04,1.5554718011e+00,800.00,32.7320,449.9920,32.7320,16.98
17,7913.196072,2.9672307500e-04,9.5680485613e-01,800.00,27.2510,477.2430,27.2510,17.42
18,7917.512263,2.7911131133e-04,5.7858069065e-01,800.00,20.8820,498.1250,20.8820,16.58
19,7930.493878,2.4072221095e-04,4.1134414688e-01,800.00,24.6230,522.7480,24.6230,17.23
20,7938.438459,2.1279291013e-04,3.0069379220e-01,800.00,39.0850,561.8330,39.0850,17.21
21,8043.561302,3.4539216843e-04,1.3303584243e-01,160.00,32.4670,594.3000,32.4670,17.19
22,8111.226022,3.4868991162e-04,4.2282256414e-02,160.00,39.8090,634.1090,39.8090,17.02
23,8139.553276,2.9089358826e-04,3.0174837774e-02,160.00,35.4110,669.5200,35.4110,16.85
24,8151.523256,2.6403217805e-04,3.0627085735e-02,160.00,30.7980,700.3180,30.7980,16.79
25,8145.608334,2.2731916117e-04,3.0567649322e-02,160.00,28.7990,729.1170,28.7990,17.19
26,8147.231928,3.5612127710e-04,1.8270965005e-02,32.00,38.0030,767.1200,38.0030,18.08
27,8150.404707,3.8537660518e-04,6.2269010597e-03,32.00,40.0380,807.1580,40.0380,17.42
28,8157.052508,3.2654939018e-04,5.1754267250e-03,32.00,35.9910,843.1490,35.9910,17.52
29,8158.806426,2.6978605456e-04,6.9963063540e-03,32.00,40.4650,883.6140,40.4650,17.54
30,8142.736138,2.4133802074e-04,5.9128443355e-03,32.00,42.8380,926.4520,42.8380,17.48
31,8136.480841,3.7917511607e-04,2.8903377109e-03,6.40,39.7010,966.1530,39.7010,18.58
32,8125.319993,3.7416544852e-04,6.9805105652e-04,6.40,28.3180,994.4710,28.3180,17.46
