iteration,subproblem,solve_time_sec,ipopt_iters
1,1,53.253000,50
1,2,38.977000,31
1,3,25.118000,27
1,4,37.225000,30
1,5,45.403000,37
1,6,28.607000,30
1,7,37.211000,31
1,8,42.064000,35
1,9,29.057000,33
1,10,42.850000,35
1,11,39.891000,31
1,12,29.336000,38
1,13,42.002000,35
1,14,34.557000,30
1,15,29.606000,30
1,16,48.330000,41
1,17,40.014000,30
1,18,26.373000,31
1,19,31.970000,24
1,20,30.482000,27
1,21,34.711000,27
1,22,34.457000,26
1,23,30.627000,28
1,24,32.776000,28
1,25,34.454000,26
1,26,28.811000,24
1,27,30.921000,23
1,28,24.003000,18
1,29,23.028000,20
1,30,29.404000,21
1,31,26.777000,22
1,32,26.175000,24
1,33,30.195000,24
1,34,44.731000,38
1,35,34.345000,29
1,36,29.545000,31
1,37,39.921000,32
1,38,38.177000,31
1,39,32.883000,33
1,40,33.080000,26
1,41,54.720000,50
1,42,25.708000,47
1,43,36.129000,29
1,44,38.122000,31
1,45,26.929000,26
1,46,42.002000,36
1,47,47.557000,35
1,48,26.367000,29
2,1,18.183000,15
2,2,7.185000,7
2,3,4.522000,7
2,4,7.623000,7
2,5,11.652000,7
2,6,8.097000,8
2,7,27.445000,29
2,8,10.732000,28
2,9,2.020000,7
2,10,27.447000,28
2,11,4.508000,7
2,12,3.639000,6
2,13,10.262000,8
2,14,10.200000,7
2,15,6.495000,7
2,16,16.102000,10
2,17,6.998000,7
2,18,17.141000,35
2,19,14.195000,9
2,20,8.227000,8
2,21,6.698000,7
2,22,9.471000,7
2,23,11.078000,8
2,24,7.381000,7
2,25,28.231000,31
2,26,9.748000,28
2,27,2.094000,28
2,28,31.462000,37
2,29,2.825000,5
2,30,3.886000,7
2,31,7.249000,5
2,32,26.121000,32
2,33,3.830000,6
2,34,26.995000,28
2,35,5.001000,7
2,36,3.102000,6
2,37,8.540000,6
2,38,8.673000,6
2,39,8.631000,7
2,40,28.888000,35
2,41,5.577000,13
2,42,4.904000,13
2,43,8.541000,6
2,44,9.312000,6
2,45,8.048000,7
2,46,34.657000,42
2,47,7.576000,32
2,48,0.793000,6
3,1,9.082000,12
3,2,8.368000,8
3,3,4.232000,6
3,4,6.628000,7
3,5,5.181000,7
3,6,7.362000,7
3,7,8.801000,9
3,8,8.996000,9
3,9,12.977000,31
3,10,7.718000,9
3,11,16.365000,27
3,12,11.472000,34
3,13,19.412000,29
3,14,5.896000,8
3,15,3.929000,7
3,16,8.818000,9
3,17,18.287000,31
3,18,4.537000,9
3,19,6.899000,7
3,20,6.539000,8
3,21,7.227000,7
3,22,5.477000,6
3,23,5.342000,7
3,24,5.876000,7
3,25,8.197000,9
3,26,9.307000,9
3,27,5.990000,9
3,28,8.194000,9
3,29,19.814000,33
3,30,3.778000,6
3,31,6.281000,6
3,32,8.950000,14
3,33,18.907000,36
3,34,8.199000,8
3,35,20.222000,35
3,36,7.967000,31
3,37,20.230000,32
3,38,5.730000,7
3,39,9.835000,31
3,40,8.822000,8
3,41,10.332000,12
3,42,6.448000,12
3,43,20.227000,30
3,44,12.763000,29
3,45,4.062000,32
3,46,8.192000,9
3,47,8.253000,9
3,48,3.620000,6
4,1,14.809000,12
4,2,21.467000,35
4,3,0.622000,7
4,4,11.443000,6
4,5,8.621000,7
4,6,17.207000,31
4,7,12.973000,9
4,8,7.188000,9
4,9,7.973000,9
4,10,12.981000,9
4,11,10.357000,9
4,12,6.875000,9
4,13,12.994000,9
4,14,6.459000,6
4,15,7.587000,7
4,16,12.976000,9
4,17,8.948000,9
4,18,7.199000,9
4,19,14.370000,7
4,20,8.683000,7
4,21,11.709000,27
4,22,11.635000,7
4,23,7.880000,7
4,24,16.266000,27
4,25,13.736000,9
4,26,10.218000,9
4,27,7.335000,9
4,28,13.732000,9
4,29,11.644000,9
4,30,5.248000,6
4,31,30.276000,38
4,32,5.622000,8
4,33,2.952000,8
4,34,14.656000,8
4,35,10.078000,8
4,36,7.660000,8
4,37,13.747000,8
4,38,21.752000,34
4,39,1.448000,8
4,40,14.669000,8
4,41,9.302000,8
4,42,6.190000,8
4,43,14.665000,12
4,44,11.370000,12
4,45,7.514000,13
4,46,15.353000,9
4,47,10.047000,9
4,48,6.308000,6
5,1,8.683000,10
5,2,8.696000,8
5,3,11.543000,33
5,4,7.881000,6
5,5,8.699000,6
5,6,7.225000,9
5,7,8.904000,9
5,8,8.275000,9
5,9,6.986000,9
5,10,8.378000,9
5,11,9.386000,9
5,12,7.535000,9
5,13,7.290000,9
5,14,17.376000,31
5,15,4.183000,7
5,16,9.084000,9
