iteration,subproblem,solve_time_sec,ipopt_iters
1,1,3.534000,15
1,2,5.652000,14
1,3,5.547000,14
1,4,4.109000,13
1,5,5.262000,14
1,6,5.933000,14
1,7,3.629000,14
1,8,5.368000,14
1,9,5.803000,14
1,10,5.131000,14
1,11,5.549000,14
1,12,5.555000,14
1,13,3.629000,14
1,14,5.856000,17
1,15,5.775000,15
1,16,5.836000,17
1,17,6.344000,17
1,18,4.422000,21
1,19,3.629000,15
1,20,5.649000,15
1,21,6.149000,15
1,22,4.729000,14
1,23,5.491000,15
1,24,5.716000,16
1,25,3.613000,15
1,26,6.021000,17
1,27,6.007000,15
1,28,5.058000,15
1,29,5.091000,15
1,30,5.531000,13
1,31,3.474000,14
1,32,4.310000,12
1,33,5.423000,16
1,34,5.169000,15
1,35,4.942000,15
1,36,6.694000,15
1,37,3.862000,14
1,38,5.371000,15
1,39,5.896000,15
1,40,5.620000,15
1,41,4.578000,14
1,42,5.648000,14
1,43,3.867000,14
1,44,5.378000,14
1,45,5.806000,14
1,46,5.154000,14
1,47,4.654000,13
1,48,5.388000,14
1,49,3.748000,13
1,50,4.904000,14
1,51,5.091000,13
1,52,4.571000,13
1,53,4.385000,13
1,54,5.603000,13
1,55,3.811000,16
1,56,5.070000,14
1,57,6.517000,14
1,58,5.783000,14
1,59,5.200000,14
1,60,4.465000,14
1,61,3.500000,14
1,62,5.367000,14
1,63,5.988000,14
1,64,4.886000,14
1,65,5.936000,14
1,66,5.349000,14
1,67,3.840000,15
1,68,5.003000,15
1,69,5.879000,15
1,70,5.037000,14
1,71,5.310000,15
1,72,5.942000,15
1,73,3.215000,15
1,74,5.377000,15
1,75,5.620000,14
1,76,4.703000,14
1,77,3.773000,14
1,78,6.254000,14
1,79,3.882000,14
1,80,5.378000,14
1,81,5.830000,14
1,82,5.267000,14
1,83,5.831000,15
1,84,5.083000,15
1,85,3.629000,14
1,86,4.957000,14
1,87,5.697000,14
1,88,4.835000,14
1,89,5.761000,14
1,90,5.889000,14
1,91,3.842000,14
1,92,5.013000,14
1,93,5.916000,14
1,94,5.069000,14
1,95,4.910000,14
1,96,5.282000,11
2,1,3.488000,9
2,2,3.329000,7
2,3,2.520000,5
2,4,2.000000,6
2,5,2.244000,5
2,6,1.120000,6
2,7,2.718000,5
2,8,1.951000,6
2,9,2.498000,6
2,10,2.069000,6
2,11,1.688000,6
2,12,2.136000,6
2,13,2.996000,6
2,14,2.969000,6
2,15,2.382000,6
2,16,2.284000,6
2,17,2.148000,6
2,18,1.783000,6
2,19,2.421000,5
2,20,2.195000,6
2,21,3.245000,6
2,22,2.490000,6
2,23,2.177000,6
2,24,1.826000,6
2,25,2.996000,6
2,26,3.099000,6
2,27,2.808000,6
2,28,2.312000,6
2,29,2.058000,6
2,30,1.411000,6
2,31,2.997000,6
2,32,2.857000,6
2,33,3.085000,6
2,34,2.239000,6
2,35,2.371000,6
2,36,1.328000,6
2,37,2.421000,5
2,38,2.003000,5
2,39,2.785000,5
2,40,1.704000,5
2,41,1.958000,5
2,42,1.629000,5
2,43,2.425000,5
2,44,2.100000,5
2,45,2.620000,5
2,46,1.435000,5
2,47,1.942000,5
2,48,1.432000,5
2,49,1.819000,5
2,50,1.643000,5
2,51,2.168000,5
2,52,1.929000,5
2,53,2.330000,5
2,54,1.684000,5
2,55,1.609000,4
2,56,1.840000,5
2,57,2.233000,5
2,58,2.207000,5
2,59,1.812000,5
2,60,1.960000,5
2,61,2.165000,5
2,62,2.052000,5
2,63,2.431000,4
2,64,2.722000,6
2,65,2.235000,5
2,66,1.818000,5
2,67,2.998000,6
2,68,3.930000,7
2,69,3.274000,7
2,70,2.126000,5
2,71,0.664000,5
2,72,0.243000,5
2,73,2.650000,5
2,74,4.276000,6
2,75,2.275000,5
2,76,1.616000,5
2,77,2.482000,6
2,78,1.415000,5
2,79,2.700000,5
2,80,3.816000,6
2,81,1.948000,5
2,82,1.611000,5
2,83,1.564000,5
2,84,0.304000,5
2,85,2.422000,5
2,86,2.908000,6
2,87,2.457000,6
2,88,2.032000,5
2,89,2.467000,5
2,90,1.912000,6
2,91,2.705000,5
2,92,2.001000,5
2,93,3.037000,6
2,94,2.432000,5
2,95,2.011000,6
2,96,1.942000,5
3,1,2.989000,6
3,2,2.587000,6
3,3,2.550000,6
3,4,2.489000,5
3,5,1.134000,5
3,6,0.366000,6
3,7,2.642000,6
3,8,2.897000,6
3,9,3.282000,6
3,10,2.624000,6
3,11,1.928000,6
3,12,0.912000,6
3,13,2.429000,6
3,14,2.589000,6
3,15,2.045000,6
3,16,2.525000,6
3,17,2.434000,5
3,18,1.788000,6
3,19,2.094000,6
3,20,2.940000,6
3,21,2.430000,6
3,22,2.062000,6
3,23,2.277000,6
3,24,1.628000,6
3,25,2.380000,6
3,26,2.589000,6
3,27,2.126000,6
3,28,2.197000,6
3,29,2.720000,6
3,30,1.373000,6
3,31,2.492000,6
3,32,2.477000,6
3,33,2.430000,6
3,34,3.290000,6
3,35,2.457000,6
3,36,0.846000,5
3,37,3.044000,6
3,38,1.762000,5
3,39,2.124000,5
3,40,1.957000,5
3,41,1.628000,5
3,42,2.236000,5
3,43,1.917000,5
3,44,2.063000,5
3,45,2.073000,5
3,46,1.603000,5
3,47,2.259000,5
3,48,1.633000,5
3,49,1.908000,5
3,50,1.579000,5
3,51,2.212000,6
3,52,1.581000,5
3,53,2.071000,5
3,54,1.621000,5
3,55,2.152000,5
3,56,2.365000,5
3,57,1.811000,5
3,58,1.832000,5
3,59,1.610000,5
3,60,1.965000,5
3,61,1.923000,4
3,62,2.192000,5
3,63,1.353000,4
3,64,1.950000,5
3,65,2.020000,6
3,66,2.329000,9
3,67,2.743000,8
3,68,2.255000,6
3,69,2.670000,6
3,70,2.666000,6
3,71,0.766000,5
3,72,0.216000,5
3,73,2.425000,6
3,74,2.266000,6
3,75,2.135000,5
3,76,2.226000,5
3,77,1.940000,5
3,78,2.275000,6
3,79,2.153000,5
3,80,2.377000,5
3,81,2.669000,6
3,82,2.162000,6
3,83,2.674000,6
3,84,1.710000,6
3,85,2.993000,6
3,86,2.152000,5
3,87,1.833000,6
3,88,2.699000,6
3,89,2.038000,6
3,90,1.444000,5
3,91,2.425000,6
3,92,2.085000,5
3,93,1.942000,5
3,94,2.342000,6
3,95,2.753000,6
3,96,1.796000,5
4,1,2.819000,6
4,2,2.424000,6
4,3,1.733000,5
4,4,2.030000,6
4,5,1.809000,6
4,6,1.008000,6
4,7,2.086000,6
4,8,2.678000,5
4,9,2.048000,6
4,10,1.727000,6
4,11,2.226000,6
4,12,1.545000,6
4,13,2.794000,6
4,14,2.183000,5
4,15,2.134000,6
4,16,2.062000,6
4,17,1.958000,6
4,18,1.129000,6
4,19,2.711000,6
4,20,2.681000,6
4,21,2.183000,6
4,22,2.155000,6
4,23,2.087000,6
4,24,0.712000,6
4,25,2.086000,6
4,26,2.438000,6
4,27,1.553000,6
4,28,2.091000,6
4,29,2.150000,6
4,30,1.445000,6
4,31,2.762000,6
4,32,2.494000,6
4,33,1.674000,6
4,34,2.246000,6
4,35,1.733000,6
4,36,0.233000,6
4,37,2.091000,5
4,38,2.449000,5
4,39,1.632000,5
4,40,1.518000,5
4,41,1.701000,6
4,42,1.710000,5
4,43,1.736000,5
4,44,2.397000,5
4,45,1.643000,5
4,46,1.216000,5
4,47,1.401000,5
4,48,1.813000,5
4,49,2.090000,5
4,50,2.218000,5
4,51,1.910000,5
4,52,1.992000,6
4,53,1.916000,5
4,54,1.677000,5
4,55,2.087000,6
4,56,1.875000,4
4,57,1.969000,6
4,58,1.647000,5
4,59,1.452000,5
4,60,1.837000,6
4,61,1.226000,4
4,62,1.805000,4
4,63,2.424000,6
4,64,4.021000,4
4,65,2.126000,6
4,66,0.936000,5
4,67,2.219000,5
4,68,2.816000,6
4,69,1.743000,6
4,70,2.171000,6
4,71,1.597000,5
4,72,1.404000,6
4,73,2.527000,6
4,74,2.905000,6
4,75,1.847000,6
4,76,1.882000,5
4,77,1.572000,5
4,78,1.285000,4
4,79,1.927000,4
4,80,2.280000,6
4,81,2.136000,6
4,82,1.851000,6
4,83,2.225000,6
4,84,1.472000,6
4,85,2.307000,5
4,86,2.735000,6
4,87,1.491000,5
4,88,1.777000,6
4,89,1.834000,6
4,90,1.629000,6
4,91,2.088000,5
4,92,3.656000,6
4,93,1.631000,5
4,94,2.094000,6
4,95,1.724000,6
4,96,0.624000,5
5,1,1.630000,6
5,2,2.376000,6
5,3,1.814000,6
5,4,1.957000,6
5,5,1.661000,6
5,6,1.185000,5
5,7,1.568000,6
5,8,2.239000,6
5,9,2.256000,6
5,10,1.777000,6
5,11,1.530000,6
5,12,1.076000,6
5,13,1.798000,6
5,14,1.771000,6
5,15,2.261000,6
5,16,1.650000,6
5,17,1.565000,6
5,18,1.394000,6
5,19,1.797000,6
5,20,2.179000,6
5,21,2.301000,6
5,22,1.567000,6
5,23,1.721000,6
5,24,1.286000,6
5,25,1.792000,6
5,26,2.022000,6
5,27,1.848000,6
5,28,1.719000,6
5,29,1.477000,6
5,30,1.382000,6
5,31,1.797000,6
5,32,2.293000,6
5,33,1.740000,6
5,34,1.783000,6
5,35,1.790000,6
5,36,1.424000,6
5,37,1.594000,6
5,38,1.840000,5
5,39,1.961000,5
5,40,1.303000,5
5,41,1.726000,6
5,42,1.206000,4
5,43,1.174000,4
5,44,0.962000,5
5,45,1.572000,5
5,46,1.440000,5
5,47,1.538000,5
5,48,1.093000,5
