iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,1322.331058,1.2801791566e-03,3.6861344390e-01,4000.00,6.6940,6.6940,6.6940,14.39
2,1322.331024,1.2775382089e-03,4.3025414785e-01,4000.00,4.2760,10.9700,4.2760,5.50
3,1322.331020,1.2735978996e-03,4.9658579251e-01,4000.00,3.2900,14.2600,3.2900,5.59
4,1322.331028,1.2697725620e-03,5.5291711276e-01,4000.00,4.0210,18.2810,4.0210,5.55
5,1322.331082,1.2663937995e-03,6.0401318360e-01,4000.00,2.3760,20.6570,2.3760,5.46
6,1322.331142,1.2643649880e-03,7.3040341907e-01,8000.00,5.0830,25.7400,5.0830,5.71
7,1322.331183,1.2619931624e-03,8.6700572198e-01,8000.00,3.7110,29.4510,3.7110,5.32
8,1322.331325,1.2594324047e-03,9.9957941619e-01,8000.00,3.3660,32.8170,3.3660,5.36
9,1335.282003,1.2393387130e-03,1.1264967775e+00,8000.00,5.8510,38.6680,5.8510,7.26
10,1395.248215,1.1849865462e-03,1.2518316670e+00,8000.00,5.2560,43.9240,5.2560,10.24
11,1508.307446,1.0953754668e-03,1.5116816756e+00,16000.00,5.0120,48.9360,5.0120,10.93
12,1671.339782,9.8995448384e-04,1.7399468525e+00,16000.00,5.6290,54.5650,5.6290,11.04
13,1847.716449,8.8312942804e-04,1.9217035828e+00,16000.00,5.7160,60.2810,5.7160,11.22
14,2098.038200,7.2732728084e-04,2.0566537064e+00,16000.00,4.9850,65.2660,4.9850,13.40
15,2348.473192,5.7855357715e-04,2.1612204056e+00,16000.00,6.6700,71.9360,6.6700,12.97
16,2710.759902,2.8485365671e-04,2.5870012385e+00,80000.00,3.5470,75.4830,3.5470,9.17
17,2929.047698,4.7593359147e-05,2.9237323084e+00,80000.00,5.3440,80.8270,5.3440,8.53
18,2944.322223,2.0602998045e-05,3.1449000810e+00,80000.00,2.7690,83.5960,2.7690,7.78
19,2944.377756,1.2738774702e-05,3.2879979649e+00,80000.00,2.9490,86.5450,2.9490,8.14
20,2943.924474,7.2425940211e-06,3.2513975570e+00,80000.00,3.3100,89.8550,3.3100,8.15
21,2943.012306,6.2511786525e-06,2.9350076683e+00,40000.00,4.8210,94.6760,4.8210,10.81
22,2941.446360,7.9947395531e-06,2.4714129177e+00,40000.00,3.2880,97.9640,3.2880,10.54
23,2939.849442,7.8505559672e-06,2.1060036022e+00,40000.00,4.4480,102.4120,4.4480,10.50
24,2938.153435,8.1126161793e-06,1.8876776070e+00,40000.00,5.3170,107.7290,5.3170,10.47
25,2936.253741,7.8963053329e-06,1.8434117512e+00,40000.00,5.8390,113.5680,5.8390,10.57
26,2933.718645,1.1650782402e-05,1.5997232470e+00,20000.00,5.9600,119.5280,5.9600,11.17
27,2931.613662,1.5559302695e-05,1.4484279746e+00,20000.00,7.0880,126.6160,7.0880,11.15
28,2929.522110,1.7544254689e-05,1.3261442607e+00,20000.00,5.6640,132.2800,5.6640,11.21
29,2927.472940,2.0827206472e-05,1.2098778368e+00,20000.00,4.5430,136.8230,4.5430,11.26
30,2925.676919,2.0101941376e-05,1.1212171149e+00,20000.00,4.0100,140.8330,4.0100,11.24
31,2922.668348,2.4339202293e-05,1.0578016796e+00,10000.00,5.4320,146.2650,5.4320,10.99
32,2920.912173,2.9827330364e-05,9.8484061570e-01,10000.00,4.3820,150.6470,4.3820,10.89
33,2919.505285,3.3562320781e-05,9.4032883235e-01,10000.00,4.1650,154.8120,4.1650,10.75
