iteration,subproblem,solve_time_sec,ipopt_iters
1,1,3.305000,14
1,2,2.923000,14
1,3,4.096000,14
1,4,3.199000,14
1,5,4.227000,14
1,6,2.583000,14
1,7,3.476000,14
1,8,3.282000,14
1,9,2.595000,14
1,10,3.675000,15
1,11,2.868000,15
1,12,3.761000,14
1,13,3.697000,15
1,14,3.133000,14
1,15,3.216000,14
1,16,3.608000,14
1,17,2.802000,14
1,18,3.872000,14
1,19,3.587000,14
1,20,3.608000,14
1,21,3.117000,14
1,22,3.608000,14
1,23,3.639000,14
1,24,1.687000,14
1,25,3.587000,14
1,26,3.742000,14
1,27,3.446000,14
1,28,4.236000,14
1,29,4.249000,14
1,30,1.555000,14
1,31,3.306000,14
1,32,3.773000,14
1,33,3.249000,14
1,34,4.116000,14
1,35,2.735000,14
1,36,2.646000,14
1,37,2.972000,14
1,38,3.262000,15
1,39,3.931000,15
1,40,3.549000,15
1,41,2.935000,15
1,42,2.963000,14
1,43,3.587000,15
1,44,3.607000,15
1,45,3.577000,15
1,46,3.785000,14
1,47,3.005000,14
1,48,3.253000,14
1,49,3.639000,14
1,50,3.607000,14
1,51,3.577000,14
1,52,3.669000,14
1,53,3.358000,14
1,54,3.238000,14
1,55,3.323000,14
1,56,3.607000,15
1,57,3.574000,14
1,58,3.948000,14
1,59,3.089000,14
1,60,3.166000,14
1,61,3.462000,14
1,62,3.465000,14
1,63,3.130000,14
1,64,3.542000,16
1,65,3.312000,14
1,66,2.889000,14
1,67,3.246000,14
1,68,3.607000,15
1,69,3.308000,15
1,70,3.650000,16
1,71,3.594000,16
1,72,3.189000,16
1,73,3.721000,16
1,74,4.524000,16
1,75,4.513000,16
1,76,3.248000,16
1,77,3.907000,15
1,78,1.553000,16
1,79,3.373000,16
1,80,4.312000,16
1,81,3.934000,15
1,82,4.296000,15
1,83,3.659000,14
1,84,1.623000,15
1,85,3.648000,15
1,86,3.604000,14
1,87,3.464000,14
1,88,3.832000,14
1,89,3.529000,14
1,90,2.788000,15
1,91,3.680000,15
1,92,3.189000,14
1,93,2.799000,14
1,94,4.335000,15
1,95,4.083000,15
1,96,2.977000,14
2,1,5.274000,34
2,2,1.260000,6
2,3,1.231000,6
2,4,1.094000,6
2,5,0.309000,6
2,6,0.092000,6
2,7,1.286000,6
2,8,1.171000,6
2,9,1.573000,6
2,10,1.122000,6
2,11,1.829000,6
2,12,1.125000,6
2,13,1.641000,6
2,14,1.612000,6
2,15,1.545000,6
2,16,1.208000,6
2,17,1.780000,6
2,18,1.143000,6
2,19,1.781000,6
2,20,1.845000,6
2,21,1.816000,6
2,22,1.040000,6
2,23,1.357000,6
2,24,1.373000,9
2,25,1.647000,6
2,26,1.547000,6
2,27,1.487000,6
2,28,1.687000,6
2,29,1.189000,6
2,30,1.424000,6
2,31,1.190000,6
2,32,1.630000,6
2,33,1.482000,7
2,34,1.755000,6
2,35,1.713000,6
2,36,1.227000,6
2,37,1.298000,6
2,38,1.297000,5
2,39,1.203000,5
2,40,0.975000,5
2,41,1.443000,5
2,42,1.244000,5
2,43,1.195000,5
2,44,1.258000,5
2,45,1.340000,5
2,46,1.282000,5
2,47,0.967000,5
2,48,1.482000,5
2,49,1.421000,6
2,50,1.354000,5
2,51,1.564000,5
2,52,1.520000,5
2,53,1.486000,5
2,54,0.904000,5
2,55,1.510000,5
2,56,1.385000,5
2,57,1.543000,5
2,58,1.460000,5
2,59,1.143000,5
2,60,0.332000,5
2,61,1.040000,6
2,62,1.028000,5
2,63,1.819000,8
2,64,0.587000,4
2,65,1.277000,6
2,66,1.435000,4
2,67,1.814000,6
2,68,1.396000,5
2,69,2.035000,6
2,70,1.570000,6
2,71,0.911000,6
2,72,0.414000,6
2,73,1.353000,6
2,74,1.855000,5
2,75,1.673000,6
2,76,1.555000,6
2,77,1.390000,6
2,78,1.166000,6
2,79,1.521000,6
2,80,1.565000,6
2,81,1.614000,6
2,82,1.280000,6
2,83,1.292000,6
2,84,1.011000,6
2,85,1.646000,6
2,86,1.333000,6
2,87,1.375000,6
2,88,1.738000,6
2,89,1.464000,5
2,90,0.921000,6
2,91,1.647000,5
2,92,1.552000,6
2,93,1.251000,5
2,94,1.074000,5
2,95,1.808000,7
2,96,1.508000,5
3,1,2.869000,10
3,2,1.627000,6
3,3,1.122000,5
3,4,1.158000,6
3,5,1.579000,6
3,6,1.390000,6
3,7,1.823000,6
3,8,1.405000,6
3,9,1.471000,6
3,10,1.888000,6
3,11,1.220000,6
3,12,1.225000,6
3,13,1.613000,6
3,14,0.896000,6
3,15,1.824000,6
3,16,1.246000,6
3,17,1.126000,6
3,18,1.301000,6
3,19,1.677000,6
3,20,1.582000,6
3,21,1.463000,6
3,22,1.345000,6
3,23,1.830000,7
3,24,1.066000,6
3,25,2.025000,6
3,26,0.829000,6
3,27,1.617000,6
3,28,1.846000,6
3,29,1.616000,6
3,30,1.174000,6
3,31,1.222000,6
3,32,1.441000,6
3,33,1.581000,6
3,34,1.812000,7
3,35,1.432000,6
3,36,0.996000,6
3,37,1.152000,5
3,38,1.809000,5
3,39,1.912000,5
3,40,0.996000,5
3,41,0.705000,5
3,42,1.463000,5
3,43,1.071000,5
3,44,1.439000,5
3,45,1.315000,5
3,46,1.296000,5
3,47,0.875000,5
3,48,1.267000,5
3,49,1.548000,6
3,50,1.604000,5
3,51,1.320000,5
3,52,1.936000,5
3,53,1.190000,5
3,54,0.979000,5
3,55,1.588000,5
3,56,1.203000,5
3,57,1.007000,5
3,58,0.978000,5
3,59,0.960000,5
3,60,0.956000,5
3,61,1.228000,6
3,62,1.514000,7
3,63,1.501000,6
3,64,1.537000,7
3,65,1.100000,4
3,66,0.256000,9
3,67,1.413000,5
3,68,1.255000,6
3,69,1.908000,6
3,70,1.868000,6
3,71,1.886000,7
3,72,0.787000,6
3,73,2.028000,6
3,74,1.323000,6
3,75,2.018000,7
3,76,1.414000,7
3,77,1.239000,6
3,78,1.011000,7
3,79,1.413000,7
3,80,1.730000,7
3,81,1.773000,6
3,82,1.801000,5
3,83,1.425000,6
3,84,1.282000,6
3,85,1.620000,6
3,86,1.811000,7
3,87,1.271000,6
3,88,1.611000,6
3,89,1.560000,6
3,90,1.088000,6
3,91,1.672000,6
3,92,1.115000,6
3,93,1.107000,5
3,94,1.457000,5
3,95,1.343000,7
3,96,1.254000,5
4,1,2.139000,9
4,2,1.857000,6
4,3,1.592000,6
4,4,1.338000,6
4,5,1.048000,6
4,6,0.956000,6
4,7,1.949000,6
4,8,1.660000,5
4,9,1.528000,6
4,10,1.336000,6
4,11,1.840000,6
4,12,0.604000,6
4,13,1.716000,6
4,14,2.008000,6
4,15,1.541000,6
4,16,1.718000,6
4,17,1.413000,6
4,18,0.901000,6
4,19,1.798000,6
4,20,1.646000,6
4,21,1.627000,6
4,22,1.710000,5
4,23,1.241000,6
4,24,1.159000,6
4,25,2.129000,6
4,26,1.273000,6
4,27,1.627000,6
4,28,1.409000,6
4,29,1.863000,6
4,30,0.805000,6
4,31,1.701000,6
4,32,1.909000,6
4,33,1.430000,6
4,34,1.270000,6
4,35,1.563000,6
4,36,1.092000,6
4,37,1.496000,5
4,38,1.210000,6
4,39,1.718000,5
4,40,1.388000,5
4,41,1.468000,5
4,42,0.810000,5
4,43,1.173000,5
4,44,1.460000,5
4,45,1.445000,5
4,46,1.390000,5
4,47,1.118000,5
4,48,1.185000,4
4,49,1.062000,4
4,50,1.301000,4
4,51,1.404000,4
4,52,1.201000,5
4,53,1.381000,5
4,54,1.029000,4
4,55,1.306000,5
4,56,1.435000,5
4,57,1.234000,5
4,58,1.350000,5
4,59,1.749000,5
4,60,0.994000,5
4,61,2.131000,6
4,62,1.008000,4
4,63,1.032000,5
4,64,1.099000,5
4,65,1.928000,6
4,66,1.128000,6
4,67,1.533000,5
4,68,1.751000,6
4,69,1.832000,6
4,70,0.948000,6
4,71,1.230000,6
4,72,1.430000,6
4,73,1.920000,6
4,74,1.358000,6
4,75,1.765000,6
4,76,1.478000,6
4,77,1.606000,6
4,78,0.604000,6
4,79,1.666000,6
4,80,1.418000,6
4,81,1.576000,6
4,82,1.253000,6
4,83,1.119000,6
4,84,0.210000,6
4,85,1.688000,6
4,86,1.700000,6
4,87,1.234000,7
4,88,1.247000,5
4,89,1.125000,6
4,90,1.130000,5
4,91,2.129000,6
4,92,1.600000,5
4,93,1.572000,5
4,94,1.454000,6
4,95,1.539000,6
4,96,0.962000,5
5,1,1.811000,8
5,2,1.197000,6
5,3,2.093000,6
5,4,1.110000,5
5,5,1.707000,6
5,6,0.992000,5
5,7,1.013000,5
5,8,1.119000,6
5,9,1.598000,6
5,10,1.604000,6
5,11,1.370000,5
5,12,1.283000,6
5,13,2.199000,6
5,14,1.250000,6
5,15,1.306000,6
5,16,1.613000,6
5,17,1.681000,6
5,18,1.096000,6
5,19,0.955000,6
5,20,1.829000,6
5,21,2.038000,6
5,22,1.284000,6
5,23,2.016000,6
5,24,1.170000,5
5,25,1.386000,6
5,26,1.562000,6
5,27,1.682000,6
5,28,1.709000,6
5,29,1.362000,6
5,30,1.066000,6
5,31,1.549000,6
5,32,1.343000,5
5,33,1.528000,6
5,34,1.336000,6
5,35,1.830000,6
5,36,1.252000,6
5,37,1.547000,6
5,38,1.099000,5
5,39,0.982000,5
5,40,1.228000,5
5,41,1.234000,5
5,42,1.749000,6
5,43,1.056000,5
5,44,1.152000,5
5,45,1.436000,7
5,46,0.936000,5
5,47,1.448000,6
5,48,1.470000,5
5,49,1.546000,5
5,50,1.344000,5
5,51,1.042000,5
5,52,1.051000,4
5,53,0.696000,5
5,54,0.314000,5
5,55,1.109000,5
5,56,1.238000,5
5,57,0.848000,4
5,58,1.235000,4
5,59,1.642000,5
5,60,1.544000,5
5,61,1.256000,5
5,62,1.810000,6
5,63,1.188000,6
5,64,0.828000,4
5,65,1.078000,4
5,66,0.937000,4
5,67,1.688000,5
5,68,1.685000,6
5,69,1.877000,6
5,70,1.354000,6
5,71,1.563000,6
5,72,1.081000,6
