# tADMM live log — ieee123C_1ph T=96, ρ_init=2000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=96, ρ_init=2000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,1322.331027,1.2801567583e-03,1.8430617243e-01,2000.00,4.5240,3.5355,30.13,
2,1322.331035,1.2775203692e-03,2.1524597109e-01,2000.00,5.2740,1.3875,40.79,
3,1322.331069,1.2736273728e-03,2.4820749512e-01,2000.00,2.8690,1.4130,51.04,
4,1322.331105,1.2697725095e-03,2.7641200548e-01,2000.00,2.1390,1.4240,60.95,
5,1322.331072,1.2663958260e-03,3.0197496404e-01,4000.00,2.4120,1.3740,70.73,
6,1322.331053,1.2643647752e-03,3.6517652774e-01,4000.00,2.7790,1.5470,81.44,
7,1322.331116,1.2619917479e-03,4.3347722082e-01,4000.00,4.3710,1.3635,91.14,
8,1322.331121,1.2594323717e-03,4.9976765830e-01,4000.00,4.2440,1.4560,101.78,
9,1322.331173,1.2567605921e-03,5.6246324010e-01,4000.00,4.4760,1.6465,113.70,
10,1322.331268,1.2540028206e-03,6.2146674394e-01,8000.00,4.8820,1.6820,126.73,
11,1322.331341,1.2523654371e-03,7.4068015969e-01,8000.00,5.4340,1.5485,139.33,
12,1322.331517,1.2504780798e-03,8.5909626294e-01,8000.00,3.3840,1.3670,150.39,
13,1346.394645,1.2199547217e-03,9.7707377901e-01,8000.00,5.3550,1.4875,163.80,
14,1413.587510,1.1631154377e-03,1.0975412429e+00,8000.00,4.3650,1.4905,177.04,
15,1488.849659,1.1056876309e-03,1.2161582001e+00,16000.00,5.0380,1.3925,190.21,
16,1599.745407,1.0255863994e-03,1.4378395672e+00,16000.00,4.7060,1.4135,203.18,
17,1764.372798,9.2451958063e-04,1.6209411310e+00,16000.00,4.5870,1.7400,218.44,
18,1973.106849,7.9877036115e-04,1.7798780052e+00,16000.00,5.2570,1.9005,233.61,
19,2250.378124,6.3706680688e-04,1.9097204312e+00,16000.00,5.1120,2.3400,251.56,
20,2453.136735,5.0844775845e-04,2.0011749663e+00,8000.00,4.5170,2.3310,268.72,
21,2540.992063,4.5190757650e-04,1.7026918634e+00,8000.00,4.9950,2.6770,286.53,
