iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,1322.331027,1.2801567583e-03,1.8430617243e-01,2000.00,4.5240,4.5240,4.5240,14.46
2,1322.331035,1.2775203692e-03,2.1524597109e-01,2000.00,5.2740,9.7980,5.2740,6.01
3,1322.331069,1.2736273728e-03,2.4820749512e-01,2000.00,2.8690,12.6670,2.8690,5.88
4,1322.331105,1.2697725095e-03,2.7641200548e-01,2000.00,2.1390,14.8060,2.1390,5.62
5,1322.331072,1.2663958260e-03,3.0197496404e-01,2000.00,2.4120,17.2180,2.4120,5.64
6,1322.331053,1.2643647752e-03,3.6517652774e-01,4000.00,2.7790,19.9970,2.7790,5.59
7,1322.331116,1.2619917479e-03,4.3347722082e-01,4000.00,4.3710,24.3680,4.3710,6.08
8,1322.331121,1.2594323717e-03,4.9976765830e-01,4000.00,4.2440,28.6120,4.2440,6.89
9,1322.331173,1.2567605921e-03,5.6246324010e-01,4000.00,4.4760,33.0880,4.4760,6.95
10,1322.331268,1.2540028206e-03,6.2146674394e-01,4000.00,4.8820,37.9700,4.8820,7.43
11,1322.331341,1.2523654371e-03,7.4068015969e-01,8000.00,5.4340,43.4040,5.4340,7.58
12,1322.331517,1.2504780798e-03,8.5909626294e-01,8000.00,3.3840,46.7880,3.3840,6.80
13,1346.394645,1.2199547217e-03,9.7707377901e-01,8000.00,5.3550,52.1430,5.3550,9.58
14,1413.587510,1.1631154377e-03,1.0975412429e+00,8000.00,4.3650,56.5080,4.3650,10.28
15,1488.849659,1.1056876309e-03,1.2161582001e+00,8000.00,5.0380,61.5460,5.0380,10.40
16,1599.745407,1.0255863994e-03,1.4378395672e+00,16000.00,4.7060,66.2520,4.7060,10.06
17,1764.372798,9.2451958063e-04,1.6209411310e+00,16000.00,4.5870,70.8390,4.5870,11.45
18,1973.106849,7.9877036115e-04,1.7798780052e+00,16000.00,5.2570,76.0960,5.2570,11.35
19,2250.378124,6.3706680688e-04,1.9097204312e+00,16000.00,5.1120,81.2080,5.1120,15.50
20,2453.136735,5.0844775845e-04,2.0011749663e+00,16000.00,4.5170,85.7250,4.5170,13.85
21,2540.992063,4.5190757650e-04,1.7026918634e+00,8000.00,4.9950,90.7200,4.9950,12.08
22,2626.641219,3.9109809551e-04,1.5102889796e+00,8000.00,3.5120,94.2320,3.5120,11.56
23,2656.607387,3.7667129675e-04,1.3379309695e+00,8000.00,4.6590,98.8910,4.6590,10.57
24,2683.884731,3.5537856306e-04,1.1808204682e+00,8000.00,3.2730,102.1640,3.2730,10.34
25,2720.837370,3.2401676343e-04,1.0827458844e+00,8000.00,3.3140,105.4780,3.3140,10.68
26,2766.568684,2.8146864967e-04,1.0110115627e+00,4000.00,3.7020,109.1800,3.7020,10.72
