t,1,2,3
lambda,0.777,0.787,0.796
Irrad,0.8,0.9,1.0
cents/kWh,4.820404,4.820404,30.18066
P_Subs,0.05473820515042856,0.06026073599155552,0.06198606953107591
P_ij_1_2,0.035889086169863124,0.041378348377276636,0.043097079353153316
P_ij_1_3,0.010357918479412587,0.010491231652976257,0.010611213653251754
P_ij_1_10,0.008491200501152842,0.00839115596130263,0.008277776524670844
P_ij_2_4,0.00518060392230512,0.005247282858425788,0.005307294004661558
P_ij_2_5,0.005691996690742689,0.009394580542789101,0.010611001300927965
P_ij_2_6,0.014654811907997318,0.01624050763762266,0.01656238431597044
P_ij_6_7,0.005180707728162269,0.005247389361844156,0.005307402967409376
P_ij_6_8,0.00518066767931133,0.005247348274645339,0.005307360933624264
P_ij_8_9,0.005180322633288745,0.005246994283032026,0.005306998786980423
Q_ij_1_2,0.014546252934742073,0.011852037636152985,0.012425574362124067
Q_ij_1_3,0.005181300067762836,0.0052479970394988,0.005308024609028374
Q_ij_1_10,0.0031406805358849704,0.0035063588585745316,0.0037765271249400626
Q_ij_2_4,0.0025900908576004227,0.002623429921582914,0.002653435184378496
Q_ij_2_5,0.00210441676698099,-0.0001584310618368951,-0.00027865583588946354
Q_ij_2_6,0.00466276298269395,0.004129332923048843,0.0047321605742831115
Q_ij_6_7,0.0025901957624040596,0.0026235375525291028,0.002653545300711946
Q_ij_6_8,0.0025902215410425838,0.0026235639994487484,0.002653572356852155
Q_ij_8_9,0.002589871557954492,0.0026232049427726053,0.002653205028459832
l_ij_1_2,0.0014135326972231077,0.0017462871424947413,0.0018962695971623045
l_ij_1_3,0.00012643260026237716,0.00012970818599585172,0.00013269203548402987
l_ij_1_10,7.72424145928849e-5,7.79566471591872e-5,7.803034036173429e-5
l_ij_2_4,3.163328654612446e-5,3.245283014054642e-5,3.319993233295898e-5
l_ij_2_5,3.472584421212824e-5,8.324561292838718e-5,0.00010624437898170071
l_ij_2_6,0.00022301068995188083,0.00026478453141477623,0.00027978264706406055
l_ij_6_7,3.164489828691765e-5,3.246532078542952e-5,3.321323914854751e-5
l_ij_6_8,3.1644632840692925e-5,3.246504494686463e-5,3.321295371838902e-5
l_ij_8_9,3.1644632840692925e-5,3.2465044946864625e-5,3.321295371838901e-5
v_j_1,1.0609,1.0609,1.0609
v_j_2,1.0605040232382756,1.0605041779322177,1.0604867376388658
v_j_3,1.060731369416348,1.0607291990001404,1.0607272456225454
v_j_4,1.0603337628305047,1.0603317261713265,1.0603123136578714
v_j_5,1.0604437133018785,1.0604494634282677,1.060426169907871
v_j_6,1.0601660447123686,1.0601479847303519,1.060114274428638
v_j_7,1.0599446852379062,1.0599237761882052,1.0598875017216882
v_j_8,1.0599957800262865,1.059975528580092,1.0599398459570293
v_j_9,1.0599535764238628,1.0599327818080588,1.0598966103321468
v_j_10,1.0607215095152103,1.0607173721081182,1.060714918684368
q_D_j_6,0.00416099104579616,0.0036612092433446724,0.003088617311712883
q_D_j_10,0.002040176999297161,0.0017411742110451417,0.0015310095157126963
q_B_j_5,0.003076056536452681,0.005405873795083511,0.005586243501309284
q_B_j_6,0.0015388938902418563,0.002705829319238981,0.0027957453020685417
P_c_j_5,-9.00923770874237e-9,3.612695243985496e-8,7.417661888977411e-9
P_c_j_6,-9.009390638989198e-9,3.6120408836316365e-8,7.41391404248885e-9
P_d_j_5,0.004665509043832688,0.001096416678502978,6.5824166455057725e-9
P_d_j_6,0.0023335090439846945,0.000548334922468389,6.579059046419408e-9
B_j_5,0.006752679289821348,0.0055985907909493465,0.005598590908868514
B_j_6,0.00337729113162132,0.002800130790779831,0.0028001309086728592
