t,1,2,3
lambda,0.777,0.787,0.796
Irrad,0.8,0.9,1.0
cents/kWh,4.820404,4.820404,30.18066
P_Subs,0.06559782479266481,0.0658064751948199,0.054985074046267124
P_ij_1_2,0.04674870227568055,0.04692408757042776,0.036096083871291436
P_ij_1_3,0.010357918479412587,0.010491231652976257,0.010611213653251754
P_ij_1_10,0.008491204037571674,0.008391155971415883,0.008277776521723932
P_ij_2_4,0.005180603943992973,0.005247282884217567,0.0053072940060424935
P_ij_2_5,0.012998420684272654,0.013020246151315753,0.005945276752294978
P_ij_2_6,0.018205444472656918,0.018158913578140458,0.014228384963968544
P_ij_6_7,0.005180707782975921,0.005247389419014396,0.00530740296095138
P_ij_6_8,0.005180667729232462,0.005247348326712704,0.005307360927742695
P_ij_8_9,0.0051803226410617,0.005246994291139159,0.005306998786064635
Q_ij_1_2,0.014643080879903883,0.015404763678563424,0.01617350420050108
Q_ij_1_3,0.005181300067762836,0.0052479970394988,0.005308024609028374
Q_ij_1_10,0.003215856573598853,0.0035067415549940553,0.0037762940047439916
Q_ij_2_4,0.002590090879598595,0.002623429947743732,0.0026534351857791906
Q_ij_2_5,0.002145662078592469,0.002209576648223511,0.002221095651409386
Q_ij_2_6,0.0047131088630125275,0.005310639320501825,0.005982940552744634
Q_ij_6_7,0.0025901958179548146,0.002623537610468135,0.0026535452941671075
Q_ij_6_8,0.0025902215997417933,0.002623564060671583,0.0026535723499363766
Q_ij_8_9,0.002589871573902451,0.0026232049594062065,0.0026532050265808877
l_ij_1_2,0.0022620954565009503,0.0022991546780780367,0.0014747002629457075
l_ij_1_3,0.00012643260026237716,0.00012970818599585172,0.00013269203548402987
l_ij_1_10,7.770500730453911e-5,7.795797005578609e-5,7.802995488139593e-5
l_ij_2_4,3.163527556817393e-5,3.245519553905156e-5,3.320005898041736e-5
l_ij_2_5,0.0001636676584563269,0.0001644673388728348,3.798230920977005e-5
l_ij_2_6,0.0003334956657269162,0.00033755162588310024,0.00022465478968629346
l_ij_6_7,3.164876381749212e-5,3.246935250564868e-5,3.321278372225197e-5
l_ij_6_8,3.164849830641224e-5,3.2469076598568285e-5,3.321249829992129e-5
l_ij_8_9,3.164849830641224e-5,3.24690765985683e-5,3.3212498299921284e-5
v_j_1,1.0609,1.0609,1.0609
v_j_2,1.0604373562923761,1.0604268988703855,1.0604826928913795
v_j_3,1.060731369416348,1.0607291990001404,1.0607272456225454
v_j_4,1.0602670958841254,1.0602544471089237,1.0603082689103547
v_j_5,1.0603324665276137,1.0603210886073826,1.0604194150480326
v_j_6,1.0600365847271696,1.0600163739734785,1.0601288080084028
v_j_7,1.0598152252511317,1.0597921654296887,1.0599020353016384
v_j_8,1.0598663200396328,1.0598439178217014,1.0599543795369655
v_j_9,1.0598241164371278,1.0598011710495834,1.0599111439120925
v_j_10,1.060720344469424,1.0607173661772529,1.060714922297166
q_D_j_6,0.004137673741462292,0.0036707176670472356,0.003089982682467698
q_D_j_10,0.0019650045461166517,0.0017407915248764648,0.0015312426329217622
q_B_j_5,0.003035606962832982,0.003038367328265809,0.003086070748630903
q_B_j_6,0.0015128422151673509,0.001515657943875756,0.0015431125594983783
P_c_j_5,0.0026405596784503885,0.002529082733482344,-8.918348614196771e-9
P_c_j_6,0.001216193680523666,0.0013695151855889777,-8.918559426747097e-9
P_d_j_5,4.2666110398180595e-8,4.26661810342876e-8,0.004665508895668236
P_d_j_6,4.265375869912342e-8,4.2653025432747574e-8,0.002333508895882647
B_j_5,0.014172236782832713,0.01657482046787143,0.01166375
B_j_6,0.006988964097804115,0.008289958626192136,0.005833624999999999
