t,1,2,3
lambda,0.777,0.787,0.796
Irrad,0.8,0.9,1.0
cents/kWh,4.820404,4.820404,30.18066
P_Subs,0.06091098944743364,0.06106821142437762,0.05497616027025381
P_ij_1_2,0.04206296944743364,0.04218694142437762,0.03608830027025381
P_ij_1_3,0.010357410000000001,0.01049071,0.01061068
P_ij_1_10,0.00849061,0.00839056,0.00827718
P_ij_2_4,0.005180259,0.005246929,0.005306932
P_ij_2_5,0.009811838115167735,0.009939909522061518,0.005945162136316565
P_ij_2_6,0.016713462332265904,0.01650939290231611,0.01422552613393724
P_ij_6_7,0.005180259,0.005246929,0.005306932
P_ij_6_8,0.005180259,0.005246929,0.005306932
P_ij_8_9,0.005180259,0.005246929,0.005306932
Q_ij_1_2,0.023344700350578874,0.023640664563797893,0.023892898464911754
Q_ij_1_3,0.005180259,0.005246929,0.005306932
Q_ij_1_10,0.005180852965121004,0.005247396756218847,0.005307258696739126
Q_ij_2_4,0.002589741,0.0026230710000000003,0.002653068
Q_ij_2_5,0.005191793848429036,0.005258458515017017,0.005308754411699327
Q_ij_2_6,0.010382906502149838,0.010512206048780875,0.010624144053212426
Q_ij_6_7,0.002589741,0.0026230710000000003,0.002653068
Q_ij_6_8,0.002589741,0.0026230710000000003,0.002653068
Q_ij_8_9,0.002589741,0.0026230710000000003,0.002653068
l_ij_1_2,0.0021814199577660977,0.002204372747442622,0.0017657046031205428
l_ij_1_3,0.00012641250373756342,0.00012968730345474695,0.00013267042823548311
l_ij_1_10,9.325261157347828e-5,9.231470433667272e-5,9.11289505387059e-5
l_ij_2_4,3.163256001908294e-5,3.245215714514199e-5,3.3197581656895e-5
l_ij_2_5,0.00011621252166960831,0.00011925566480562184,5.9910016521762203e-5
l_ij_2_6,0.0003651073770545914,0.0003612629676740983,0.00029728572099966725
l_ij_6_7,3.164673823365658e-5,3.24666637955221e-5,3.3211235085207754e-5
l_ij_6_8,3.164673823365658e-5,3.24666637955221e-5,3.3211235085207754e-5
l_ij_8_9,3.1651822578250536e-5,3.247194702627995e-5,3.321670092343873e-5
v_j_1,1.0609,1.0609,1.0609
v_j_2,1.060358116255126,1.0603537154149767,1.0603873929454326
v_j_3,1.0607313800336524,1.0607292098925154,1.060727256765492
v_j_4,1.0601878634776636,1.060181271482077,1.0602129769726396
v_j_5,1.0602348450353904,1.0602288487751674,1.0602860042943887
v_j_6,1.0598830598753448,1.0598799315754774,1.0599514584426601
v_j_7,1.0596617132991957,1.0596557362660446,1.0597246992732718
v_j_8,1.0597128070978823,1.0597074876425778,1.0597770424698671
v_j_9,1.059670604162067,1.0596647415544354,1.0597338075446303
v_j_10,1.0606898916596752,1.06069039011225,1.0606911959271226
q_D_j_6,-1.894104276778366e-5,-1.4913475123620373e-5,-1.0437894788281992e-5
q_D_j_10,-5.939651210031734e-7,-4.6775621884657655e-7,-3.2669673912608e-7
q_B_j_5,-1.1534848429035254e-5,-1.1529515017016893e-5,-1.8224116993266393e-6
q_B_j_6,-4.224459382054623e-6,-4.221573657254707e-6,-6.381584241454038e-7
P_c_j_5,3.513503463361232e-8,3.5159446107741486e-8,-8.944181021537939e-9
P_c_j_6,3.422419060947748e-8,3.43125551902229e-8,-8.94532031268003e-9
P_d_j_5,0.0005456070198668983,0.00055083563738459,0.004665508919502416
P_d_j_6,0.0002720998919247078,0.00027625941023908093,0.002333508920742449
B_j_5,0.011089460199475642,0.010509666614228823,0.005598596096727995
B_j_6,0.005547236574112965,0.005256469791841363,0.0028001361140581726
