first,second
vald_pv_real_power_allT_kW,51.72261006087741
vald_pv_reactive_power_vs_t_1toT_kVAr,"[7.783752466674234, 8.166549142471908, 8.03855867917053, 7.561542951247008, 6.027394426108119, 5.5036679803912545, 4.584320443746466, 4.528227863034234, 4.7229413286884405, 5.531748698776864, 6.796714731934395]"
disc_PSubs_all_time_kW,4.7115392511898335e-5
vald_PLoss_allT_kW,0.11278351491554257
vald_total_gen_real_power_vs_t_1toT_kW,"[0.7000756985127516, 1.3997979637413809, 2.0995589684109848, 3.49926939353476, -1.3995823094702455, 3.7205102115254327, 6.999062722083926, 6.998839783325659, 11.114110644509154, 13.298099955655573, 11.002611567085234]"
vald_PSubs_allT_kW,660.4902814943457
vald_battery_real_power_allT_kW,7.709744538037209
vald_PSubs_vs_t_1toT_kW,"[55.111626265103766, 56.491911345356634, 58.99904505943126, 61.49947794928168, 68.74129813862541, 64.48561852732418, 61.98599960960251, 60.77267140578248, 56.74273778844662, 55.07834423334846, 60.58155117204262]"
vald_battery_real_power_vs_t_1toT_kW,"[0.00017581958434974212, -2.0591130556362195e-6, -0.0001410938747224806, -0.00023064973815401725, -6.998782281610055, -2.578589819691624, 6.270017394504658e-5, -0.00016023194339729707, 4.185100618535404, 6.998999973600187, 6.103311562114332]"
vald_substation_real_power_peak_allT_kW,68.74129813862541
vald_terminal_soc_violation_kWh,9.098516611084392
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[7.968752653776047, 8.297051659057722, 8.321431383489452, 8.341209882540944, 4.584352193171652, 7.9543939309621905, 8.397408212713446, 8.324721308146874, 7.2673595486985665, 4.632904835971878, 5.75726382944068]"
vald_battery_real_power_transaction_magnitude_t_kW,6.103311562114332
disc_line_loss_all_time_kW,3.737299557289055e-5
vald_PLoss_vs_t_1toT_kW,"[0.00845677916864679, 0.008841646364371627, 0.009650100012343501, 0.010498821399033659, 0.013894711467070919, 0.011788873607271853, 0.010865755253885254, 0.010428665835426728, 0.009114687655306625, 0.008805663550430836, 0.01043781060175479]"
vald_QLoss_vs_t_1toT_kVAr,"[0.05699434217152213, 0.05632339675120613, 0.05496778327337813, 0.05349451569743167, 0.04727625970248573, 0.05104675566627402, 0.05269776114190023, 0.05340896855312775, 0.055779077147407694, 0.05639355782189705, 0.053810055467911296]"
disc_voltage_all_time_pu,1.0491880154894773e-5
vald_load_real_power_vs_t_1toT_kW,"[55.80324430492996, 57.88286791401541, 61.08895474728406, 64.98824961404624, 67.32782539134853, 68.1943377149662, 68.97419621130729, 67.76108214318202, 67.8477332541179, 68.36763878648775, 71.57372565240402]"
vald_PSubsCost_allT_dollar,75.5600490774629
vald_PSubsCost_vs_t_1toT_dollar,"[2.656603036948112, 2.7231383541680247, 2.843992328006627, 2.964523295046292, 3.3136082851262247, 3.1084673349158756, 2.9879756046212633, 2.9294882833511946, 17.12533276662259, 16.623007806696503, 18.2839119819602]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[27.907097098849093, 28.947111728594425, 30.5504691822383, 32.5004989495668, 33.670513998848165, 34.10386010052166, 34.49386440199672, 33.88718836347118, 33.93052256027965, 34.19052576383443, 35.793883185335986]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,359.9755353335364
vald_QSubs_vs_t_1toT_kVAr,"[12.0975597916857, 12.427175470720346, 14.135499699292005, 16.544276119323914, 23.011492770264255, 20.594638274624117, 21.459520825017584, 20.98072498540651, 21.884563488416966, 23.9694619274554, 23.186190588919374]"
vald_total_gen_reactive_power_allT_kVAr,149.09226815021287
vald_battery_reactive_power_allT_kVAr,79.84684943796945
vald_pv_reactive_power_allT_kVAr,69.24541871224345
vald_QLoss_allT_kVAr,0.5921924733945418
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,26.865564302196677
vald_load_real_power_allT_kW,719.8098557340894
