time,other_cores,our_cores
2026-09-24T20:09:00,0.570,1.079
2026-09-24T20:09:17,0.319,1.089
2026-09-24T20:09:33,0.313,1.073
2026-09-24T20:09:50,0.328,1.079
2026-09-24T20:10:06,0.343,1.086
2026-09-24T20:10:23,0.311,1.074
2026-09-24T20:10:39,0.360,1.074
2026-09-24T20:10:55,0.332,1.065
2026-09-24T20:11:12,0.330,1.072
2026-09-24T20:11:28,0.342,1.074
2026-09-24T20:11:44,0.321,1.080
2026-09-24T20:12:01,0.267,1.067
2026-09-24T20:12:17,0.277,1.073
2026-09-24T20:12:34,0.376,1.081
2026-09-24T20:12:50,0.293,1.078
2026-09-24T20:13:06,0.291,1.074
2026-09-24T20:13:23,0.257,1.073
2026-09-24T20:13:39,0.317,1.069
2026-09-24T20:13:56,0.354,1.073
2026-09-24T20:14:12,0.324,1.075
2026-09-24T20:14:28,0.344,1.077
2026-09-24T20:14:45,0.280,1.072
2026-09-24T20:15:01,0.334,1.068
2026-09-24T20:15:17,0.293,1.072
2026-09-24T20:15:34,0.316,1.080
2026-09-24T20:15:50,0.303,1.080
2026-09-24T20:16:07,0.315,1.077
2026-09-24T20:16:23,0.272,1.085
2026-09-24T20:16:39,0.304,1.067
2026-09-24T20:16:56,0.373,1.084
2026-09-24T20:17:12,0.280,1.070
2026-09-24T20:17:29,0.294,1.081
2026-09-24T20:17:45,0.333,1.086
2026-09-24T20:18:01,0.328,1.073
2026-09-24T20:18:18,0.328,1.079
2026-09-24T20:18:34,0.287,1.072
2026-09-24T20:18:51,0.254,1.080
2026-09-24T20:19:07,0.336,1.086
2026-09-24T20:19:23,0.300,1.078
2026-09-24T20:19:40,0.306,1.081
2026-09-24T20:19:56,0.276,1.077
2026-09-24T20:20:13,0.275,1.079
2026-09-24T20:20:29,0.283,1.076
2026-09-24T20:20:45,0.299,1.087
2026-09-24T20:21:02,0.268,1.091
2026-09-24T20:21:18,0.298,1.074
2026-09-24T20:21:35,0.249,1.066
2026-09-24T20:21:51,0.349,1.073
2026-09-24T20:22:08,0.246,1.084
2026-09-24T20:22:24,0.268,1.077
2026-09-24T20:22:40,0.275,1.087
2026-09-24T20:22:57,0.347,1.076
2026-09-24T20:23:13,0.313,1.077
2026-09-24T20:23:30,0.262,1.079
2026-09-24T20:23:46,0.275,1.082
2026-09-24T20:24:03,0.296,1.091
2026-09-24T20:24:19,0.338,1.090
2026-09-24T20:24:35,0.252,1.081
2026-09-24T20:24:52,0.273,1.082
2026-09-24T20:25:08,0.267,1.069
2026-09-24T20:25:25,0.310,1.081
2026-09-24T20:25:41,0.294,1.094
2026-09-24T20:25:57,0.285,1.077
2026-09-24T20:26:14,0.262,1.075
2026-09-24T20:26:30,0.234,1.079
2026-09-24T20:26:47,0.308,1.069
2026-09-24T20:27:03,0.275,1.073
2026-09-24T20:27:19,0.195,1.079
2026-09-24T20:27:36,0.235,1.078
2026-09-24T20:27:52,0.361,1.080
2026-09-24T20:28:08,0.265,1.083
2026-09-24T20:28:25,0.221,1.070
2026-09-24T20:28:41,0.304,1.069
2026-09-24T20:28:57,0.309,1.075
2026-09-24T20:29:14,0.247,1.083
2026-09-24T20:29:30,0.296,1.070
2026-09-24T20:29:47,0.267,1.082
2026-09-24T20:30:03,0.246,1.074
2026-09-24T20:30:19,0.246,1.079
2026-09-24T20:30:36,0.275,1.079
2026-09-24T20:30:52,0.339,1.079
2026-09-24T20:31:09,0.301,1.079
2026-09-24T20:31:25,0.249,0.079
