time,other_cores,our_cores
2026-09-25T18:53:25,0.569,1.078
2026-09-25T18:53:42,0.554,1.079
2026-09-25T18:53:58,0.595,1.066
2026-09-25T18:54:15,0.551,1.071
2026-09-25T18:54:31,0.535,1.080
2026-09-25T18:54:48,0.530,1.082
2026-09-25T18:55:04,0.605,1.064
2026-09-25T18:55:21,0.489,1.075
2026-09-25T18:55:37,0.528,1.066
2026-09-25T18:55:54,0.497,1.085
2026-09-25T18:56:10,0.627,1.090
2026-09-25T18:56:27,0.562,1.066
2026-09-25T18:56:43,0.561,1.070
2026-09-25T18:57:00,0.526,1.074
2026-09-25T18:57:16,0.498,1.071
2026-09-25T18:57:32,0.486,1.070
2026-09-25T18:57:49,0.553,1.069
2026-09-25T18:58:05,0.547,1.065
2026-09-25T18:58:22,0.574,1.075
2026-09-25T18:58:38,0.547,1.068
2026-09-25T18:58:55,0.478,1.079
2026-09-25T18:59:11,0.574,1.069
2026-09-25T18:59:28,0.509,1.076
2026-09-25T18:59:44,0.517,1.072
2026-09-25T19:00:01,0.549,1.064
2026-09-25T19:00:17,0.603,1.076
2026-09-25T19:00:33,0.588,1.068
2026-09-25T19:00:50,0.514,1.077
2026-09-25T19:01:06,0.543,1.076
2026-09-25T19:01:23,0.497,1.072
2026-09-25T19:01:39,0.559,1.059
2026-09-25T19:01:56,0.562,1.070
2026-09-25T19:02:12,0.589,1.077
2026-09-25T19:02:28,1.527,0.059
