time,other_cores,our_cores
2026-09-25T23:18:29,0.398,1.076
2026-09-25T23:18:45,0.306,1.080
2026-09-25T23:19:02,0.372,1.080
2026-09-25T23:19:18,0.348,1.085
2026-09-25T23:19:35,0.325,1.078
2026-09-25T23:19:51,0.375,1.079
2026-09-25T23:20:08,0.326,1.075
2026-09-25T23:20:24,0.326,1.078
2026-09-25T23:20:41,0.349,1.075
2026-09-25T23:20:57,0.391,1.078
2026-09-25T23:21:13,0.319,1.079
2026-09-25T23:21:30,0.406,1.080
2026-09-25T23:21:46,0.354,1.083
2026-09-25T23:22:03,0.334,1.092
2026-09-25T23:22:19,0.368,1.071
2026-09-25T23:22:36,0.381,1.076
2026-09-25T23:22:52,0.363,1.074
2026-09-25T23:23:08,0.323,1.071
2026-09-25T23:23:25,0.412,1.081
2026-09-25T23:23:41,0.323,1.073
2026-09-25T23:23:58,0.380,1.077
2026-09-25T23:24:14,0.299,1.078
2026-09-25T23:24:31,0.411,1.078
2026-09-25T23:24:47,0.362,1.067
2026-09-25T23:25:03,0.349,1.074
2026-09-25T23:25:20,0.276,1.064
2026-09-25T23:25:36,0.401,1.069
2026-09-25T23:25:53,0.317,1.079
2026-09-25T23:26:09,0.270,1.074
2026-09-25T23:26:25,0.445,1.064
2026-09-25T23:26:42,0.394,1.078
2026-09-25T23:26:58,0.324,1.079
2026-09-25T23:27:15,0.327,1.071
2026-09-25T23:27:31,0.354,0.085
