time,other_cores,our_cores
2026-09-25T22:58:49,0.281,1.085
2026-09-25T22:59:05,0.275,1.095
2026-09-25T22:59:22,0.380,1.083
2026-09-25T22:59:38,0.316,1.077
2026-09-25T22:59:55,0.298,1.063
2026-09-25T23:00:11,0.415,1.078
2026-09-25T23:00:28,0.289,1.079
2026-09-25T23:00:44,0.366,1.083
2026-09-25T23:01:01,0.307,1.070
2026-09-25T23:01:17,0.295,1.075
2026-09-25T23:01:33,0.295,1.071
2026-09-25T23:01:50,0.332,1.062
2026-09-25T23:02:06,0.314,1.087
2026-09-25T23:02:22,0.327,1.073
2026-09-25T23:02:39,0.322,1.070
2026-09-25T23:02:55,0.357,1.077
2026-09-25T23:03:12,0.279,1.069
2026-09-25T23:03:28,0.263,1.082
2026-09-25T23:03:45,0.264,1.078
2026-09-25T23:04:01,0.283,1.080
2026-09-25T23:04:17,0.377,1.076
2026-09-25T23:04:34,0.311,1.072
2026-09-25T23:04:50,0.418,1.084
2026-09-25T23:05:07,0.402,1.078
2026-09-25T23:05:23,0.326,1.070
2026-09-25T23:05:40,0.327,1.094
2026-09-25T23:05:56,0.366,1.089
2026-09-25T23:06:12,0.301,1.071
2026-09-25T23:06:29,0.331,1.093
2026-09-25T23:06:45,0.369,1.066
2026-09-25T23:07:02,0.372,1.078
2026-09-25T23:07:18,0.331,1.075
2026-09-25T23:07:35,0.323,1.077
2026-09-25T23:07:51,0.376,0.081
