time,other_cores,our_cores
2026-09-25T22:48:51,0.293,1.077
2026-09-25T22:49:08,0.258,1.085
2026-09-25T22:49:24,0.236,1.079
2026-09-25T22:49:41,0.317,1.072
2026-09-25T22:49:57,0.290,1.073
2026-09-25T22:50:13,0.340,1.071
2026-09-25T22:50:30,0.281,1.076
2026-09-25T22:50:46,0.254,1.081
2026-09-25T22:51:03,0.273,1.079
2026-09-25T22:51:19,0.235,1.072
2026-09-25T22:51:36,0.280,1.067
2026-09-25T22:51:52,0.348,1.065
2026-09-25T22:52:08,0.378,1.080
2026-09-25T22:52:25,0.227,1.086
2026-09-25T22:52:41,0.278,1.072
2026-09-25T22:52:58,0.263,1.076
2026-09-25T22:53:14,0.303,1.067
2026-09-25T22:53:31,0.278,1.083
2026-09-25T22:53:47,0.334,1.078
2026-09-25T22:54:03,0.300,1.074
2026-09-25T22:54:20,0.346,1.086
2026-09-25T22:54:36,0.264,1.084
2026-09-25T22:54:53,0.285,1.076
2026-09-25T22:55:09,0.284,1.068
2026-09-25T22:55:25,0.316,1.063
2026-09-25T22:55:42,0.271,1.077
2026-09-25T22:55:58,0.266,1.080
2026-09-25T22:56:15,0.371,1.069
2026-09-25T22:56:31,0.308,1.071
2026-09-25T22:56:48,0.323,1.079
2026-09-25T22:57:04,0.313,1.090
2026-09-25T22:57:21,0.259,1.099
2026-09-25T22:57:37,0.294,1.069
2026-09-25T22:57:54,0.301,1.082
2026-09-25T22:58:10,0.430,0.082
