time,other_cores,our_cores
2026-09-24T19:48:42,0.700,1.061
2026-09-24T19:48:59,0.528,1.080
2026-09-24T19:49:15,0.683,1.075
2026-09-24T19:49:32,0.619,1.071
2026-09-24T19:49:48,0.556,1.071
2026-09-24T19:50:04,0.561,1.078
2026-09-24T19:50:21,0.620,1.074
2026-09-24T19:50:37,0.544,1.074
2026-09-24T19:50:54,0.471,1.062
2026-09-24T19:51:10,0.569,1.098
2026-09-24T19:51:26,0.673,1.066
2026-09-24T19:51:43,0.736,1.081
2026-09-24T19:51:59,0.618,1.075
2026-09-24T19:52:16,0.540,1.073
2026-09-24T19:52:32,0.550,1.070
2026-09-24T19:52:48,0.507,1.069
2026-09-24T19:53:05,0.514,1.074
2026-09-24T19:53:21,0.612,1.078
2026-09-24T19:53:37,0.641,1.076
2026-09-24T19:53:54,0.600,1.088
2026-09-24T19:54:10,0.542,1.081
2026-09-24T19:54:27,0.526,1.069
2026-09-24T19:54:43,0.504,1.074
2026-09-24T19:54:59,0.482,1.072
2026-09-24T19:55:16,0.590,1.073
2026-09-24T19:55:32,0.586,1.078
2026-09-24T19:55:48,0.600,1.076
2026-09-24T19:56:05,0.568,1.073
2026-09-24T19:56:21,0.511,1.087
2026-09-24T19:56:38,0.510,1.059
2026-09-24T19:56:54,0.475,1.070
2026-09-24T19:57:10,0.595,1.070
2026-09-24T19:57:27,0.602,1.061
2026-09-24T19:57:43,0.650,1.060
2026-09-24T19:57:59,0.589,1.071
2026-09-24T19:58:16,0.578,1.082
2026-09-24T19:58:32,0.513,1.076
2026-09-24T19:58:49,0.554,1.072
2026-09-24T19:59:05,0.497,1.072
2026-09-24T19:59:21,0.554,1.083
2026-09-24T19:59:38,0.593,1.067
2026-09-24T19:59:54,0.559,1.086
2026-09-24T20:00:10,0.538,1.081
2026-09-24T20:00:27,0.264,1.078
2026-09-24T20:00:43,0.244,1.081
2026-09-24T20:01:00,0.313,1.073
2026-09-24T20:01:16,0.292,1.075
2026-09-24T20:01:32,0.288,1.076
2026-09-24T20:01:49,0.358,1.072
2026-09-24T20:02:05,0.267,1.078
2026-09-24T20:02:21,0.256,1.071
2026-09-24T20:02:38,0.264,1.073
2026-09-24T20:02:54,0.333,1.067
2026-09-24T20:03:10,0.228,1.067
2026-09-24T20:03:26,0.312,1.075
2026-09-24T20:03:43,0.343,1.062
2026-09-24T20:03:59,0.367,1.073
2026-09-24T20:04:16,0.329,1.088
2026-09-24T20:04:32,0.252,1.074
2026-09-24T20:04:48,0.293,1.072
2026-09-24T20:05:05,0.328,1.074
2026-09-24T20:05:21,0.455,1.080
2026-09-24T20:05:38,0.318,1.076
2026-09-24T20:05:54,0.319,1.076
2026-09-24T20:06:10,0.296,1.078
2026-09-24T20:06:27,0.293,1.063
2026-09-24T20:06:43,0.311,1.080
2026-09-24T20:06:59,0.363,1.075
2026-09-24T20:07:16,0.299,1.069
2026-09-24T20:07:32,0.265,1.078
2026-09-24T20:07:49,0.389,1.077
2026-09-24T20:08:05,0.426,1.075
2026-09-24T20:08:21,0.418,0.084
