t,1,2,3,4,5,6,7,8,9,10,11,12
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4
cents/kWh,6.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.6095811287924748,0.7616181600585372,0.796956750633857,0.8339187179232026,0.9740299075231558,0.8023993326787807,0.7427018443002115,0.8326326839990512,0.8345648174440522,0.8484723524271099,0.9069071689425502,0.9637315903632437
P_ij_1_2,0.6095811287924753,0.7616181600585377,0.7969567506338578,0.833918717923203,0.9740299075231561,0.8023993326787812,0.7427018443002118,0.8326326839990512,0.8345648174440525,0.8484723524271099,0.9069071689425502,0.9637315903632437
P_ij_2_3,0.6095811287924758,0.7616181600585381,0.7969567506338588,0.8339187179232034,0.9740299075231563,0.8023993326787815,0.7427018443002122,0.8326326839990512,0.8345648174440529,0.8484723524271099,0.9069071689425502,0.9637315903632439
P_ij_3_4,0.004293547999999082,0.004453555999999577,0.004700234999999394,0.005000250000000025,0.005180259000000612,0.005246928999999984,0.005306931999999967,0.005213594,0.0052202610000001565,0.005260263,0.005506942,0.005700285000000058
P_ij_3_5,0.01912908328096068,0.022262496137712858,0.02349554386279852,0.024995255109240926,0.028228540566900256,0.02550099828975088,0.024601324577226143,0.026061794681488667,0.026095124227286538,0.02629504468002357,0.027528099341059067,0.02849440844695067
P_ij_3_9,0.5827060361509796,0.7269307610015212,0.7607629734820066,0.7962576877671733,0.9293305929230051,0.7668970865172645,0.7106186699726471,0.7955985890190458,0.7974308035809924,0.8105985607335118,0.8661274066851057,0.9200061967820519
P_ij_5_6,0.008584519999998768,0.008904439999999278,0.009397649999998682,0.009997499999999741,0.010357410000000344,0.0104907099999997,0.010610679999999683,0.01042406,0.010437389999999876,0.01051737,0.011010579999999999,0.011397150000000038
P_ij_5_7,0.010544563280963084,0.013358056137714245,0.014097893862801015,0.01499775510924139,0.017871130566899516,0.015010288289751423,0.013990644577226721,0.015637734681488668,0.01565773422728673,0.015777674680023567,0.016517519341059068,0.01709725844695059
P_ij_7_8,0.008584519999998557,0.008904439999999077,0.009397649999998202,0.009997499999999548,0.010357410000000164,0.01049070999999951,0.01061067999999949,0.01042406,0.010437389999999687,0.01051737,0.011010579999999999,0.011397150000000023
P_ij_9_10,0.5786458381509806,0.7229439050015214,0.7567627884820064,0.7924241877671728,0.9260171339230036,0.763750307517264,0.7076452379726467,0.7927184950190456,0.7945207075809916,0.8074384477335118,0.8622539146851056,0.9152393117820516
P_ij_10_11,0.016797079362201806,0.022262443054189784,0.023495532493325623,0.024996028248650094,0.03056058403363056,0.02468849200649228,0.02276044337147046,0.026061859593966258,0.026095130574226667,0.026295065529479345,0.02752809392057834,0.028494330832366518
P_ij_10_14,0.004293547999998864,0.004453555999999842,0.004700235000000514,0.005000250000000797,0.005180259000002039,0.005246929000000745,0.005306932000000724,0.005213594,0.00522026100000109,0.005260263,0.005506942,0.005700285000000185
P_ij_10_15,0.557555210788781,0.696227905947332,0.7285670209886796,0.762427909518521,0.8902762908893689,0.7338148865107703,0.6795778626011748,0.761443041425079,0.7632053160067628,0.7758831192040324,0.8292188787645274,0.8810446959496848
P_ij_11_126,0.012878067999994677,0.013357995999998679,0.014097885000000468,0.014997750000002575,0.015537669000007638,0.01573763900000237,0.01591761200000228,0.015637654,0.015657651000003776,0.015777633,0.016517521999999996,0.0170974350000007
P_ij_15_20,0.18986794859843578,0.24498481168680533,0.25710183668379594,0.2705637477422632,0.32352400623312993,0.26199653578997656,0.2408573634867127,0.27428643403356695,0.2748210749697661,0.2785205188187058,0.2955367672413672,0.3112119192633526
P_ij_15_36,0.016330529362823965,0.021329343106039483,0.022095882169298864,0.022663280885098544,0.026828184033913818,0.020487261601172754,0.018097221664801225,0.021396359082433043,0.021476286453156364,0.022096114858836263,0.024262243832699357,0.02662813119145947
P_ij_15_117,0.3513567328275224,0.42991375115448704,0.44936930213558346,0.4692008808911579,0.5399241006223222,0.45133108911961967,0.4206232774496596,0.4657602483090792,0.46690795458383855,0.4752664855264903,0.5094198676904608,0.5432046454948724
P_ij_16_12,0.0042935479999986455,0.004453555999999649,0.004700235000000068,0.005000250000000626,0.005180259000001894,0.005246929000000573,0.005306932000000551,0.005213594,0.005220261000000926,0.005260263,0.005506942,0.005700285000000174
P_ij_16_13,0.008584519999998645,0.008904439999999647,0.009397650000000068,0.009997500000000624,0.010357410000001894,0.010490710000000575,0.010610680000000552,0.01042406,0.010437390000000926,0.01051737,0.011010579999999999,0.011397150000000173
P_ij_17_18,0.0034524613628277236,0.007971347106039422,0.007997997169295147,0.007665530885094695,0.011290515033905041,0.004749622601169078,0.0021796096647976235,0.005758705082433037,0.0058186354531513385,0.0063184818588362624,0.007744721832699357,0.009530696191458682
P_ij_17_19,0.004293547999998703,0.0044535559999999835,0.004700235000001158,0.005000250000001253,0.0051802590000029035,0.005246929000001195,0.00530693200000117,0.005213594000000001,0.0052202610000016475,0.005260263,0.005506942,0.005700285000000261
P_ij_20_21,0.012503531363654287,0.017808887171646887,0.01879529666928739,0.01999578141282024,0.0253803250339817,0.019439261812086037,0.017455810407553906,0.020848264841190952,0.0208748705833495,0.02103480135134632,0.02202115161727599,0.022794046952004616
P_ij_20_23,0.052162102637246736,0.06046761862795942,0.06298707172106058,0.06532078583983024,0.07203914430896233,0.06276877830884317,0.05925636302669138,0.0636407695791501,0.06382734306379827,0.06522694644347407,0.07054565409539715,0.07605064769613268
P_ij_20_118,0.12520231459753636,0.1667083058871992,0.17531946829344705,0.1852471804896115,0.22610453689018284,0.17978849566904612,0.16414519005246622,0.1897973996132259,0.1901188613226166,0.1922587710238854,0.20296996152869407,0.2123672246152151
P_ij_21_22,0.003919011363655967,0.008904447171647097,0.00939764666928651,0.009998281412819002,0.0150229150339786,0.008948551812084858,0.006845130407552762,0.01042420484119095,0.010437480583347815,0.010517431351346317,0.011010571617275991,0.011396896952004335
P_ij_23_24,0.008584519999998236,0.008904439999999736,0.009397650000000774,0.00999750000000121,0.010357410000003106,0.010490710000001149,0.010610680000001118,0.01042406,0.010437390000001667,0.01051737,0.011010579999999999,0.011397150000000281
P_ij_23_25,0.04357758263725022,0.05156317862795992,0.053589421721058975,0.055323285839827804,0.06168173430895611,0.05227806830884086,0.048645683026689125,0.053216709579150104,0.053389953063794925,0.05470957644347408,0.05953507409539715,0.06465349769613211
P_ij_25_26,0.008117969999998175,0.007971339999999697,0.0079980000000007,0.007664750000001191,0.006625010000003109,0.006291760000001129,0.005945180000001097,0.005758560000000001,0.005818545000001653,0.00631842,0.00774473,0.00953095000000028
P_ij_25_27,0.03545961263725383,0.0435918386279605,0.04559142172105752,0.047658535839825406,0.0550567243089499,0.04598630830883859,0.04270050302668692,0.0474581495791501,0.047571408063791606,0.04839115644347408,0.05179034409539716,0.05512254769613155
P_ij_27_30,0.021088051363911224,0.026713327192169834,0.028192946465300954,0.029993281451031667,0.03573773503399784,0.029930100885944097,0.028066361481618368,0.0312723247818903,0.03131226055109767,0.03155217122309264,0.03303173153910921,0.03419119722353305
P_ij_27_127,0.014371561273344437,0.016878511435790975,0.01739847525575587,0.017665254388792545,0.019318989274948954,0.016056207422893366,0.014634141545067456,0.0161858247972598,0.016259147512692283,0.01683898522038144,0.018758612556287944,0.02093135047259822
P_ij_28_29,0.008117969999996203,0.0079713399999993,0.007998000000001233,0.007664750000002338,0.006625010000006232,0.006291760000002212,0.005945180000002146,0.005758560000000001,0.0058185450000032765,0.00631842,0.00774473,0.009530950000000565
