first,second
vald_pv_real_power_allT_kW,599.7548075634087
vald_pv_reactive_power_vs_t_1toT_kVAr,"[1.3316604383034618, 6.325657990212415, 67.0937770316985, 9.644877481565523, 9.044780655595511, 5.640603721147142, 3.6620676550600106, 24.178636579724277, 4.452547605793574, 6.254439436584645, 11.159063852697047, 16.75190098380656]"
disc_PSubs_all_time_kW,23.45121543802611
vald_PLoss_allT_kW,211.1602932932617
vald_total_gen_real_power_vs_t_1toT_kW,"[139.5172365969548, 15.397366992238373, 23.09538986111953, 38.47811031912233, -70.22384434472868, 113.03879945002423, 183.21169366423135, 76.98750251703882, 76.21736010557012, 69.288838736539, 53.893097377367944, 30.801749147051193]"
vald_PSubs_allT_kW,10118.565663163776
vald_battery_real_power_allT_kW,149.94849285912025
vald_PSubs_vs_t_1toT_kW,"[620.0510082116047, 776.2258467754239, 810.8178671874624, 851.5491029250954, 997.2744847145312, 819.6613555795211, 758.4804991017968, 849.4584317569478, 852.7481460284556, 867.1352989134407, 927.9808161682266, 987.1828058012699]"
vald_battery_real_power_vs_t_1toT_kW,"[131.8182047221412, -0.0006133145187728708, -0.001211598348895163, -0.01589514518213619, -131.8148216538059, 43.7459991254602, 106.21744686170368, -0.0035519760519832147, -0.0020202556852661644, -0.0011319069167501758, 0.00031321046617028506, 0.005774789858722941]"
vald_substation_real_power_peak_allT_kW,997.2744847145312
vald_terminal_soc_violation_kWh,171.36334801051032
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[-0.16885264163838465, 4.231114303783426, 91.32518130753361, 9.783171988587647, 2.393091874800951, 9.819414083517925, 4.370953702737458, 56.11354654952821, 11.420082193895372, 12.231392890491438, 15.50250311927088, 18.387897556424047]"
vald_battery_real_power_transaction_magnitude_t_kW,0.005774789858722941
disc_line_loss_all_time_kW,1.1020993550858798
vald_PLoss_vs_t_1toT_kW,"[10.472730518962331, 14.627875542456264, 13.835714006810356, 17.701520243721863, 23.29303412880793, 17.23207261736144, 15.708375246414247, 16.808637317668136, 18.212106452494893, 18.703738728741925, 21.093225418913928, 23.471263070908357]"
vald_QLoss_vs_t_1toT_kVAr,"[-20.177048492552654, -28.546082068704557, -26.967837222402366, -34.77787711321994, -46.01689262919469, -33.86692419566195, -30.797520471293293, -33.02979452031799, -35.83682388707598, -36.82642914955247, -41.64269964514232, -46.42193256359261]"
disc_voltage_all_time_pu,0.0014547435254919083
vald_load_real_power_vs_t_1toT_kW,"[749.0976061143241, 777.0101841212401, 820.0604676546301, 872.3770921745931, 903.7898964985679, 915.4488612430434, 925.9392123315819, 909.62505054049, 910.7741695099722, 917.7506628264542, 960.792932727404, 994.5258475065903]"
vald_PSubsCost_allT_dollar,448.7064837844095
vald_PSubsCost_vs_t_1toT_dollar,"[37.20306049269628, 31.049033871016956, 32.432714687498496, 34.06196411700382, 39.89097938858125, 49.17968133477127, 45.50882994610781, 33.97833727027791, 34.10992584113823, 34.68541195653763, 37.11923264672907, 39.4873122320508]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[412.1656462909275, 427.51527759745994, 451.2258541613391, 479.96409003085614, 497.26087088411236, 503.7092981301871, 509.4935106775401, 500.50055922935655, 501.11100893128963, 504.9418353653946, 528.6373261008561, 547.1974807997697]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,5863.722758199088
vald_QSubs_vs_t_1toT_kVAr,"[431.1798114575792, 445.50797669438, 319.7700892473531, 495.32335416550995, 531.8443330509452, 522.1183306323821, 532.2675644139698, 453.23590141400905, 521.0778442320468, 523.2882925345635, 543.6175620465388, 558.4791823825366]"
vald_total_gen_reactive_power_allT_kVAr,400.9495103611213
vald_battery_reactive_power_allT_kVAr,235.40949692893255
vald_pv_reactive_power_allT_kVAr,165.54001343218866
vald_QLoss_allT_kVAr,-414.90786195871084
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,413.6271427937159
vald_load_real_power_allT_kW,10657.19198324889
