t,1,2,3,4,5,6
lambda,0.75,0.777,0.787,0.796,0.782,0.783
Irrad,0.5,0.8,0.9,1.0,1.0,0.99
cents/kWh,4.0,4.0,6.0,4.0,4.0,4.0
P_Subs,0.8481226670948178,0.9033521111341274,0.7319214499283239,0.864565506682633,0.8326234415226555,0.790522827740435
P_ij_1_2,0.8481226670948179,0.9033521111341274,0.731921449928324,0.864565506682633,0.8326234415226559,0.790522827740435
P_ij_2_3,0.8481225345234429,0.9033519564895294,0.7319213380623981,0.8645653641863891,0.8326233096265118,0.7905227042427669
P_ij_3_4,0.005000479815662208,0.005180505840831594,0.005247181246014268,0.005307190841114245,0.005213844482757911,0.005220511423753138
P_ij_3_5,0.025008375275097243,0.025083093337775413,0.02418500829100162,0.026543232016883102,0.026076193400513394,0.026109339084525663
P_ij_3_9,0.8074292209130427,0.8647097614465608,0.6976203845694251,0.8235188088585775,0.7925410280653726,0.7505663930704435
P_ij_5_6,0.009998541258352176,0.01035852900441667,0.010491856297779783,0.010611853835629083,0.010425196990103962,0.01043852537549603
P_ij_5_7,0.015002354447570473,0.014716915839340029,0.01368575989697537,0.015922907236627558,0.015642828181752073,0.015662630666953017
P_ij_7_8,0.009998802303735902,0.01035880959199234,0.01049214392485077,0.010612148251832942,0.010425481263875965,0.010438810109529307
P_ij_9_10,0.801519897281934,0.8589407543473836,0.6927084852397288,0.8183083318185318,0.7875756237023307,0.7457323005064536
P_ij_10_11,0.023816409693473685,0.03057217805440351,0.021570029069959758,0.02653742911676513,0.02607049691389529,0.021981601645405878
P_ij_10_14,0.005000548102686268,0.005180579795790317,0.005247256753841779,0.005307268233668786,0.005213920017774068,0.005220586111125927
P_ij_10_15,0.7713309045999773,0.8215626247333374,0.6647239490135767,0.7849830262068005,0.7549110396392037,0.7172571264499864
P_ij_11_126,0.014999408503641492,0.01553945397646302,0.015739461974848334,0.015919482599343913,0.015639487238704293,0.015659459657535072
P_ij_15_20,0.27165451497078724,0.2623196163774848,0.23518758273614207,0.28070398741406,0.2754522724242981,0.2748850883745681
P_ij_15_36,0.0213710656320177,0.0268367787224459,0.01736687391270798,0.021867824508425917,0.021400995324350906,0.01746878596975461
P_ij_15_117,0.4763931835457811,0.530166004875917,0.41054998606144677,0.480357292566264,0.456145564838399,0.4231312487704281
P_ij_16_12,0.005000581236344219,0.005180615536436049,0.0052472932945990675,0.005307305662401062,0.005213956457445846,0.005220622272534852
P_ij_16_13,0.00999881831002327,0.010358829500290772,0.010492162685820844,0.010612167985237031,0.010425499755347687,0.010438828423790321
P_ij_17_18,0.006369321575868391,0.011292628466269758,0.0016263321095213595,0.005945950187464246,0.005759257859214782,0.0018082331105634113
P_ij_17_19,0.0050007164275213045,0.005180761615883957,0.005247442593211896,0.005307458634785356,0.005214104833674365,0.005220769992080844
