t,1,2,3,4,5,6
lambda,0.75,0.777,0.787,0.796,0.782,0.783
Irrad,0.5,0.8,0.9,1.0,1.0,0.99
cents/kWh,4.0,4.0,6.0,4.0,4.0,4.0
P_Subs,0.8481236962842794,0.9033520574038347,0.7319213889977859,0.8645655604595891,0.8326222959489258,0.7905219827437254
P_ij_1_2,0.8481236962842795,0.9033520574038347,0.7319213889977859,0.8645655604595891,0.8326222959489259,0.7905219827437254
P_ij_2_3,0.8481235637106119,0.9033519027592352,0.7319212771318657,0.8645654179633256,0.8326221627870195,0.7905218592461318
P_ij_3_4,0.005000479815665747,0.005180505840836552,0.00524718124601444,0.005307190841116235,0.005213843814330829,0.0052205114237565626
P_ij_3_5,0.02500840921827052,0.02508298276344715,0.024185085683404252,0.026543232020086096,0.026076086121811542,0.026109411884038335
P_ij_3_9,0.807430175749839,0.8647099172230689,0.6976201809051916,0.8235188626915488,0.792540137738766,0.750565404055843
P_ij_5_6,0.009998541258358942,0.010358529004415692,0.01049185629778039,0.010611853835629625,0.010425192605324707,0.010438525375513385
P_ij_5_7,0.015002388373050797,0.014716805315444635,0.01368583726995905,0.015922907239824365,0.015642731170245103,0.015662703426806427
P_ij_7_8,0.009998802303745552,0.010358809591988236,0.010492143924851247,0.010612148251833618,0.010425476642291657,0.010438810109553828
P_ij_9_10,0.8015208478878622,0.8589409093404248,0.6927082819337476,0.8183083853908218,0.7875747678523735,0.7457313133166168
P_ij_10_11,0.023816475520774184,0.030572177870137086,0.02157002906992113,0.026537429110381056,0.02607048352934536,0.021981506379155413
P_ij_10_14,0.0050005481026904565,0.0051805797957931755,0.005247256753842814,0.005307268233669898,0.005213918360874141,0.005220586111135664
P_ij_10_15,0.7713317865722348,0.8215627793903413,0.6647237459446826,0.7849830796123194,0.754910222062827,0.7172562357371709
P_ij_11_126,0.014999408503663497,0.01553945397646865,0.015739461974854086,0.015919482599346408,0.01563945856872062,0.015659459657589556
P_ij_15_20,0.2716546504818454,0.2623197566661678,0.2351873799824194,0.2807040219796662,0.27545190481801834,0.2748850717923433
P_ij_15_36,0.021371130223474748,0.026836778658297485,0.017366873912746505,0.021867824504885343,0.021401002122418567,0.017468691100795287
P_ij_15_117,0.47639386163326153,0.5301660185593201,0.41054998608702875,0.4803573111601494,0.4561451387997274,0.423130471048843
P_ij_16_12,0.005000581236349058,0.005180615536438497,0.0052472932946002184,0.005307305662402032,0.005213954454010805,0.005220622272545752
P_ij_16_13,0.009998818310040581,0.01035882950029397,0.010492162685825448,0.010612167985238561,0.010425495158804834,0.010438828423833951
P_ij_17_18,0.006369386143417992,0.011292628402138693,0.001626332109546247,0.005945950183918892,0.005759275746298503,0.001808138260256409
P_ij_17_19,0.005000716427529204,0.005180761615886015,0.005247442593214306,0.00530745863478623,0.005214101876791451,0.005220769992100936
