first,second
vald_pv_real_power_allT_kW,399.5759040807147
vald_pv_reactive_power_vs_t_1toT_kVAr,"[83.98290821256661, 68.8575687212185, 61.10406749000169, 51.05910088001048, 51.069620241715604, 52.20784825510107]"
disc_PSubs_all_time_kW,1.1886178929813696
vald_PLoss_allT_kW,86.58590150677024
vald_total_gen_real_power_vs_t_1toT_kW,"[41.5893161771204, 68.40739278013, 201.0706706237056, 86.43612724285072, 80.32696048165525, 80.46612085300988]"
vald_PSubs_allT_kW,4966.118853747554
vald_battery_real_power_allT_kW,158.7206840777572
vald_PSubs_vs_t_1toT_kW,"[845.159548668644, 850.2212975701791, 726.5984280546411, 854.6800667488781, 844.2321168227691, 845.2273958824428]"
vald_battery_real_power_vs_t_1toT_kW,"[3.094294349322298, 6.815047805961063, 131.78135620038282, 9.449357905332949, 3.335044410062848, 4.245583406695219]"
vald_substation_real_power_peak_allT_kW,854.6800667488781
vald_terminal_soc_violation_kWh,167.07586773558424
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[158.13705077605607, 158.03093342426837, 87.4824140202978, 157.88585827787767, 158.1435507192003, 158.1175318676103]"
vald_battery_real_power_transaction_magnitude_t_kW,4.245583406695219
disc_line_loss_all_time_kW,0.026641222019677002
vald_PLoss_vs_t_1toT_kW,"[14.338611791279577, 14.832662326142096, 12.293299384953617, 15.326500826960679, 14.883849860176031, 14.910977317258245]"
vald_QLoss_vs_t_1toT_kVAr,"[-27.986273918221602, -29.009275373128787, -23.925316916571866, -30.021730160499743, -29.125501646730648, -29.17984476929316]"
disc_voltage_all_time_pu,5.9610966092860096e-5
vald_load_real_power_vs_t_1toT_kW,"[872.4018634380307, 903.8013339241951, 915.4074164002927, 925.8585871318787, 909.6392415059237, 910.7829370403174]"
vald_PSubsCost_allT_dollar,213.176722710995
vald_PSubsCost_vs_t_1toT_dollar,"[33.80638194674576, 34.008851902807166, 43.59590568327847, 34.18720266995512, 33.769284672910764, 33.80909583529771]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[480.01860987537236, 497.28328200818004, 503.66040977360876, 509.3768869661719, 500.53010903782047, 501.1290019749515]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,2991.998299636105
vald_QSubs_vs_t_1toT_kVAr,"[265.88366342689363, 299.4045058772721, 378.99068734501776, 330.4490029589803, 320.4403429460249, 319.9834409541018]"
vald_total_gen_reactive_power_allT_kVAr,1246.0784528859244
vald_battery_reactive_power_allT_kVAr,877.7973390853106
vald_pv_reactive_power_allT_kVAr,368.2811138006139
vald_QLoss_allT_kVAr,-169.2479427844458
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
