first,second
vald_pv_real_power_allT_kW,399.58368882634295
vald_pv_reactive_power_vs_t_1toT_kVAr,"[83.98353777076296, 68.85645171477896, 61.108216084927506, 51.056797807432325, 51.061647404934114, 52.210776200745094]"
disc_PSubs_all_time_kW,0.11555848051580142
vald_PLoss_allT_kW,87.9652816902857
vald_total_gen_real_power_vs_t_1toT_kW,"[38.867367005552744, 17.981446138069856, 195.81973949149318, 77.00376814607867, 91.50820400123368, 133.56338486618043]"
vald_PSubs_allT_kW,4971.207863693654
vald_battery_real_power_allT_kW,155.16022082226561
vald_PSubs_vs_t_1toT_kW,"[848.1962680815624, 903.3073901746826, 731.9592066306315, 864.4499482021172, 832.7054708255885, 790.589579779072]"
vald_battery_real_power_vs_t_1toT_kW,"[0.37247749277095776, -43.61088837055575, 126.52822642151173, 0.013007253104067529, 14.515483065678955, 57.34191495975566]"
vald_substation_real_power_peak_allT_kW,903.3073901746826
vald_terminal_soc_violation_kWh,171.2120027934938
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[147.47081401649788, 123.19214231428475, 94.27659641670668, 158.17356059897222, 151.75172514555751, 135.58327410810804]"
vald_battery_real_power_transaction_magnitude_t_kW,57.34307179861708
disc_line_loss_all_time_kW,0.01563068083996555
vald_PLoss_vs_t_1toT_kW,"[14.647915374167482, 17.516104369622564, 12.327307038259029, 15.635321734259024, 14.506369699659844, 13.332263474317752]"
vald_QLoss_vs_t_1toT_kVAr,"[-28.464710535980217, -34.44898251199218, -23.994434279460076, -30.642901688914606, -28.428691213783914, -25.99765321191348]"
disc_voltage_all_time_pu,6.0614833664818235e-5
vald_load_real_power_vs_t_1toT_kW,"[872.4032657464911, 903.7954383822758, 915.4416502081423, 925.9019107938456, 909.6487561698062, 910.7960281847155]"
vald_PSubsCost_allT_dollar,213.4874986803588
vald_PSubsCost_vs_t_1toT_dollar,"[33.927850723262495, 36.132295606987306, 43.91755239783789, 34.57799792808469, 33.30821883302354, 31.62358319116288]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[480.02283244695377, 497.2662849668604, 503.7005794047614, 509.34710976337107, 500.5519320992487, 501.157550213894]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,2992.046288895089
vald_QSubs_vs_t_1toT_kVAr,"[277.030577143943, 339.67280611860156, 372.3096659271552, 330.81493220501204, 326.16067736647307, 339.3593468650004]"
vald_total_gen_reactive_power_allT_kVAr,1178.725539583708
vald_battery_reactive_power_allT_kVAr,810.4481126001272
vald_pv_reactive_power_allT_kVAr,368.27742698358094
vald_QLoss_allT_kVAr,-171.97737344204447
