first,second
vald_pv_real_power_allT_kW,399.58387209772604
vald_pv_reactive_power_vs_t_1toT_kVAr,"[83.98345021057506, 68.85645169164837, 61.108216084464146, 51.056797823077055, 51.071630204416714, 52.21077450799828]"
disc_PSubs_all_time_kW,0.11560434756427185
vald_PLoss_allT_kW,87.96510924444874
vald_total_gen_real_power_vs_t_1toT_kW,"[38.86662664196111, 17.981635499215848, 195.81979896650438, 77.00376076933506, 91.5091364975469, 133.56471490372817]"
vald_PSubs_allT_kW,4971.20337965495
vald_battery_real_power_allT_kW,155.16180118056536
vald_PSubs_vs_t_1toT_kW,"[848.1957649235541, 903.307198579144, 731.9591455485674, 864.4499561120248, 832.7031123548213, 790.5882021368385]"
vald_battery_real_power_vs_t_1toT_kW,"[0.3717104352347357, -43.610699008884, 126.52828589715082, 0.012999866917080207, 14.516258317835815, 57.3432456723109]"
vald_substation_real_power_peak_allT_kW,903.307198579144
vald_terminal_soc_violation_kWh,171.21649412388257
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[147.4708962235689, 123.19207889227337, 94.27652024159386, 158.17356062906225, 151.75535864030562, 135.58195595792887]"
vald_battery_real_power_transaction_magnitude_t_kW,57.34453756743915
disc_line_loss_all_time_kW,0.01563092657907106
vald_PLoss_vs_t_1toT_kW,"[14.647892651378541, 17.516104167702395, 12.327304943503657, 15.635323159339773, 14.506243855933684, 13.332240466590694]"
vald_QLoss_vs_t_1toT_kVAr,"[-28.46465856755485, -34.44898038309202, -23.994428938799864, -30.64290329233573, -28.428439069875704, -25.99760591550783]"
disc_voltage_all_time_pu,6.061577758798009e-5
vald_load_real_power_vs_t_1toT_kW,"[872.4029455237172, 903.7954382929028, 915.4416502012386, 925.9019109213352, 909.6511595984542, 910.7960190298178]"
vald_PSubsCost_allT_dollar,213.48731809716935
vald_PSubsCost_vs_t_1toT_dollar,"[33.927830596942165, 36.132287943165764, 43.91754873291404, 34.577998244480995, 33.30812449419285, 31.62352808547354]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[480.0219003675459, 497.2662847296839, 503.7005793895097, 509.34710993845016, 500.55028251526517, 501.1575321447199]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,2992.0436890851747
vald_QSubs_vs_t_1toT_kVAr,"[277.02982218361774, 339.67288161463466, 372.3097414231879, 330.814932205012, 326.15033441000776, 339.36047930549296]"
vald_total_gen_reactive_power_allT_kVAr,1178.7376911069125
vald_battery_reactive_power_allT_kVAr,810.450370584733
vald_pv_reactive_power_allT_kVAr,368.2873205221796
vald_QLoss_allT_kVAr,-171.97701616716597
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,309.110335602545
vald_load_real_power_allT_kW,5437.989123567466
