first,second
vald_pv_real_power_allT_kW,399.57987742635845
vald_pv_reactive_power_vs_t_1toT_kVAr,"[83.98291955672777, 68.85758660530905, 61.10368496678808, 51.065290372949505, 51.07099873453009, 52.20791720478425]"
disc_PSubs_all_time_kW,1.2722313495684148
vald_PLoss_allT_kW,86.60366898934684
vald_total_gen_real_power_vs_t_1toT_kW,"[42.60973597089453, 71.27180568595398, 201.07036961650823, 79.23296168250799, 82.29024104102284, 81.55094099310811]"
vald_PSubs_allT_kW,4966.529633703486
vald_battery_real_power_allT_kW,158.44617756363724
vald_PSubs_vs_t_1toT_kW,"[844.104368318633, 847.264985879354, 726.5931802704162, 862.2375914413229, 842.2392134161462, 844.0902943776135]"
vald_battery_real_power_vs_t_1toT_kW,"[4.11471779236329, 9.679458633281545, 131.781145109533, 2.24274387495862, 5.297737250624349, 5.33037490287639]"
vald_substation_real_power_peak_allT_kW,862.2375914413229
vald_terminal_soc_violation_kWh,166.78612956691143
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[158.102578048196, 157.8813270385932, 87.48178180961212, 158.15591087684118, 158.07062256892846, 158.0792395779667]"
vald_battery_real_power_transaction_magnitude_t_kW,5.33037578396359
disc_line_loss_all_time_kW,0.03058707670761507
vald_PLoss_vs_t_1toT_kW,"[14.303694953688861, 14.740493366342948, 12.293101481367593, 15.575071612023418, 14.833348030304625, 14.85795954561941]"
vald_QLoss_vs_t_1toT_kVAr,"[-27.917586349206122, -28.824386841211993, -23.92491295217885, -30.52062579351854, -29.02059249666443, -29.075745534745526]"
disc_voltage_all_time_pu,5.9937988375780016e-5
vald_load_real_power_vs_t_1toT_kW,"[872.4019104745781, 903.8014277475723, 915.405544167449, 925.9015468714807, 909.6468642175151, 910.7832122892996]"
vald_PSubsCost_allT_dollar,213.19304895354776
vald_PSubsCost_vs_t_1toT_dollar,"[33.76417473274532, 33.89059943517416, 43.59559081622497, 34.48950365765292, 33.68956853664585, 33.76361177510454]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[480.0187370890402, 497.2834833361888, 503.6564941514631, 509.44272208127103, 500.54480046783704, 501.1295369068227]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,2992.075774032623
vald_QSubs_vs_t_1toT_kVAr,"[265.8494637266595, 299.3694002292947, 378.98766750372357, 330.7423805231455, 320.42139344665156, 319.91791040052817]"
vald_total_gen_reactive_power_allT_kVAr,1246.0598573612265
vald_battery_reactive_power_allT_kVAr,877.7714599201377
vald_pv_reactive_power_allT_kVAr,368.2883974410888
vald_QLoss_allT_kVAr,-169.28384996752544
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,158.44682308856585
