t,1,2,3,4,5,6
lambda,0.75,0.777,0.787,0.796,0.782,0.783
Irrad,0.5,0.8,0.9,1.0,1.0,0.99
cents/kWh,4.0,4.0,6.0,4.0,4.0,4.0
P_Subs,0.8441211270580083,0.8496495680660915,0.7266336506081899,0.8543959583984441,0.8430434989297877,0.8442528372035514
P_ij_1_2,0.8441211270580083,0.8496495680660915,0.7266336506081899,0.8543959583984441,0.8430434989297877,0.8442528372035514
P_ij_2_3,0.8441209966868911,0.8496494330558129,0.7266335392030907,0.854395818855227,0.8430433636177792,0.8442527016014321
P_ij_3_4,0.0050004798075668835,0.005180505627343896,0.00524718127750791,0.005307190860679796,0.00521384385177716,0.005220511486191263
P_ij_3_5,0.02494859138961838,0.025793083933592566,0.023907730181435598,0.026378035060579303,0.025984051319251432,0.025993801582058385
P_ij_3_9,0.803701809362808,0.8092212293834042,0.6933034157715531,0.813899028924993,0.8031636978718509,0.8043294769324298
P_ij_5_6,0.009998541050484764,0.01035852786819511,0.01049185637610934,0.010611853741338322,0.010425192596215683,0.010438525493201442
P_ij_5_7,0.014942603203711645,0.015426565863230473,0.013408536359060272,0.015757800948305953,0.0155507459729408,0.015547154310081137
P_ij_7_8,0.009998802037501139,0.01035880818774356,0.010492144025032818,0.010612148124186828,0.010425476624084756,0.010438810249434832
P_ij_9_10,0.7978267419232892,0.8037902287615639,0.6883971932207017,0.8087344306025057,0.7981599891691749,0.7992910484126224
P_ij_10_11,0.02486473660088464,0.025648120603970065,0.021570028578927834,0.026196064276889416,0.025904413961591564,0.025908498388652754
P_ij_10_14,0.005000548003466802,0.005180579085077273,0.005247256808947335,0.005307268207899901,0.005213918387013623,0.0052205862136974705
P_ij_10_15,0.7666122029298925,0.7715606932433693,0.6604164070950067,0.7757809635498,0.7656360470929535,0.7667532766795088
P_ij_11_126,0.014999407811415197,0.015539449619828883,0.01573946223072603,0.015919482291151716,0.01563945854981235,0.015659460146771186
P_ij_15_20,0.27068503377054365,0.27424401552176486,0.23088466103021607,0.2769471910781455,0.27357655999336733,0.27387777762124277
P_ij_15_36,0.022469684390933407,0.0219013666124159,0.017366872819854166,0.021545114895431733,0.0212617947138923,0.021311343375867587
P_ij_15_117,0.4715827295119678,0.47347127998933963,0.41055074660906,0.47527711321444094,0.4688481514018312,0.4696102656784324
P_ij_16_12,0.005000581124057346,0.005180614687916078,0.005247293353267617,0.005307305623757441,0.005213954474341563,0.005220622393810142
P_ij_16_13,0.009998817727570263,0.010358825974993673,0.010492162882881038,0.010612167713727895,0.010425495120187199,0.010438828797700323
P_ij_17_18,0.007467524539529201,0.006359484432511402,0.0016263304787226653,0.005623361049774961,0.005620119200544913,0.005649655128741145
P_ij_17_19,0.005000716169719746,0.005180760018440827,0.005247442690291272,0.005307458527171199,0.00521410187628296,0.005220770174814438
