first,second
vald_pv_real_power_allT_kW,399.57953219471193
vald_pv_reactive_power_vs_t_1toT_kVAr,"[9.605054010469397, 7.314047449286819, 32.92481755687911, 24.40641399766136, 4.224511962726718, 4.135454841196319]"
disc_PSubs_all_time_kW,18.232721445962966
vald_PLoss_allT_kW,102.8024806657672
vald_total_gen_real_power_vs_t_1toT_kW,"[38.495135296949904, 61.590209507132386, 201.11265315982507, 76.99013564546155, 76.98956615229876, 107.2005274612049]"
vald_PSubs_allT_kW,4978.318467282493
vald_battery_real_power_allT_kW,162.79869502816067
vald_PSubs_vs_t_1toT_kW,"[851.5973643471622, 860.4435368964462, 728.3063589888617, 866.3412804428242, 850.7422642215193, 820.8876623856783]"
vald_battery_real_power_vs_t_1toT_kW,"[8.204290380592051e-5, 0.0013078321027679286, 131.8204033526564, -4.5814644771785e-5, 5.7384752350376834e-5, 30.97689023039012]"
vald_substation_real_power_peak_allT_kW,866.3412804428242
vald_terminal_soc_violation_kWh,171.363460535239
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[9.78593538406595, 11.431432479660863, 13.78485895823307, 61.42640416432912, 11.567314453626507, 10.263838151088093]"
vald_battery_real_power_transaction_magnitude_t_kW,30.97689023039012
disc_line_loss_all_time_kW,0.7631975978522121
vald_PLoss_vs_t_1toT_kW,"[17.70447960970202, 18.3260358784991, 13.957901163899786, 17.437019743841812, 18.135786979836926, 17.241257289987566]"
vald_QLoss_vs_t_1toT_kVAr,"[-34.78385480714038, -36.058475628716096, -27.292351821277276, -34.29925657262859, -35.682904645065015, -33.88414501668852]"
disc_voltage_all_time_pu,0.0011094687955111038
vald_load_real_power_vs_t_1toT_kW,"[872.3942861267209, 903.767464067361, 915.4458993178487, 925.9020322376385, 909.6127322261995, 910.8112339315841]"
vald_PSubsCost_allT_dollar,213.69886587107692
vald_PSubsCost_vs_t_1toT_dollar,"[34.063894573886486, 34.417741475857845, 43.6983815393317, 34.65365121771297, 34.02969056886077, 32.83550649542713]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[480.0029515683982, 497.22630606767285, 503.7054976688699, 509.4423340967368, 500.47462591007866, 501.16460011233175]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,2992.016315424088
vald_QSubs_vs_t_1toT_kVAr,"[495.39583035668085, 514.5355090211737, 484.2890808061602, 457.91061571112596, 520.3678795465099, 520.6573314069011]"
vald_total_gen_reactive_power_allT_kVAr,200.8700834092233
vald_battery_reactive_power_allT_kVAr,118.2597835910036
vald_pv_reactive_power_allT_kVAr,82.61029981821973
vald_QLoss_allT_kVAr,-202.00098849151584
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,162.79903570008784
vald_load_real_power_allT_kW,5437.933647907353
