first,second
vald_pv_real_power_allT_kW,399.5787667820286
vald_pv_reactive_power_vs_t_1toT_kVAr,"[9.620332711410446, 7.375766533221642, 4.67082169568028, 4.3756010392742475, 4.211448742645236, 24.03209313652464]"
disc_PSubs_all_time_kW,18.139666711822542
vald_PLoss_allT_kW,103.76026875894954
vald_total_gen_real_power_vs_t_1toT_kW,"[39.38663390892167, 65.01947181154623, 201.11162107578795, 99.28433475072883, 77.82649276755409, 77.3469322341771]"
vald_PSubs_allT_kW,4981.662917683535
vald_battery_real_power_allT_kW,160.39671976668728
vald_PSubs_vs_t_1toT_kW,"[850.6551317643816, 856.9093190100574, 729.1529480311771, 844.7415104046478, 849.934558952041, 850.2694495212302]"
vald_battery_real_power_vs_t_1toT_kW,"[0.8918739979615746, 3.4303730117493547, 131.81959012581046, 22.29478482687939, 0.8345447669493152, 1.1255530373371987]"
vald_substation_real_power_peak_allT_kW,856.9093190100574
vald_terminal_soc_violation_kWh,168.83635306525161
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[9.731625191507101, 11.270159154504325, 1.266483841659956, 11.692123312669757, 11.409923365948458, 60.90137148881952]"
vald_battery_real_power_transaction_magnitude_t_kW,1.1256698395369134
disc_line_loss_all_time_kW,0.7649383161882817
vald_PLoss_vs_t_1toT_kW,"[17.666986924157776, 18.215751442633277, 14.814847728034659, 18.141606896416032, 18.10765224563951, 16.813423522068273]"
vald_QLoss_vs_t_1toT_kVAr,"[-34.71408788517748, -35.83964821659226, -28.99145615077953, -35.68280425888883, -35.631088895983666, -33.04751518634333]"
disc_voltage_all_time_pu,0.0011039627321037804
vald_load_real_power_vs_t_1toT_kW,"[872.3889015228788, 903.769718036781, 915.4415906049711, 925.8968308782701, 909.631729828456, 910.7909034419878]"
vald_PSubsCost_allT_dollar,213.84957566796496
vald_PSubsCost_vs_t_1toT_dollar,"[34.02620527057527, 34.276372760402296, 43.749176881870625, 33.78966041618591, 33.997382358081644, 34.010777980849205]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[479.994532052457, 497.2293696584443, 503.69773902900823, 509.4368484330709, 500.50882973166205, 501.14227773516444]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,2992.009596639807
vald_QSubs_vs_t_1toT_kVAr,"[495.3556664696439, 514.4198491079719, 526.7528812792002, 529.050753764784, 520.5181166533283, 449.25703400572775]"
vald_total_gen_reactive_power_allT_kVAr,160.5577502138656
vald_battery_reactive_power_allT_kVAr,106.27168635510913
vald_pv_reactive_power_allT_kVAr,54.28606385875649
vald_QLoss_allT_kVAr,-203.90660059376512
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,160.39872535910627
vald_load_real_power_allT_kW,5437.919674313345
