t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
lambda,0.71,0.6751714285714285,0.6447428571428572,0.6191142857142857,0.6016571428571429,0.5937142857142856,0.5976571428571429,0.607,0.6209714285714286,0.6413428571428572,0.6577142857142857,0.6764571428571429,0.7007714285714286,0.7294285714285714,0.7554,0.7731428571428571,0.7821428571428573,0.7885428571428572,0.7944571428571429,0.7892,0.7821428571428571,0.7828,0.7857428571428572,0.7932285714285715,0.8175428571428571,0.8384285714285713,0.8631428571428571,0.9255714285714286,0.9699999999999999,0.9982857142857143,0.9785714285714285,0.9518000000000001,0.9189714285714287,0.8723142857142856,0.8054285714285716,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025714285714285714,0.09142857142857147,0.15714285714285714,0.2228571428571428,0.28857142857142865,0.40857142857142853,0.5599999999999998,0.7571428571428573,0.8514285714285714,0.9171428571428571,0.9828571428571429,1.0,0.9985714285714286,0.992,0.9488571428571428,0.8771428571428572,0.7457142857142854,0.5714285714285718,0.37428571428571444,0.17714285714285688,0.060000000000000143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.8258700013155248,0.7853573437545693,0.7499627908438373,0.7201537089766564,0.8316627362433531,0.690607571257964,0.6951929203882695,0.7060606702052401,0.5885135657601526,0.6071501739801051,0.7529527544852485,0.7696949849488599,0.7929195105292531,0.948831532570833,0.967382908637429,0.8410262180739022,0.9212772497642512,0.846616018411004,0.8484378102594664,0.8409990491361926,0.8329021540004355,0.7023575282521102,0.7091020344226066,0.8285443036172735,0.8582164253832122,0.9312682232178274,0.9751912891773395,1.0629845881797872,1.123684570730046,1.1612066408341724,1.1382740079814078,1.1071344278014343,1.0689443019525664,1.0146714841417646,0.9368714006238854,0.8374859139946693
P_ij_1_2,0.8258700013155251,0.7853573437545693,0.7499627908438373,0.7201537089766569,0.8316627362433535,0.6906075712579643,0.6951929203882699,0.7060606702052405,0.588513565760153,0.6071501739801056,0.7529527544852488,0.7696949849488602,0.792919510529254,0.9488315325708333,0.967382908637429,0.8410262180739027,0.9212772497642515,0.8466160184110043,0.8484378102594669,0.8409990491361936,0.8329021540004355,0.7023575282521106,0.709102034422607,0.8285443036172738,0.8582164253832125,0.9312682232178278,0.9751912891773399,1.0629845881797877,1.123684570730046,1.1612066408341724,1.1382740079814078,1.1071344278014343,1.0689443019525668,1.0146714841417661,0.9368714006239218,0.8374859139946694
P_ij_2_3,0.8258700013155255,0.7853573437545693,0.7499627908438373,0.7201537089766573,0.8316627362433539,0.6906075712579648,0.6951929203882703,0.706060670205241,0.5885135657601536,0.6071501739801061,0.7529527544852492,0.7696949849488607,0.7929195105292549,0.9488315325708336,0.967382908637429,0.841026218073903,0.9212772497642518,0.8466160184110048,0.8484378102594672,0.8409990491361946,0.8329021540004355,0.7023575282521111,0.7091020344226074,0.8285443036172743,0.8582164253832129,0.9312682232178281,0.9751912891773402,1.062984588179788,1.123684570730046,1.1612066408341724,1.1382740079814078,1.1071344278014343,1.068944301952567,1.0146714841417677,0.9368714006239582,0.8374859139946694
P_ij_3_4,0.004733570000000046,0.004501367914285714,0.004298500628571429,0.004127634942856462,0.0040112481714281644,0.003958293142856312,0.003984580171427766,0.004046869000069184,0.0041400165142846624,0.0042758328285704954,0.004384981142856667,0.004509939771428196,0.004672043114284847,0.004863100285714615,0.0050362518,0.005154543428592149,0.005214546428571845,0.005257215228571638,0.005296645771428813,0.00526159640000581,0.005214546428571432,0.005218927599999814,0.00523854762857127,0.005288454885714378,0.00545055822857169,0.00558980328571486,0.005754573428572209,0.00617078471428701,0.006466990000000006,0.006655570857142867,0.006524135714285734,0.0063456506000000475,0.006126782514286678,0.0058157193428604,0.005369792285701027,0.004800239999999987
P_ij_3_5,0.023662181931404944,0.02250143973923385,0.021487336115742283,0.02063329182699486,0.022384875682626478,0.019786753795200385,0.019918116579748298,0.020229490383285784,0.018361603937023477,0.019040522514871486,0.021919640474101602,0.022544282269884384,0.023354699290066488,0.02664316707053279,0.027508718736973355,0.025766593052465606,0.027430163311185456,0.026279635610016828,0.0264767982344621,0.026301568226270732,0.02606635945466785,0.023754875124190375,0.023852943903005512,0.025969146125739792,0.026616844426112625,0.027942505526926526,0.028766059294608938,0.030846558737387775,0.03232730253947676,0.03327000301120419,0.03261302416618614,0.031720787104683616,0.030626485488142074,0.029071545484507643,0.026842462253623977,0.023994832066545162
P_ij_3_9,0.7880099472094988,0.7493545048867978,0.715582539031625,0.6871399186929189,0.7925810860082707,0.6589482790749369,0.6633234564996341,0.6736929965204088,0.5625198769682761,0.5803767891797219,0.7186139515829479,0.7346633304215946,0.7568977393021261,0.9048426714588702,0.9227156332631578,0.8033314766146384,0.8794521017092548,0.8088469501990954,0.8106598347200312,0.8035816957595167,0.7958542588983578,0.6722426777609191,0.6786289918153914,0.791734741643846,0.8199929384024363,0.8892254618822284,0.9309110924501288,1.0144557986931397,1.0722399925792416,1.1079737720820297,1.086092405564163,1.0563803620891934,1.0199411596550327,0.9681563172304917,0.8939228217514131,0.7990938565525192
P_ij_5_6,0.00946429999999976,0.009000035142857143,0.008594422285714286,0.00825279342857044,0.008020089714285009,0.007914211428570284,0.007966769714284597,0.008091310000068856,0.008277549142855774,0.008549100285713039,0.008767331428570651,0.009017173714285042,0.00934128314285565,0.009723282857142908,0.010069482,0.01030599428573472,0.010425964285714429,0.010511276285714218,0.01059011371428568,0.0105200360000049,0.010425964285714283,0.010434723999999526,0.01047395228571384,0.01057373685714267,0.01089784628571427,0.011176252857143163,0.011505694285714801,0.012337867142858188,0.012930100000000003,0.01330714857142858,0.013044357142857134,0.01268749400000004,0.012249889142857866,0.01162794942857335,0.010736362857129613,0.009597599999999928
