first,second
vald_pv_real_power_allT_kW,924.4926351611845
vald_pv_reactive_power_vs_t_1toT_kVAr,"[48.64960805810635, 44.883986232110054, 32.14796481420065, 3.5031528150549467, 6.2200567477693, 1.7203350004760227, 1.9998010470405165, 49.6034305690662, -0.1978837104828506, 1.1565472903858984, 5.779842321692904, 6.806455935378936, 52.61209631282449, 12.92620015823346, -4.05486697843606, 29.283156715863832, 8.10297500153531, 5.786890849735449, 4.642159747858613, 27.49569851187062, 4.250677478002594, 3.250558164426252, 3.9502508135337826, 6.456916693856675, 9.281813950686345, 13.728314509829605, 17.528677251557983, 23.08811916786925, 26.54985282758149, 28.607967815530213, 64.83267453250079, 25.54113635022643, 57.10629105212865, 24.234529376754725, 57.64023680810423, 10.504514779277786]"
disc_PSubs_all_time_kW,33.66769839684298
vald_PLoss_allT_kW,682.9053593929934
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.002145378606747838, -0.00035738474510008523, 0.00027759632304575943, -0.001584784203617689, -131.81592274991837, -0.0009143183956803011, 9.203922633650423e-5, -0.0013502217466541972, 133.79729304848576, 138.85137747582806, 12.098486114982812, 17.157517753241855, 22.21439522162203, -100.35710512512861, -88.70284477933593, 58.29128144062158, -11.490479166932232, 70.61518864027467, 75.67133658587859, 76.99628509671862, 76.88301652925209, 208.19520193160676, 204.8690026992801, 94.13572258424486, 92.74646603255175, 43.98916361119478, 28.81390032267238, 13.637935531507036, 4.617296279844717, -0.003056540880059905, -0.007050552957737361, -0.002632874694337054, -0.004006086063156083, 0.006157053235809077, -0.002460678769965214, 0.01647870069537082]"
vald_PSubs_allT_kW,31701.99890602391
vald_battery_real_power_allT_kW,116.71932648572614
vald_PSubs_vs_t_1toT_kW,"[841.3840139662002, 799.3986407981207, 763.2003576924095, 733.046128106317, 847.8452997255428, 702.6091189030913, 707.3229685482329, 717.1262192993665, 598.2744667093389, 617.4827179155161, 767.2141044761398, 784.5715085032878, 807.058724036667, 970.3738035929692, 990.4731528957141, 858.3081523433934, 942.4140970049796, 865.2786594842557, 867.2184206147642, 857.9390975947193, 851.025649403522, 716.8258804736931, 723.7510555158207, 846.637063943527, 877.5650608839861, 953.3459091540385, 999.1883536324025, 1091.273363941161, 1155.2206327943384, 1194.8743392310153, 1168.7421790359667, 1137.685297593879, 1095.4994764148971, 1039.858655899924, 956.9572605450967, 855.009075349613]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.001198476085626032, -0.0001664253344603778, 0.0001969722909345686, -0.0017535139346624528, -131.81596768869818, -0.0008968175321613205, 7.756837564493489e-5, -0.0007358411165146454, 131.8175514578783, 131.81253485135986, 6.104299191766483e-5, 0.00021506962558651445, -0.0024434814228740677, -131.81220406076025, -131.81700394047533, -0.0024029260497404246, -77.04094094135215, 0.003319586611296899, 0.0018159296387793545, 0.004789067423505575, 0.0036558699581357903, 131.81983149072218, 131.81691309224277, 26.604879300138858, 35.33388685901236, -0.005060375852838589, -0.0024217691176751034, -0.000538719576492001, -0.0024845850729964384, -0.0033763910686381853, -0.0049714516878167775, -0.003087628503911179, -0.002017029369196192, 0.004081341399509137, -0.0009702170751795095, 0.016159266143232744]"
vald_substation_real_power_peak_allT_kW,1194.8743392310153
vald_terminal_soc_violation_kWh,171.3603947784108
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[58.04523782523699, 50.980232329881794, 26.61928897148022, 1.0926040587324712, 0.5305177129555787, -0.732316740421779, -0.44859869807158165, 57.57332770963498, -0.411611291794124, -0.20591638893662564, 3.552740743520696, 4.785849406006286, 68.447337338075, 2.014072638546708, -3.4477190863309417, 39.43378301194963, 10.671252968036685, 12.119956308951215, 12.526601123841862, 67.10645609775796, 11.559699505565035, 1.1876315176704408, 1.1824599581726705, 11.377034934646641, 12.85655603350776, 16.37779565833116, 18.75738736602279, 24.471623570025503, 29.225158043283486, 32.07138671345432, 75.52061760137117, 27.72800919929699, 77.78919440753334, 32.236288383682876, 68.67583154943748, 8.581485162666663]"
vald_battery_real_power_transaction_magnitude_t_kW,0.016159266143232744
disc_line_loss_all_time_kW,1.8866278348974461
