# tADMM live log — ieee2552C_1ph T=24, ρ_init=4000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=24, ρ_init=4000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,4253.411919,2.7110037327e-03,1.5492102194e+00,4000.00,34.8510,23.8245,51.47,
2,4253.413110,2.6887856264e-03,1.8075934548e+00,4000.00,12.5250,5.8050,66.65,
3,4253.412285,2.6553104513e-03,2.0876342902e+00,4000.00,15.7800,7.5860,85.22,
4,4253.413354,2.6285713458e-03,1.6554755130e+00,4000.00,16.7440,7.5370,103.70,
5,4253.412623,2.6148555774e-03,1.0854687473e+00,8000.00,14.0080,6.8535,120.32,
6,4282.382789,2.5801279410e-03,1.1641139360e+00,8000.00,15.5860,8.1490,138.81,
7,4605.152539,2.3648537986e-03,1.4805455047e+00,8000.00,15.2290,8.2085,156.18,
8,5011.513826,2.1561219179e-03,1.9820963277e+00,8000.00,14.3040,8.2300,172.92,
9,5467.989241,1.9370899538e-03,2.6670446841e+00,8000.00,13.5920,8.5070,191.70,
10,6108.186244,1.6310707621e-03,3.2216050592e+00,16000.00,15.3910,8.0660,210.69,
11,7306.013602,9.8218316134e-04,3.8360120336e+00,16000.00,19.9100,8.4965,232.52,
12,8184.000758,4.0305765506e-04,3.9584247063e+00,16000.00,12.1790,6.7585,249.58,
13,8428.644510,6.8299847642e-07,3.9579023333e+00,16000.00,13.3840,8.6060,268.42,
14,8411.522659,5.4149927190e-07,3.9583133685e+00,16000.00,10.8310,6.9415,281.76,
15,8395.273296,5.5220397407e-09,3.9582923716e+00,4000.00,10.9200,6.8210,295.64,
16,8333.087709,6.3345454030e-05,3.8482187639e+00,4000.00,14.9570,9.9320,314.37,
17,8253.380181,8.9235491104e-05,3.7136533373e+00,4000.00,13.8820,8.3650,333.86,
18,8163.202574,1.6596104913e-04,3.3943227357e+00,4000.00,16.8260,9.5870,354.70,
19,8129.728959,1.6669747047e-04,2.8071165114e+00,4000.00,17.8220,9.3785,375.36,
20,8143.499938,1.1837089473e-04,2.3806937457e+00,4000.00,15.4600,9.6665,396.37,
21,8167.285230,1.0224491940e-04,1.8174870605e+00,4000.00,15.8690,9.0720,416.37,
22,8177.342649,1.1499334167e-04,1.4243631928e+00,4000.00,12.6140,7.5120,435.32,
23,8170.141891,1.0151702248e-04,1.0922381238e+00,4000.00,13.3030,7.2610,454.05,
24,8151.110499,6.6691030370e-05,1.0173704327e+00,4000.00,17.1680,9.9475,478.69,
25,8128.173738,2.8242091797e-05,8.9364116808e-01,1000.00,16.9830,8.0350,500.12,
26,8086.489139,9.6768496800e-05,5.4904750864e-01,1000.00,16.1540,8.0480,520.35,
27,8118.719047,1.2119420224e-04,2.4070450979e-01,1000.00,12.8000,6.3090,535.78,
28,8135.056503,8.1223160355e-05,8.2762615257e-02,1000.00,12.5990,6.1535,552.79,
29,8132.331166,4.1885118116e-05,1.2438959318e-01,1000.00,22.5670,11.3940,579.88,
30,8130.791833,2.6314379394e-05,1.1218393736e-01,250.00,14.7470,8.9895,599.51,
31,8119.849600,1.1333340412e-04,6.5479668864e-02,250.00,17.1670,8.6715,621.70,
32,8106.693279,1.2999713685e-04,1.3637051982e-02,250.00,14.3750,7.9120,640.24,
33,8101.840157,8.3835320198e-05,2.5337684538e-02,250.00,17.4390,9.2385,663.54,
34,8105.245189,2.4150302015e-05,3.4206493962e-02,250.00,18.7960,10.4255,686.68,
35,8111.918425,2.3637323327e-05,2.4892739949e-02,62.50,18.1610,9.7770,709.53,
36,8128.997196,1.1349208200e-04,1.2823711202e-02,62.50,18.6200,9.5145,731.77,
37,8133.300627,1.1593236888e-04,7.5532563075e-04,62.50,18.7420,9.0450,754.31,
38,8128.076667,6.7400238471e-05,6.7344158896e-03,62.50,19.0200,10.2730,778.47,
39,8119.312691,1.1929565695e-05,7.9381458581e-03,62.50,19.0350,9.9335,802.09,
40,8112.794545,2.5835980976e-05,5.1917221237e-03,15.62,17.2520,9.0755,825.39,
41,8133.771212,1.4346271159e-04,3.0310933059e-03,15.62,18.4190,10.0120,849.34,
42,8103.039823,9.9744407320e-05,1.5902857429e-03,15.62,16.6500,9.0400,871.54,
43,8083.885326,7.2602699237e-05,1.6678979480e-03,15.62,16.0850,8.6700,893.87,
44,8094.473373,4.7059848876e-05,1.6420467445e-03,15.62,18.2200,9.2430,915.14,
45,8109.393826,3.1458347826e-05,1.1137761579e-03,3.91,18.7390,8.6710,937.72,
46,8199.714647,2.0233502843e-04,9.4302968721e-04,3.91,17.5770,9.4930,959.97,
47,8140.556161,8.2600117449e-05,6.2675434482e-04,3.91,18.2330,8.9560,982.27,
48,8135.765582,4.9430023614e-05,2.7375011541e-04,3.91,17.9660,9.2720,1004.59,
# CONVERGED at k=48 (r=4.94e-05 <= 1.00e-04, s=2.74e-04 <= 5.00e-04)
# Final objective: $8135.765582
