iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4253.411919,2.7110037327e-03,1.5492102194e+00,4000.00,34.8510,34.8510,34.8510,32.88
2,4253.413110,2.6887856264e-03,1.8075934548e+00,4000.00,12.5250,47.3760,12.5250,10.08
3,4253.412285,2.6553104513e-03,2.0876342902e+00,4000.00,15.7800,63.1560,15.7800,13.46
4,4253.413354,2.6285713458e-03,1.6554755130e+00,4000.00,16.7440,79.9000,16.7440,13.04
5,4253.412623,2.6148555774e-03,1.0854687473e+00,4000.00,14.0080,93.9080,14.0080,12.08
6,4282.382789,2.5801279410e-03,1.1641139360e+00,8000.00,15.5860,109.4940,15.5860,14.00
7,4605.152539,2.3648537986e-03,1.4805455047e+00,8000.00,15.2290,124.7230,15.2290,11.75
8,5011.513826,2.1561219179e-03,1.9820963277e+00,8000.00,14.3040,139.0270,14.3040,11.46
9,5467.989241,1.9370899538e-03,2.6670446841e+00,8000.00,13.5920,152.6190,13.5920,13.33
10,6108.186244,1.6310707621e-03,3.2216050592e+00,8000.00,15.3910,168.0100,15.3910,13.50
11,7306.013602,9.8218316134e-04,3.8360120336e+00,16000.00,19.9100,187.9200,19.9100,16.21
12,8184.000758,4.0305765506e-04,3.9584247063e+00,16000.00,12.1790,200.0990,12.1790,12.79
13,8428.644510,6.8299847642e-07,3.9579023333e+00,16000.00,13.3840,213.4830,13.3840,13.75
14,8411.522659,5.4149927190e-07,3.9583133685e+00,16000.00,10.8310,224.3140,10.8310,9.54
15,8395.273296,5.5220397407e-09,3.9582923716e+00,16000.00,10.9200,235.2340,10.9200,10.00
16,8333.087709,6.3345454030e-05,3.8482187639e+00,4000.00,14.9570,250.1910,14.9570,16.08
17,8253.380181,8.9235491104e-05,3.7136533373e+00,4000.00,13.8820,264.0730,13.8820,14.46
18,8163.202574,1.6596104913e-04,3.3943227357e+00,4000.00,16.8260,280.8990,16.8260,14.58
19,8129.728959,1.6669747047e-04,2.8071165114e+00,4000.00,17.8220,298.7210,17.8220,15.21
20,8143.499938,1.1837089473e-04,2.3806937457e+00,4000.00,15.4600,314.1810,15.4600,15.08
21,8167.285230,1.0224491940e-04,1.8174870605e+00,4000.00,15.8690,330.0500,15.8690,14.96
22,8177.342649,1.1499334167e-04,1.4243631928e+00,4000.00,12.6140,342.6640,12.6140,13.21
23,8170.141891,1.0151702248e-04,1.0922381238e+00,4000.00,13.3030,355.9670,13.3030,13.00
24,8151.110499,6.6691030370e-05,1.0173704327e+00,4000.00,17.1680,373.1350,17.1680,13.88
25,8128.173738,2.8242091797e-05,8.9364116808e-01,4000.00,16.9830,390.1180,16.9830,13.92
26,8086.489139,9.6768496800e-05,5.4904750864e-01,1000.00,16.1540,406.2720,16.1540,12.79
27,8118.719047,1.2119420224e-04,2.4070450979e-01,1000.00,12.8000,419.0720,12.8000,12.96
28,8135.056503,8.1223160355e-05,8.2762615257e-02,1000.00,12.5990,431.6710,12.5990,12.46
29,8132.331166,4.1885118116e-05,1.2438959318e-01,1000.00,22.5670,454.2380,22.5670,13.75
30,8130.791833,2.6314379394e-05,1.1218393736e-01,1000.00,14.7470,468.9850,14.7470,12.46
31,8119.849600,1.1333340412e-04,6.5479668864e-02,250.00,17.1670,486.1520,17.1670,12.83
32,8106.693279,1.2999713685e-04,1.3637051982e-02,250.00,14.3750,500.5270,14.3750,12.12
33,8101.840157,8.3835320198e-05,2.5337684538e-02,250.00,17.4390,517.9660,17.4390,13.08
34,8105.245189,2.4150302015e-05,3.4206493962e-02,250.00,18.7960,536.7620,18.7960,12.96
35,8111.918425,2.3637323327e-05,2.4892739949e-02,250.00,18.1610,554.9230,18.1610,13.17
36,8128.997196,1.1349208200e-04,1.2823711202e-02,62.50,18.6200,573.5430,18.6200,13.38
37,8133.300627,1.1593236888e-04,7.5532563075e-04,62.50,18.7420,592.2850,18.7420,13.33
38,8128.076667,6.7400238471e-05,6.7344158896e-03,62.50,19.0200,611.3050,19.0200,13.42
39,8119.312691,1.1929565695e-05,7.9381458581e-03,62.50,19.0350,630.3400,19.0350,13.38
40,8112.794545,2.5835980976e-05,5.1917221237e-03,62.50,17.2520,647.5920,17.2520,12.38
41,8133.771212,1.4346271159e-04,3.0310933059e-03,15.62,18.4190,666.0110,18.4190,14.00
42,8103.039823,9.9744407320e-05,1.5902857429e-03,15.62,16.6500,682.6610,16.6500,12.88
43,8083.885326,7.2602699237e-05,1.6678979480e-03,15.62,16.0850,698.7460,16.0850,13.50
44,8094.473373,4.7059848876e-05,1.6420467445e-03,15.62,18.2200,716.9660,18.2200,13.62
45,8109.393826,3.1458347826e-05,1.1137761579e-03,15.62,18.7390,735.7050,18.7390,13.92
46,8199.714647,2.0233502843e-04,9.4302968721e-04,3.91,17.5770,753.2820,17.5770,14.25
47,8140.556161,8.2600117449e-05,6.2675434482e-04,3.91,18.2330,771.5150,18.2330,13.75
48,8135.765582,4.9430023614e-05,2.7375011541e-04,3.91,17.9660,789.4810,17.9660,14.29
