iteration,subproblem,solve_time_sec,ipopt_iters
1,1,34.012000,50
1,2,7.874000,29
1,3,31.924000,38
1,4,10.213000,33
1,5,28.368000,34
1,6,13.574000,37
1,7,32.821000,36
1,8,9.241000,33
1,9,25.159000,30
1,10,15.129000,35
1,11,22.957000,26
1,12,13.749000,27
1,13,24.733000,28
1,14,11.021000,21
1,15,19.894000,22
1,16,14.456000,28
1,17,24.130000,27
1,18,32.405000,38
1,19,23.519000,27
1,20,34.851000,46
1,21,34.522000,44
1,22,31.603000,38
1,23,22.959000,27
1,24,28.800000,35
2,1,8.527000,15
2,2,2.881000,6
2,3,5.959000,7
2,4,3.463000,6
2,5,5.959000,8
2,6,3.463000,7
2,7,6.405000,7
2,8,3.378000,7
2,9,6.407000,7
2,10,4.415000,8
2,11,5.931000,7
2,12,3.802000,7
2,13,11.797000,28
2,14,0.623000,8
2,15,5.615000,7
2,16,3.687000,7
2,17,5.679000,7
2,18,6.064000,6
2,19,12.525000,30
2,20,6.390000,7
2,21,12.079000,30
2,22,5.244000,6
2,23,6.392000,8
2,24,4.673000,6
3,1,9.652000,11
3,2,3.177000,6
3,3,7.056000,7
3,4,7.786000,30
3,5,15.780000,37
3,6,1.373000,30
3,7,7.570000,7
3,8,3.369000,7
3,9,14.567000,33
3,10,1.407000,7
3,11,13.334000,27
3,12,1.935000,7
3,13,8.548000,9
3,14,3.794000,6
3,15,5.375000,6
3,16,3.601000,7
3,17,8.121000,7
3,18,8.101000,7
3,19,8.534000,9
3,20,7.602000,6
3,21,8.548000,9
3,22,7.564000,7
3,23,7.566000,7
3,24,14.937000,34
4,1,7.166000,10
4,2,9.855000,33
4,3,6.385000,7
4,4,5.852000,9
4,5,8.958000,9
4,6,4.386000,9
4,7,7.525000,8
4,8,5.184000,7
4,9,8.453000,9
4,10,4.576000,7
4,11,8.956000,9
4,12,4.401000,7
4,13,7.549000,9
4,14,3.777000,6
4,15,16.242000,38
4,16,0.958000,6
4,17,12.749000,19
4,18,5.841000,6
4,19,8.968000,8
4,20,15.602000,32
4,21,8.197000,9
4,22,16.744000,35
4,23,7.022000,6
4,24,12.472000,15
5,1,14.008000,39
5,2,1.150000,9
5,3,6.580000,6
5,4,3.699000,9
5,5,7.145000,9
5,6,3.857000,9
5,7,6.146000,7
5,8,7.946000,32
5,9,8.115000,9
5,10,5.859000,27
5,11,7.613000,9
5,12,6.040000,27
5,13,8.120000,9
5,14,2.553000,6
5,15,6.558000,9
5,16,3.683000,7
5,17,7.630000,8
5,18,6.125000,6
5,19,8.836000,12
5,20,7.615000,8
5,21,7.127000,9
5,22,7.621000,9
5,23,6.160000,6
5,24,8.196000,9
6,1,8.954000,13
6,2,4.053000,8
6,3,14.936000,30
6,4,1.595000,9
6,5,7.477000,9
6,6,5.403000,9
6,7,14.737000,31
6,8,1.741000,9
6,9,8.140000,9
6,10,5.025000,9
6,11,8.651000,9
6,12,4.989000,9
6,13,6.946000,9
6,14,4.096000,6
6,15,7.477000,8
6,16,8.993000,33
6,17,8.655000,10
6,18,15.586000,34
6,19,8.647000,9
6,20,8.158000,8
6,21,10.540000,14
6,22,9.148000,9
6,23,15.246000,33
6,24,6.498000,9
7,1,7.293000,12
7,2,4.183000,8
7,3,8.203000,8
7,4,4.685000,8
7,5,8.214000,9
7,6,4.630000,9
7,7,7.733000,9
7,8,4.680000,9
7,9,8.636000,9
7,10,4.676000,9
7,11,8.736000,9
7,12,4.809000,9
7,13,9.530000,9
7,14,5.003000,19
7,15,9.112000,10
7,16,5.576000,16
7,17,15.229000,30
7,18,12.282000,18
7,19,12.931000,21
7,20,11.233000,14
7,21,9.103000,10
7,22,9.109000,9
7,23,9.545000,9
7,24,7.851000,9
8,1,5.434000,9
8,2,5.347000,9
8,3,10.916000,13
8,4,3.506000,10
8,5,8.836000,9
8,6,4.279000,8
8,7,7.656000,8
8,8,3.814000,9
8,9,7.809000,9
8,10,4.779000,9
8,11,8.718000,9
8,12,4.925000,9
8,13,9.142000,10
8,14,5.570000,18
8,15,13.004000,19
8,16,1.860000,14
8,17,9.838000,14
8,18,10.498000,14
8,19,11.106000,13
8,20,14.304000,22
8,21,10.450000,13
8,22,8.280000,8
8,23,8.180000,8
8,24,8.608000,11
9,1,9.279000,11
9,2,6.063000,13
9,3,8.500000,10
9,4,6.991000,13
9,5,7.749000,9
9,6,6.290000,9
9,7,9.210000,12
9,8,5.745000,9
9,9,8.514000,9
9,10,5.772000,8
9,11,7.821000,9
9,12,6.687000,13
9,13,11.637000,15
9,14,5.456000,21
9,15,9.605000,12
9,16,6.525000,22
9,17,13.496000,21
9,18,13.592000,21
9,19,13.426000,21
9,20,12.779000,21
9,21,10.462000,13
9,22,8.516000,9
9,23,8.960000,11
9,24,8.138000,8
10,1,13.391000,19
10,2,3.395000,10
10,3,11.000000,15
10,4,4.581000,11
10,5,8.104000,10
10,6,6.670000,13
10,7,8.834000,12
10,8,5.538000,8
10,9,7.376000,9
10,10,6.549000,10
10,11,10.415000,12
10,12,5.760000,12
10,13,15.391000,21
10,14,1.059000,12
10,15,14.792000,24
10,16,1.913000,7
10,17,13.832000,18
10,18,13.750000,21
10,19,14.477000,21
10,20,6.307000,7
10,21,14.436000,21
10,22,9.554000,12
10,23,8.028000,10
10,24,6.954000,9
11,1,9.216000,11
11,2,5.725000,12
11,3,10.121000,12
11,4,6.703000,16
11,5,16.416000,31
11,6,3.594000,18
11,7,11.080000,13
11,8,6.048000,13
11,9,11.278000,17
11,10,6.896000,20
11,11,14.999000,24
11,12,3.728000,21
11,13,8.815000,10
11,14,10.203000,26
11,15,6.734000,7
11,16,4.990000,7
11,17,7.592000,9
11,18,8.178000,9
11,19,7.629000,9
11,20,7.583000,7
11,21,12.480000,21
11,22,13.422000,22
11,23,10.765000,12
11,24,19.910000,42
12,1,11.051000,21
12,2,2.729000,7
12,3,10.111000,21
12,4,3.871000,12
12,5,8.744000,12
12,6,4.246000,14
12,7,12.179000,17
12,8,3.349000,24
12,9,9.570000,15
12,10,4.356000,13
12,11,11.506000,24
12,12,2.649000,22
12,13,6.137000,7
12,14,3.691000,7
12,15,7.033000,9
12,16,3.596000,7
12,17,7.530000,9
12,18,6.593000,9
12,19,6.591000,9
12,20,6.422000,7
12,21,6.924000,9
12,22,7.050000,7
12,23,9.495000,14
12,24,7.873000,11
13,1,11.820000,21
13,2,3.817000,16
13,3,8.711000,7
13,4,5.763000,25
13,5,13.044000,21
13,6,3.947000,22
13,7,13.207000,18
13,8,4.089000,24
13,9,12.578000,21
13,10,4.135000,21
13,11,8.733000,9
13,12,4.218000,8
13,13,8.220000,7
13,14,4.234000,7
13,15,8.606000,7
13,16,4.218000,7
13,17,8.993000,9
13,18,8.606000,9
13,19,8.731000,9
13,20,7.726000,7
13,21,8.716000,7
13,22,7.368000,7
13,23,13.384000,25
13,24,10.263000,16
14,1,10.831000,21
14,2,1.167000,15
14,3,6.163000,8
14,4,3.498000,8
14,5,7.842000,10
14,6,3.356000,14
14,7,7.460000,7
14,8,3.594000,11
14,9,8.491000,10
14,10,2.699000,8
14,11,5.337000,8
14,12,3.765000,8
14,13,7.070000,7
14,14,2.989000,7
14,15,6.585000,9
14,16,3.275000,7
14,17,7.715000,9
14,18,7.826000,9
14,19,8.798000,9
14,20,6.832000,7
14,21,7.051000,7
14,22,7.075000,7
14,23,9.193000,14
14,24,7.857000,9
15,1,10.920000,21
15,2,1.230000,16
15,3,6.396000,8
15,4,4.146000,13
15,5,8.848000,13
15,6,2.718000,14
15,7,6.191000,7
15,8,3.751000,11
15,9,8.062000,10
15,10,2.713000,8
15,11,7.710000,8
15,12,2.791000,8
15,13,5.890000,7
15,14,3.463000,7
15,15,7.243000,7
15,16,2.330000,7
15,17,6.823000,9
15,18,7.581000,9
15,19,6.971000,9
15,20,6.819000,7
15,21,8.099000,9
15,22,6.839000,7
15,23,7.299000,10
15,24,8.805000,15
16,1,9.525000,13
16,2,7.365000,22
16,3,10.339000,14
16,4,4.790000,12
16,5,7.557000,12
16,6,6.669000,11
16,7,13.397000,21
16,8,3.426000,12
16,9,10.762000,14
16,10,5.477000,14
16,11,10.480000,14
16,12,5.496000,14
16,13,6.109000,7
16,14,5.884000,7
16,15,14.957000,21
16,16,2.299000,21
16,17,14.465000,21
16,18,13.289000,21
16,19,14.214000,21
16,20,13.912000,21
16,21,13.734000,21
16,22,14.225000,21
16,23,8.909000,9
16,24,14.561000,22
17,1,11.804000,22
17,2,5.578000,22
17,3,8.541000,12
17,4,5.677000,12
17,5,8.806000,12
17,6,6.151000,12
17,7,8.735000,12
17,8,5.378000,12
17,9,8.603000,14
17,10,6.354000,13
17,11,10.826000,14
17,12,4.566000,11
17,13,6.586000,7
17,14,5.019000,7
17,15,12.830000,21
17,16,4.452000,21
17,17,13.224000,21
17,18,13.882000,21
17,19,12.535000,21
17,20,13.230000,21
17,21,8.189000,7
17,22,7.959000,7
17,23,10.305000,14
17,24,7.848000,11
18,1,8.671000,9
18,2,6.522000,11
18,3,9.598000,12
18,4,6.805000,12
18,5,9.576000,12
18,6,6.789000,12
18,7,11.944000,13
18,8,5.152000,13
18,9,12.572000,15
18,10,5.149000,16
18,11,12.588000,13
18,12,4.619000,12
18,13,8.078000,7
18,14,5.405000,7
18,15,13.150000,16
18,16,4.847000,21
18,17,16.447000,21
18,18,15.586000,21
18,19,15.442000,21
18,20,15.353000,21
18,21,7.685000,7
18,22,16.826000,21
18,23,16.495000,24
18,24,11.500000,13
19,1,6.663000,8
19,2,7.444000,10
19,3,12.165000,15
19,4,5.200000,12
19,5,9.795000,12
19,6,6.759000,13
19,7,9.343000,13
19,8,7.580000,15
19,9,11.564000,15
19,10,5.694000,14
19,11,13.307000,18
19,12,5.484000,22
19,13,7.243000,7
19,14,8.414000,11
19,15,14.341000,19
19,16,4.012000,17
19,17,14.053000,21
19,18,15.228000,21
19,19,15.733000,21
19,20,15.371000,21
19,21,8.161000,7
19,22,12.148000,14
19,23,17.822000,26
19,24,9.414000,13
20,1,10.719000,15
20,2,7.921000,15
20,3,11.187000,13
20,4,6.876000,14
