iteration,subproblem,solve_time_sec,ipopt_iters
1,1,62.333000,50
1,2,48.379000,39
1,3,17.888000,37
1,4,43.253000,34
1,5,43.777000,34
1,6,34.490000,34
1,7,43.255000,36
1,8,38.433000,28
1,9,34.810000,31
1,10,40.453000,33
1,11,42.687000,34
1,12,34.872000,31
1,13,37.291000,30
1,14,42.811000,33
1,15,35.162000,33
1,16,37.274000,29
1,17,39.800000,29
1,18,33.191000,32
1,19,43.903000,37
1,20,35.986000,28
1,21,29.382000,26
1,22,38.025000,29
1,23,33.344000,23
1,24,28.724000,26
1,25,34.918000,24
1,26,27.537000,24
1,27,27.388000,20
1,28,26.755000,19
1,29,23.026000,21
1,30,30.000000,21
1,31,34.864000,23
1,32,31.520000,26
1,33,28.008000,21
1,34,35.423000,26
1,35,39.345000,30
1,36,41.227000,50
1,37,38.027000,26
1,38,50.959000,38
1,39,28.669000,34
1,40,34.880000,25
1,41,34.838000,29
1,42,35.247000,29
1,43,48.505000,41
1,44,50.696000,43
1,45,26.976000,31
1,46,55.433000,43
1,47,45.513000,35
1,48,27.333000,35
2,1,16.875000,15
2,2,8.030000,7
2,3,7.678000,7
2,4,9.902000,6
2,5,8.624000,6
2,6,9.945000,7
2,7,9.068000,6
2,8,31.427000,35
2,9,10.467000,31
2,10,28.434000,27
2,11,8.589000,7
2,12,5.177000,7
2,13,10.683000,7
2,14,7.732000,7
2,15,21.174000,31
2,16,10.010000,6
2,17,14.109000,8
2,18,10.290000,8
2,19,13.030000,9
2,20,39.384000,50
2,21,0.792000,7
2,22,26.471000,27
2,23,9.641000,7
2,24,6.317000,11
2,25,10.685000,6
2,26,12.951000,9
2,27,7.121000,6
2,28,7.080000,5
2,29,6.764000,5
2,30,8.741000,5
2,31,8.062000,5
2,32,6.693000,6
2,33,8.022000,7
2,34,35.905000,37
2,35,4.574000,6
2,36,6.656000,13
2,37,35.281000,35
2,38,6.579000,8
2,39,10.088000,34
2,40,35.905000,35
2,41,5.440000,7
2,42,10.294000,32
2,43,12.448000,9
2,44,12.755000,9
2,45,7.650000,6
2,46,10.012000,7
2,47,8.658000,7
2,48,9.900000,7
3,1,11.276000,9
3,2,28.750000,30
3,3,4.749000,6
3,4,12.011000,6
3,5,6.591000,6
3,6,10.519000,7
3,7,8.643000,6
3,8,8.618000,9
3,9,12.332000,9
3,10,13.772000,9
3,11,9.635000,6
3,12,11.164000,6
3,13,10.285000,7
