# tADMM live log — ieee2552C_1ph T=48, ρ_init=5000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=48, ρ_init=5000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,4301.475389,1.3413263585e-03,7.1971383301e-01,5000.00,62.3330,35.3350,141.20,
2,4299.555310,1.3472260703e-03,8.4348116716e-01,5000.00,39.3840,9.9010,200.55,
3,4299.555628,1.3386694385e-03,9.0261167368e-01,5000.00,42.0320,11.0530,253.42,
4,4299.568363,1.3267805896e-03,1.0170225822e+00,5000.00,36.4010,10.9330,306.40,
5,4299.555147,1.3193112397e-03,1.1135275426e+00,10000.00,35.0240,12.1375,362.63,
6,4299.555092,1.3150643469e-03,1.3502592884e+00,10000.00,28.8020,11.5430,409.94,
7,4299.554609,1.3101315197e-03,1.6038849028e+00,10000.00,33.1110,12.6665,459.26,
8,4332.628056,1.2877736642e-03,1.8553832361e+00,10000.00,27.4660,12.6450,505.81,
9,4562.851253,1.2071205927e-03,1.6474665099e+00,10000.00,21.5710,12.5465,556.84,
10,4846.776514,1.1276051430e-03,1.6629189598e+00,20000.00,21.5510,12.8425,609.38,
11,5262.609132,1.0162944164e-03,1.7956235948e+00,20000.00,28.0020,14.4395,668.63,
12,5849.334006,8.8150661747e-04,1.8295168552e+00,20000.00,30.9510,12.5825,727.10,
13,6694.260037,6.7767650767e-04,1.7871017620e+00,20000.00,30.9490,12.1590,782.06,
14,7551.530365,4.6609545975e-04,1.7920901414e+00,20000.00,26.5270,12.5230,836.26,
15,8079.444908,2.9114109580e-04,1.8519757324e+00,5000.00,24.3890,11.5395,885.59,
16,8267.490145,2.1972067440e-04,1.8616336704e+00,5000.00,27.0560,11.3490,938.08,
17,8303.395532,1.8528046499e-04,1.8655137113e+00,5000.00,24.5750,12.1710,992.29,
18,8380.410626,1.0060715611e-04,1.8601819371e+00,5000.00,25.7970,10.8300,1039.95,
19,8391.461268,7.1084773034e-05,1.8415415676e+00,5000.00,25.2700,11.1990,1087.69,
20,8360.691940,7.2793600431e-05,1.8012893137e+00,1250.00,23.2210,11.3400,1134.39,
21,8270.923943,1.4186834934e-04,1.7598394826e+00,1250.00,25.5680,13.7875,1191.92,
22,8237.351592,1.4055988804e-04,1.5957940760e+00,1250.00,28.7620,13.2835,1250.46,
23,8230.458891,1.5114922044e-04,1.1249800670e+00,1250.00,33.2880,15.3510,1314.61,
24,8223.991580,1.6061083996e-04,7.0506253985e-01,1250.00,31.9460,16.4610,1383.17,
25,8226.285939,1.6779799216e-04,5.0903896492e-01,312.50,36.9480,16.7465,1453.27,
26,8302.475205,2.2539082499e-04,2.7336234411e-01,312.50,32.3980,15.6155,1518.78,
27,8381.783314,2.3004850209e-04,1.1076108934e-01,312.50,31.3590,14.4175,1582.00,
28,8387.193488,1.8508595028e-04,4.8258601191e-02,312.50,32.4730,14.9970,1648.54,
29,8393.391948,1.5031019700e-04,4.0364635908e-02,312.50,35.5200,14.1425,1712.20,
30,8370.224335,1.2772027262e-04,3.4945747527e-02,78.12,38.3840,14.9415,1776.95,
31,8278.300157,1.7942287376e-04,2.3388538054e-02,78.12,33.1210,15.3035,1844.12,
32,8229.429305,1.8263743206e-04,1.4639614466e-02,78.12,37.9420,15.5565,1911.92,
33,8234.387658,1.4508405127e-04,1.3043275641e-02,78.12,40.9950,15.5825,1978.28,
34,8257.935736,1.1776447528e-04,1.2259549701e-02,78.12,34.2990,14.3660,2045.19,
35,8280.006432,1.2583501869e-04,7.7541708360e-03,19.53,34.0910,15.2515,2108.66,
36,8316.156576,2.0602067995e-04,3.7391279208e-03,19.53,35.0290,14.1465,2172.30,
37,8318.169644,2.0856937505e-04,1.0778652405e-03,19.53,33.2600,13.7855,2239.61,
38,8318.417538,1.7110210157e-04,1.7359862389e-03,19.53,33.1880,15.2695,2305.68,
39,8305.509862,1.3456213121e-04,1.9662878180e-03,19.53,31.6750,15.6470,2370.82,
40,8291.500534,1.1464034846e-04,1.6087017002e-03,4.88,38.2070,16.3195,2439.31,
41,8255.446675,1.4003741869e-04,9.8917063865e-04,4.88,34.0830,15.4195,2505.45,
42,8240.145301,1.4983198856e-04,3.3673968020e-04,4.88,36.9870,15.1105,2571.58,
# CONVERGED at k=42 (r=1.50e-04 <= 1.00e-03, s=3.37e-04 <= 5.00e-04)
# Final objective: $8240.145301
