t,1,2,3,4,5,6,7,8,9,10,11,12
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4
cents/kWh,6.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.6095812265954802,0.7826198089000237,0.7969575606958174,0.833903935216979,0.9530286104383253,0.7921725925305892,0.7529407345021423,0.8326322422260333,0.8345630363731094,0.8484713116270185,0.9069068217905967,0.9637348535492701
P_ij_1_2,0.6095812265954802,0.782619808900024,0.7969575606958174,0.8339039352169794,0.9530286104383257,0.7921725925305896,0.7529407345021426,0.8326322422260337,0.8345630363731098,0.8484713116270189,0.906906821790597,0.9637348535492701
P_ij_2_3,0.6095812265954802,0.7826198089000245,0.7969575606958174,0.8339039352169797,0.953028610438326,0.79217259253059,0.752940734502143,0.832632242226034,0.8345630363731101,0.8484713116270193,0.9069068217905973,0.9637348535492701
P_ij_3_4,0.004293548,0.004453555999999458,0.004700235,0.005000250000000018,0.005180259000000541,0.005246929000000042,0.005306932000000145,0.005213594000000152,0.005220261000000161,0.005260263000000212,0.0055069420000004865,0.005700285000000012
P_ij_3_5,0.01912908663260467,0.02459591193971796,0.02349556183162015,0.024995310770388635,0.025895126647353158,0.02389484583369912,0.02620740282250125,0.026061778723943194,0.02609504231455962,0.02629500921742474,0.02752809668919047,0.02849453212275057
P_ij_3_9,0.5827061266392819,0.7455989401744395,0.7607637257210175,0.7962435697715243,0.9106627432254331,0.758115285053128,0.7194121048808765,0.7955981856508116,0.7974291628361843,0.810597607880288,0.8661270825084247,0.9200091978361851
P_ij_5_6,0.00858452,0.008904439999999153,0.009397649999999999,0.009997499999999732,0.01035741000000027,0.01049070999999976,0.010610679999999864,0.010424059999999874,0.010437389999999882,0.010517369999999934,0.011010580000000216,0.011397150000000009
P_ij_5_7,0.010544566632604668,0.015691471939719592,0.01409791183162015,0.014997810770389112,0.015537716647352566,0.01340413583369955,0.015596722822501468,0.015637718723943393,0.015657652314559803,0.015777639217424814,0.016517516689189982,0.017097382122750554
P_ij_7_8,0.00858452,0.00890443999999895,0.009397649999999999,0.009997499999999541,0.010357410000000088,0.010490709999999568,0.010610679999999673,0.010424059999999685,0.010437389999999692,0.010517369999999747,0.011010580000000034,0.011397150000000005
P_ij_9_10,0.5786459286392821,0.7416120841744399,0.7567635407210178,0.7924100697715238,0.9073492842254316,0.7549685060531275,0.7164386728808757,0.792718091650811,0.7945190668361835,0.8074374948802872,0.8622535905084234,0.9152423128361851
P_ij_10_11,0.01679708332271282,0.022262496738508237,0.02349557281676651,0.024995304627240256,0.030560550562295986,0.02484985152132828,0.02259967730557281,0.026061837852709723,0.02609506593539013,0.0262950160148646,0.027528071975653174,0.028494473079071134
P_ij_10_14,0.004293548,0.004453555999999568,0.004700235,0.005000250000000782,0.005180259000001889,0.00524692900000086,0.005306932000001116,0.005213594000001082,0.005220261000001099,0.005260263000001205,0.005506942000001789,0.005700285000000039
P_ij_10_15,0.557555297316569,0.7148960314359326,0.7285677329042526,0.7624145151442819,0.8716084746631318,0.7248717255317974,0.6885320635753006,0.761442659798099,0.7632037399007912,0.7758822158654202,0.8292185765327668,0.8810475547571138
P_ij_11_126,0.012878068,0.013357995999997546,0.014097884999999998,0.014997750000002518,0.015537669000007028,0.015737639000002843,0.01591761200000386,0.01563765400000374,0.01565765100000381,0.015777633000004246,0.01651752200000662,0.01709743500000015
P_ij_15_20,0.18986797802150016,0.254318689831467,0.257102067383592,0.27055945116490676,0.3141902169050591,0.25714678788228723,0.24571065566151887,0.27428625996895667,0.27482054810139933,0.2785201628549397,0.2955366752522694,0.3112129593586334
P_ij_15_36,0.01633053332380107,0.021329396710963167,0.0220959225191498,0.022662554555281197,0.026828150556613417,0.020648737590273577,0.017936341599512573,0.02139633784916713,0.02147622066010779,0.02209606698873546,0.024262221617594046,0.026628272784428468
P_ij_15_117,0.3513567859712682,0.43924794489350266,0.44936974300151233,0.46919250942409263,0.5305901072014565,0.44707620005923504,0.42488506631426737,0.46576006197997344,0.4669069711392822,0.4752659860217431,0.5094196796629006,0.5432063226140519
P_ij_16_12,0.004293548,0.004453555999999364,0.004700235,0.005000250000000611,0.00518025900000174,0.005246929000000691,0.005306932000000947,0.005213594000000917,0.005220261000000935,0.005260263000001044,0.005506942000001639,0.005700285000000037
P_ij_16_13,0.00858452,0.008904439999999365,0.009397649999999999,0.00999750000000061,0.01035741000000174,0.010490710000000692,0.010610680000000948,0.010424060000000918,0.010437390000000935,0.010517370000001044,0.011010580000001638,0.011397150000000036
P_ij_17_18,0.00345246532380111,0.007971400710964211,0.007998037519150392,0.007664804555277404,0.011290481556605237,0.00491109859026945,0.002018729599507409,0.005758683849162139,0.005818569660102725,0.006318433988729978,0.00774469961758625,0.0095308377844283
P_ij_17_19,0.004293547999999918,0.004453555999999611,0.004700234999999673,0.005000250000001235,0.005180259000002705,0.005246929000001346,0.005306932000001693,0.005213594000001636,0.0052202610000016605,0.0052602630000018,0.005506942000002577,0.005700285000000056
P_ij_20_21,0.012503535321841914,0.017808940698150016,0.018795337165732097,0.0199950545472628,0.02538029156613006,0.019600762627047345,0.017294905891959377,0.020848243842579075,0.02087480440526376,0.021034754637672428,0.022021129424280562,0.022794187614125758
P_ij_20_23,0.05216210997709981,0.06280108861733481,0.06298713285166402,0.0653201119493879,0.06970569694030107,0.061326187217920054,0.060699475316689094,0.06364073663000498,0.06382719712794949,0.06522686675693067,0.07054562863725451,0.07605090484090964
P_ij_20_118,0.12520233272255843,0.1737086605159828,0.17531959736619587,0.18524428466825488,0.2191042283986251,0.17621983803731847,0.16771627445286869,0.18979727949637096,0.19011854656818436,0.19225854146033472,0.20296991719073162,0.21236786690359796
P_ij_21_22,0.003919015321841913,0.008904500698150668,0.009397687165732097,0.009997554547261584,0.015022881566127185,0.009110052627046002,0.006684225891957679,0.010424183842577402,0.010437414405262059,0.010517384637670569,0.011010549424277833,0.011397037614125699
P_ij_23_24,0.00858452,0.00890443999999928,0.009397649999999999,0.009997500000001188,0.010357410000002875,0.010490710000001319,0.010610680000001677,0.010424060000001656,0.01043739000000168,0.010517370000001842,0.01101058000000273,0.011397150000000059
P_ij_23_25,0.04357758997709981,0.05389664861733622,0.05358948285166403,0.055322611949385515,0.059348286940295314,0.0508354772179174,0.05008879531668573,0.053216676630001666,0.05338980712794611,0.05470949675692697,0.059535048637249045,0.06465375484090952
P_ij_25_26,0.00811797,0.007971339999999232,0.007997999999999998,0.007664750000001168,0.006625010000002875,0.006291760000001301,0.00594518000000166,0.005758560000001641,0.0058185450000016676,0.006318420000001831,0.0077447300000027305,0.009530950000000059
P_ij_25_27,0.03545961997709981,0.04592530861733772,0.04559148285166403,0.047657861949383165,0.05272327694028957,0.04454371721791479,0.0441436153166824,0.04745811662999837,0.047571262127942764,0.04839107675692329,0.05179031863724358,0.055122804840909395
P_ij_27_30,0.02108805532123393,0.026713380697564737,0.0281929870601821,0.02999255455713195,0.03573770157238199,0.03009160238401746,0.02790545621600161,0.0312723038404062,0.03131219432673355,0.031552124848348156,0.033031709357436545,0.03419133755864283
P_ij_27_127,0.014371564655865877,0.01921192791977376,0.01739849579148193,0.01766530739225005,0.016985575367904696,0.014452114833896032,0.01623815910067913,0.01618581278959053,0.016259067801207543,0.016838951908573308,0.0187586092798043,0.020931467282266508
P_ij_28_29,0.00811797,0.007971339999998352,0.007997999999999998,0.007664750000002292,0.0066250100000057556,0.006291760000002559,0.005945180000003281,0.005758560000003252,0.005818545000003307,0.006318420000003638,0.007744730000005464,0.00953095000000012
