first,second
vald_pv_real_power_allT_kW,599.7572018061475
vald_pv_reactive_power_vs_t_1toT_kVAr,"[38.07278992778324, 53.404935173664356, 56.38130461670223, 9.561705489249611, 9.753384537190678, 5.523568612973549, 31.035892886782936, 4.237865850940247, 4.4486197155175145, 6.264197031594184, 11.16364319189993, 16.75197687179729]"
disc_PSubs_all_time_kW,23.451369332065042
vald_PLoss_allT_kW,208.7690370459841
vald_total_gen_real_power_vs_t_1toT_kW,"[139.52023196830754, -5.591104265078885, 23.098554357274576, 38.492965666422215, -49.22327465537188, 123.26547892250177, 172.96584081249648, 76.98651933713414, 76.21998144118413, 69.28983397092614, 53.89344444100777, 30.79848617667011]"
vald_PSubs_allT_kW,10116.001355112736
vald_battery_real_power_allT_kW,149.9597563673267
vald_PSubs_vs_t_1toT_kW,"[619.2965638816155, 796.0719907589539, 810.9638471621038, 851.5414742586614, 975.5204618362451, 809.163938406507, 767.6341504404122, 850.7374317073834, 852.7673983040461, 867.1356412366205, 927.9822342388499, 987.1862228813352]"
vald_battery_real_power_vs_t_1toT_kW,"[131.82159751134895, -20.994432566315357, 0.0006367868664649446, -0.0011396710158404018, -110.81445558865502, 53.97279940927986, 95.97453354566136, -0.0025194573901184234, -0.0003468507591449762, -8.783649360730797e-5, 0.0006596690402797358, 0.0025114157588496744]"
vald_substation_real_power_peak_allT_kW,987.1862228813352
vald_terminal_soc_violation_kWh,171.36268665965787
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[9.864982952010276, 60.730182386557345, 84.68677321813362, 9.774947885822645, 2.823815843184347, 9.48203308439252, 41.185704210426366, 11.386871839689379, 11.527343642094749, 12.102584945620979, 15.423648688500416, 18.388003794918813]"
vald_battery_real_power_transaction_magnitude_t_kW,0.0025114157588496744
disc_line_loss_all_time_kW,1.1021087617526888
vald_PLoss_vs_t_1toT_kW,"[9.684560861522431, 13.557279259673829, 14.030442344273212, 17.702859226891523, 22.53331796107611, 16.964241221000407, 14.673576316400068, 18.13929865657669, 18.21067849273908, 18.706430619501987, 21.09496940556724, 23.47138268076154]"
vald_QLoss_vs_t_1toT_kVAr,"[-18.613863716938106, -26.41194968767204, -27.36462398903368, -34.780618512462446, -44.47628175862827, -33.3186482411184, -28.740461293682948, -35.69005135616371, -35.8338835111949, -36.83188342413335, -41.64621174283028, -46.42217587855099]"
disc_voltage_all_time_pu,0.001454753666003894
