first,second
vald_pv_real_power_allT_kW,599.7477195595526
vald_pv_reactive_power_vs_t_1toT_kVAr,"[0.3311332929783966, 24.300426737296405, 72.42887982758565, 15.525532278131369, 36.910948179140725, 4.6680850291793154, 3.4679870141208804, 4.220428724947149, 4.440087951737662, 6.256652551520307, 11.159021312462395, 17.72180719473798]"
disc_PSubs_all_time_kW,23.442958104851186
vald_PLoss_allT_kW,216.26849625820768
vald_total_gen_real_power_vs_t_1toT_kW,"[139.51733690734426, -116.4169670857504, -108.7223992710005, -45.68788716926229, 18.244213827126842, 201.10084603694423, 208.80426989835752, 76.9871884141964, 76.21722245111619, 69.28975199676236, 53.89248308946567, 30.797840807783764]"
vald_PSubs_allT_kW,10269.191179518812
vald_battery_real_power_allT_kW,4.276180343531457
vald_PSubs_vs_t_1toT_kW,"[620.0636688974047, 911.9237442907148, 947.834028991232, 938.585469732446, 903.778156640874, 729.0713938081916, 732.1010241874611, 850.7570372921921, 852.7766401519993, 867.1411676253182, 927.9803872754602, 987.178460625519]"
vald_battery_real_power_vs_t_1toT_kW,"[131.81830207260788, -131.81519008136883, -131.81933335017789, -84.18252482107086, -43.348670727760734, 131.8125521720086, 131.8155372107897, -0.00278308592408243, -0.002952853414367085, -0.0002442986870054075, -0.00036934869829713217, 0.0018574552273379371]"
vald_substation_real_power_peak_allT_kW,987.178460625519
vald_terminal_soc_violation_kWh,79.77183031134729
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[0.4810709392117461, 9.515394166506196, 33.81325243523516, 10.503987929319416, 63.30655898363146, 1.2609501340618656, 1.350214257035512, 11.546725237330579, 11.109376261001229, 11.970088716925005, 15.50254217711161, 17.800289538898163]"
vald_battery_real_power_transaction_magnitude_t_kW,0.0018574552273379371
disc_line_loss_all_time_kW,1.1012808234548217
vald_PLoss_vs_t_1toT_kW,"[10.484508984018206, 18.530556466999943, 19.04898035511893, 20.54145454228528, 18.190120686501213, 14.811132269147135, 15.03793802051429, 18.13699176466928, 18.220919597023393, 18.709822961702372, 21.093267648700007, 23.462802961527654]"
vald_QLoss_vs_t_1toT_kVAr,"[-20.199392117391316, -36.37437052532805, -37.42814334263539, -40.42585659073277, -35.8248027402901, -28.98395364719441, -29.443982062024837, -35.68535614567422, -35.85476954774068, -36.83873044730193, -41.64278665852857, -46.40506995604358]"
disc_voltage_all_time_pu,0.0014542083305112419
vald_load_real_power_vs_t_1toT_kW,"[749.0979919787075, 777.0048323042627, 820.0561582291622, 872.3857398360595, 903.8121528040224, 915.408515870784, 925.8895969011237, 909.6162360071903, 910.7801422049365, 917.7508797853438, 960.794485428921, 994.5259276070542]"
vald_PSubsCost_allT_dollar,452.39236891861367
vald_PSubsCost_vs_t_1toT_dollar,"[37.20382013384428, 36.47694977162859, 37.913361159649284, 37.54341878929784, 36.151126265634964, 43.744283628491495, 43.92606145124766, 34.03028149168768, 34.111065606079976, 34.68564670501273, 37.11921549101841, 39.48713842502076]"
vald_static_cap_reactive_power_allT_kVAr,0.0
