t,1,2,3,4,5,6,7,8,9,10,11,12
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4
cents/kWh,6.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.6095811900133892,0.893436158176643,0.9287754654629865,0.918087156799618,0.905014479424244,0.7143259210347481,0.717095552064747,0.832632400732189,0.834565656818463,0.8484714563025383,0.9069078730788669,0.9637355025206679
P_ij_1_2,0.6095811900133897,0.8934361581766433,0.9287754654629934,0.918087156799618,0.9050144794242457,0.7143259210347486,0.7170955520647474,0.8326324007321894,0.8345656568184634,0.8484714563025386,0.9069078730788669,0.9637355025206682
P_ij_2_3,0.6095811900133902,0.8934361581766437,0.9287754654630003,0.918087156799618,0.9050144794242474,0.714325921034749,0.7170955520647477,0.8326324007321898,0.8345656568184637,0.848471456302539,0.9069078730788669,0.9637355025206685
P_ij_3_4,0.004293547999999085,0.004453555999999946,0.0047002350025445,0.00500025,0.005180259000000509,0.005246928999999858,0.005306931999999905,0.005213594000000155,0.005220261000000143,0.0052602630000002076,0.005506942,0.005700285000000736
P_ij_3_5,0.019129083246743842,0.024595942847860694,0.02582904403342151,0.026107030514258216,0.02700674779335244,0.023894842431800255,0.024194781916734978,0.02606180998903439,0.02609516524949572,0.026295028214021746,0.02752812123456677,0.028494517432077815
P_ij_3_9,0.5827060932430947,0.8517498125053959,0.8855826775434382,0.8770921855239007,0.8639796542492755,0.6835578959903227,0.6863141680775521,0.7955983177432912,0.7974315701644883,0.8105977304698792,0.8661280595488637,0.9200098204019509
P_ij_5_6,0.008584519999998772,0.008904439999999658,0.009397650002543844,0.0099975,0.01035741000000022,0.01049070999999957,0.01061067999999962,0.010424059999999876,0.01043738999999986,0.010517369999999929,0.011010579999999999,0.011397150000000472
P_ij_5_7,0.010544563246746238,0.015691502847861322,0.01643139402833369,0.016109530514258216,0.016649337793351947,0.013404132431801056,0.013584101916735685,0.015637749989034586,0.01565777524949594,0.015777658214021835,0.016517541234566776,0.017097367432076818
P_ij_7_8,0.00858451999999856,0.008904439999999464,0.009397650002543403,0.0099975,0.010357410000000025,0.010490709999999376,0.010610679999999427,0.010424059999999687,0.010437389999999673,0.010517369999999741,0.011010579999999999,0.011397150000000293
P_ij_9_10,0.5786458952430957,0.8477629565053956,0.8815824925408934,0.8732586855239006,0.8606661952492736,0.6804111169903224,0.6833407360775517,0.7927182237432904,0.7945214741644876,0.8074376174698783,0.8622545675488636,0.9152429354019491
P_ij_10_11,0.01679708351929903,0.026927942822551846,0.02816104389368275,0.027218190902264173,0.028117888085889498,0.02156284261062143,0.021862782068116496,0.02606183300186481,0.02609515642578832,0.02629501757994727,0.02752812223970823,0.02849451474428259
P_ij_10_14,0.004293547999998872,0.0044535560000005915,0.004700235002544953,0.00500025,0.005180259000002699,0.0052469290000005,0.005306932000000601,0.005213594000001085,0.005220261000001062,0.005260263000001197,0.005506942,0.005700285000002319
P_ij_10_15,0.5575552637237989,0.8163814576828425,0.8487212136421206,0.8410402446216363,0.8273680481633787,0.6536013453796999,0.656171022009434,0.7614427967414233,0.7632060567386971,0.7758823368899286,0.8292195033091555,0.8810481356576619
P_ij_11_126,0.01287806799999471,0.013357996000001739,0.01409788501017832,0.01499775,0.015537669000010348,0.015737639000001368,0.015917612000001784,0.015637654000003755,0.015657651000003662,0.01577763300000421,0.016517522,0.01709743500000878
P_ij_15_20,0.1898679606886299,0.2928150909815952,0.30493238572982223,0.3061749494720886,0.2984817854532772,0.22994626912245827,0.23165778785585214,0.2742863483867793,0.2748213646775112,0.2785202500960259,0.2955369575149723,0.3112130996498692
P_ij_15_36,0.01633053351585382,0.025994842821899372,0.026761393890576343,0.02488544102124074,0.024385488806746226,0.017363892608656742,0.017197282065523505,0.021396332952828882,0.021476311476412633,0.0220960676090126,0.02426227222825366,0.026628314754477165
P_ij_15_117,0.3513567695193163,0.49757152387934683,0.5170274340191765,0.509979854128307,0.5045007739033512,0.40629118364858385,0.40731595208805726,0.46576011540181333,0.4669083805847716,0.4752660191848882,0.5094202735659296,0.5432067212533123
P_ij_16_12,0.004293547999998654,0.0044535560000004155,0.004700235002544534,0.00500025,0.005180259000002573,0.005246929000000323,0.005306932000000427,0.0052135940000009205,0.005220261000000897,0.005260263000001035,0.005506942,0.005700285000002179
P_ij_16_13,0.008584519999998654,0.008904440000000416,0.009397650002544534,0.0099975,0.010357410000002574,0.010490710000000323,0.010610680000000428,0.010424060000000922,0.010437390000000896,0.010517370000001035,0.011010579999999999,0.011397150000002179
P_ij_17_18,0.0034524655158575425,0.012636846821896367,0.012663508882940539,0.009887691021240739,0.008847819806734058,0.001626253608654018,0.0012796700655203763,0.005758678952823876,0.005818660476407718,0.006318434609007152,0.00774475022825366,0.009530879754467264
P_ij_17_19,0.004293547999998713,0.0044535560000009715,0.004700235002545187,0.00500025,0.005180259000004046,0.005246929000000876,0.005306932000001012,0.005213594000001641,0.005220261000001611,0.00526026300000179,0.005506942,0.005700285000003281
P_ij_20_21,0.012503535514798828,0.022474386821668052,0.023460808885766925,0.02221794105437928,0.022937629919238825,0.016315913608479594,0.016555850065156655,0.020848238989187414,0.020874895455248007,0.021034754592579703,0.02202118021964112,0.022794229763027314
P_ij_20_23,0.052162106809001116,0.06746656568136698,0.06998608794072067,0.06865472042132681,0.06837465082766506,0.0580412050413601,0.057947923985402244,0.06364076542794027,0.06382741234906189,0.06522688531714906,0.07054570342924171,0.0760509317015258
P_ij_20_118,0.12520231836483156,0.2028741384785592,0.21148548890078944,0.21530228799638254,0.20716950470636883,0.15558915047261773,0.15715401380529226,0.18979734396964992,0.19011905687319966,0.19225861018629525,0.20297007386608948,0.21236793818531258
P_ij_21_22,0.003919015514800498,0.013569946821667143,0.014063158883221804,0.012220441054379281,0.01258021991923429,0.00582520360847878,0.005945170065155688,0.010424178989185733,0.010437505455246361,0.010517384592577858,0.011010600219641122,0.011397079763023794
P_ij_23_24,0.008584519999998246,0.008904440000000874,0.009397650002545024,0.0099975,0.010357410000004588,0.010490710000000777,0.010610680000000934,0.01042406000000166,0.010437390000001623,0.01051737000000183,0.011010579999999999,0.01139715000000353
P_ij_23_25,0.04357758680900458,0.05856212568136522,0.060588437935630575,0.0586572204213268,0.0580172408276559,0.047550495041358526,0.04733724398540035,0.05321670542793694,0.053390022349058625,0.05470951531714538,0.059535123429241714,0.06465378170151874
P_ij_25_26,0.008117969999998184,0.00797134000000085,0.00799800000254495,0.00766475,0.006625010000004625,0.0062917600000007515,0.005945180000000912,0.0057585600000016465,0.0058185450000016094,0.006318420000001818,0.00774473,0.00953095000000354
P_ij_25_27,0.035459616809008165,0.0505907856813635,0.05259043793054062,0.050992470421326805,0.05139223082764668,0.041258735041357006,0.04139206398539852,0.04745814542793363,0.04757147734905539,0.04839109531714173,0.051790393429241716,0.055122831701511665
P_ij_27_30,0.021088055514774426,0.03137882682165888,0.03285845889105493,0.032215441054011584,0.0332950398879499,0.026806623608588664,0.02716653006531388,0.03127229901066156,0.03131228544306429,0.03155212458547655,0.033031760220434025,0.03419137976144818
P_ij_27_127,0.014371561294235564,0.019211958859703778,0.019731979036940742,0.018777029367315224,0.018097190939692143,0.014452111432767596,0.014225533920083732,0.016185846417270434,0.016259191905989494,0.01683897073166337,0.018758633208807694,0.020931451940059936
P_ij_28_29,0.008117969999996224,0.007971340000001645,0.00799800000508974,0.00766475,0.006625010000009345,0.006291760000001445,0.005945180000001769,0.005758560000003262,0.005818545000003188,0.006318420000003612,0.00774473,0.009530950000007107
