iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4355.045202,1.3589105232e-03,2.9592710197e-01,1000.00,56.7230,56.7230,56.7230,32.25
2,4299.556981,1.3576151394e-03,2.1347235269e-01,1000.00,48.3420,105.0650,48.3420,20.88
3,4299.556373,1.3497479621e-03,1.9224596141e-01,1000.00,42.7890,147.8540,42.7890,17.02
4,4299.554269,1.3358215589e-03,2.0643750559e-01,1000.00,26.9480,174.8020,26.9480,11.71
5,4299.554597,1.3195463307e-03,2.2389710630e-01,1000.00,15.9860,190.7880,15.9860,10.44
6,4299.554577,1.3150580877e-03,2.7075409072e-01,2000.00,15.4170,206.2050,15.4170,8.92
7,4299.554964,1.3101106080e-03,3.2163379443e-01,2000.00,41.3710,247.5760,41.3710,10.31
8,4299.554566,1.3046992787e-03,3.7084817073e-01,2000.00,15.3040,262.8800,15.3040,9.38
9,4299.554660,1.3003425054e-03,3.2104113165e-01,2000.00,17.4220,280.3020,17.4220,9.56
10,4299.554519,1.2977027601e-03,3.1421624690e-01,2000.00,18.4570,298.7590,18.4570,9.62
11,4299.554859,1.2966934312e-03,3.3375074087e-01,4000.00,15.7540,314.5130,15.7540,9.71
12,4299.554921,1.2956430609e-03,3.6503571661e-01,4000.00,15.7100,330.2230,15.7100,9.60
13,4299.554952,1.2945917075e-03,3.9128919800e-01,4000.00,28.9990,359.2220,28.9990,9.77
14,4299.555045,1.2936304751e-03,4.0994263421e-01,4000.00,14.3180,373.5400,14.3180,9.12
15,4299.555256,1.2927932476e-03,4.2234526609e-01,4000.00,16.2360,389.7760,16.2360,9.02
16,4299.554810,1.2922372974e-03,4.5867299366e-01,8000.00,16.9530,406.7290,16.9530,8.88
17,4302.614366,1.2897085234e-03,5.0368667307e-01,8000.00,16.0760,422.8050,16.0760,9.60
18,4419.740773,1.2444132975e-03,5.7210568994e-01,8000.00,25.2410,448.0460,25.2410,10.38
19,4600.985180,1.1922764306e-03,6.4108931025e-01,8000.00,19.2630,467.3090,19.2630,10.12
20,4783.885640,1.1455794025e-03,7.1189096377e-01,8000.00,18.4900,485.7990,18.4900,10.15
21,5059.601410,1.0735663093e-03,9.3318362377e-01,16000.00,26.2830,512.0820,26.2830,11.85
22,5505.554339,9.6942006079e-04,1.2507346198e+00,16000.00,28.0040,540.0860,28.0040,13.25
23,6162.591651,8.1774658058e-04,1.5469338731e+00,16000.00,31.4290,571.5150,31.4290,13.17
24,7083.694935,6.0008344642e-04,1.7380897917e+00,16000.00,24.9260,596.4410,24.9260,12.48
25,7735.575015,4.2191580342e-04,1.8415731291e+00,16000.00,26.7340,623.1750,26.7340,12.67
26,7981.617256,3.5054374075e-04,1.8595999732e+00,4000.00,28.8510,652.0260,28.8510,17.58
27,8051.606816,3.1165905387e-04,1.8511686949e+00,4000.00,28.8150,680.8410,28.8150,16.35
28,8143.515874,2.5514285865e-04,1.8417506127e+00,4000.00,27.0290,707.8700,27.0290,15.62
29,8155.584321,2.4073408525e-04,1.7962435656e+00,4000.00,25.2590,733.1290,25.2590,14.15
30,8159.284472,2.2516776355e-04,1.7723705788e+00,4000.00,26.2690,759.3980,26.2690,15.58
31,8126.775743,2.1606576371e-04,1.7187289368e+00,1000.00,38.0750,797.4730,38.0750,16.04
32,8111.838049,2.4478176150e-04,1.3208416212e+00,1000.00,28.9940,826.4670,28.9940,15.46
33,8132.652116,2.7042214240e-04,8.9351045276e-01,1000.00,30.8570,857.3240,30.8570,17.10
34,8145.423578,2.6889233442e-04,5.6670511056e-01,1000.00,31.7030,889.0270,31.7030,15.71
35,8162.271842,2.6258963463e-04,3.7707854943e-01,1000.00,34.3860,923.4130,34.3860,16.88
36,8266.769336,2.6422506217e-04,1.9110730040e-01,250.00,29.8630,953.2760,29.8630,15.98
37,8301.456127,2.4862028104e-04,7.5817114266e-02,250.00,31.0300,984.3060,31.0300,15.71
38,8303.670443,1.9994515365e-04,5.0225412423e-02,250.00,35.2990,1019.6050,35.2990,16.27
39,8321.474606,1.8315101038e-04,3.7687920011e-02,250.00,31.7460,1051.3510,31.7460,15.81
40,8316.126558,1.5315993446e-04,2.9660863721e-02,250.00,32.1450,1083.4960,32.1450,15.62
41,8272.606508,2.2067893286e-04,1.9345337353e-02,62.50,40.2970,1123.7930,40.2970,16.85
42,8222.129635,2.0816864796e-04,1.3653629448e-02,62.50,36.1600,1159.9530,36.1600,16.85
43,8202.277825,1.7238187714e-04,1.1621755902e-02,62.50,33.9110,1193.8640,33.9110,16.77
44,8217.752278,1.7460278183e-04,8.9538065777e-03,62.50,37.9520,1231.8160,37.9520,16.69
45,8238.536058,1.8575350768e-04,5.0894436538e-03,62.50,35.6780,1267.4940,35.6780,16.33
46,8274.216406,2.2808145187e-04,2.3745908147e-03,15.62,40.5670,1308.0610,40.5670,17.17
47,8278.181714,2.2081777460e-04,9.3869914883e-04,15.62,35.5610,1343.6220,35.5610,16.90
48,8278.714082,1.8421724988e-04,1.2620216690e-03,15.62,34.6430,1378.2650,34.6430,17.15
49,8266.377639,1.5708967847e-04,1.2768196693e-03,15.62,35.4200,1413.6850,35.4200,16.60
50,8253.620088,1.4266737473e-04,9.9644041335e-04,15.62,37.5910,1451.2760,37.5910,16.54
51,8216.258669,1.5366481547e-04,5.4798080748e-04,3.91,34.6220,1485.8980,34.6220,16.90
52,8218.544547,1.6400775529e-04,1.2829391085e-04,3.91,40.3150,1526.2130,40.3150,16.44
