iteration,subproblem,solve_time_sec,ipopt_iters
1,1,67.884000,50
1,2,49.072000,37
1,3,21.262000,34
1,4,50.462000,38
1,5,44.575000,37
1,6,35.445000,33
1,7,43.475000,30
1,8,44.375000,32
1,9,34.149000,30
1,10,42.058000,31
1,11,44.068000,30
1,12,38.392000,33
1,13,42.050000,31
1,14,39.444000,28
1,15,38.581000,32
1,16,53.615000,38
1,17,36.268000,29
1,18,40.677000,31
1,19,36.758000,28
1,20,35.929000,26
1,21,48.740000,37
1,22,38.044000,30
1,23,43.166000,32
1,24,37.984000,35
1,25,31.890000,25
1,26,33.315000,23
1,27,29.234000,21
1,28,26.803000,20
1,29,26.967000,20
1,30,27.478000,19
1,31,33.932000,26
1,32,40.808000,30
1,33,45.500000,35
1,34,50.466000,34
1,35,47.205000,35
1,36,31.619000,29
1,37,39.182000,28
1,38,50.203000,37
1,39,37.910000,33
1,40,50.466000,34
1,41,59.108000,42
1,42,23.553000,34
1,43,46.549000,36
1,44,42.409000,32
1,45,39.117000,39
1,46,40.538000,32
1,47,51.342000,38
1,48,35.935000,32
2,1,13.113000,13
2,2,11.405000,7
2,3,9.658000,6
2,4,10.881000,7
2,5,38.638000,34
2,6,13.456000,27
2,7,45.380000,39
2,8,7.144000,7
2,9,13.276000,27
2,10,35.253000,32
2,11,21.858000,28
2,12,13.198000,29
2,13,46.207000,41
2,14,18.715000,29
2,15,3.396000,7
2,16,10.892000,7
2,17,15.628000,10
2,18,8.237000,7
2,19,54.761000,50
2,20,16.001000,41
2,21,3.151000,42
2,22,14.633000,16
2,23,27.063000,32
2,24,17.592000,28
2,25,42.301000,42
2,26,8.602000,12
2,27,7.036000,8
2,28,10.167000,6
2,29,8.149000,6
2,30,7.929000,6
2,31,10.278000,6
2,32,10.681000,7
2,33,26.984000,36
2,34,10.884000,7
2,35,12.352000,6
2,36,8.888000,7
2,37,10.332000,6
2,38,10.059000,7
2,39,9.470000,7
2,40,10.291000,6
2,41,32.657000,37
2,42,19.056000,35
2,43,8.611000,6
2,44,5.394000,6
2,45,12.058000,7
2,46,9.441000,6
2,47,27.091000,29
2,48,6.975000,7
3,1,15.474000,13
3,2,41.884000,45
3,3,2.857000,6
3,4,14.288000,8
3,5,15.917000,10
3,6,10.694000,9
3,7,15.890000,10
3,8,32.388000,26
3,9,5.984000,9
3,10,14.280000,9
3,11,16.806000,9
3,12,10.378000,10
3,13,15.903000,10
3,14,15.231000,9
3,15,8.488000,7
3,16,12.194000,6
3,17,37.268000,39
3,18,13.188000,39
3,19,14.270000,9
3,20,13.337000,9
3,21,11.199000,9
3,22,12.589000,9
3,23,8.928000,9
3,24,12.885000,9
3,25,14.260000,9
3,26,15.951000,9
3,27,10.023000,7
3,28,10.236000,6
3,29,8.423000,7
3,30,13.117000,7
3,31,12.185000,7
3,32,8.758000,6
3,33,12.420000,9
3,34,41.550000,37
3,35,6.342000,6
3,36,4.997000,6
3,37,40.673000,37
3,38,8.812000,7
3,39,12.869000,35
3,40,32.964000,32
3,41,11.122000,9
3,42,6.871000,9
3,43,40.010000,35
3,44,20.860000,38
3,45,2.019000,6
3,46,11.296000,6
3,47,14.972000,13
3,48,9.895000,7
4,1,13.006000,9
4,2,10.474000,9
4,3,20.978000,34
4,4,10.215000,6
4,5,11.263000,10
4,6,13.127000,9
4,7,15.430000,10
4,8,14.124000,9
4,9,10.077000,9
4,10,14.760000,9
4,11,15.131000,9
4,12,9.872000,9
4,13,14.858000,10
4,14,14.822000,9
4,15,7.422000,7
4,16,39.194000,35
4,17,7.331000,9
4,18,2.296000,9
4,19,14.138000,9
4,20,14.890000,9
4,21,8.720000,9
4,22,14.133000,9
4,23,13.910000,9
4,24,8.348000,9
4,25,12.093000,9
4,26,9.980000,8
4,27,8.026000,6
4,28,9.411000,6
4,29,5.711000,6
4,30,13.134000,7
4,31,11.287000,6
4,32,5.546000,6
4,33,12.021000,8
4,34,12.850000,8
4,35,7.599000,6
4,36,9.842000,7
4,37,18.932000,16
4,38,13.923000,7
4,39,7.306000,8
4,40,14.047000,9
4,41,12.652000,9
4,42,6.927000,9
4,43,14.027000,9
4,44,13.214000,9
4,45,7.094000,6
4,46,36.539000,38
4,47,8.501000,9
4,48,2.044000,7
5,1,14.713000,9
5,2,13.903000,9
5,3,8.619000,9
5,4,23.441000,26
5,5,13.123000,11
5,6,8.519000,9
5,7,16.208000,10
5,8,14.538000,9
5,9,9.416000,9
5,10,15.329000,9
5,11,13.013000,9
5,12,10.598000,9
5,13,14.343000,9
5,14,14.907000,9
5,15,12.267000,26
5,16,14.362000,9
5,17,13.285000,9
5,18,9.044000,9
5,19,15.028000,9
5,20,12.060000,9
5,21,8.449000,9
5,22,13.295000,9
5,23,12.391000,9
5,24,7.179000,9
5,25,14.351000,9
5,26,13.282000,7
5,27,7.570000,6
5,28,9.333000,6
5,29,5.983000,6
5,30,12.897000,7
5,31,12.419000,6
5,32,31.185000,37
5,33,3.768000,8
5,34,14.752000,9
5,35,12.359000,7
5,36,17.526000,36
5,37,16.657000,14
5,38,12.085000,7
5,39,7.746000,9
5,40,14.682000,8
5,41,14.170000,9
5,42,9.749000,9
5,43,14.672000,9
5,44,14.184000,9
5,45,8.181000,6
5,46,14.320000,9
5,47,15.268000,13
5,48,9.013000,7
6,1,8.563000,9
6,2,8.640000,9
6,3,14.010000,9
6,4,13.891000,9
6,5,12.130000,9
6,6,9.015000,9
6,7,14.756000,10
6,8,14.673000,9
6,9,8.800000,9
6,10,14.765000,9
6,11,16.292000,10
6,12,8.764000,9
6,13,14.086000,9
6,14,14.419000,10
6,15,8.101000,9
6,16,15.466000,10
6,17,12.697000,9
6,18,7.488000,9
6,19,14.103000,9
6,20,11.205000,9
6,21,8.527000,9
6,22,14.752000,9
6,23,15.543000,9
6,24,8.923000,9
6,25,12.821000,9
6,26,5.931000,7
6,27,10.731000,6
6,28,35.887000,39
6,29,11.188000,36
6,30,0.716000,6
6,31,9.854000,6
6,32,6.799000,9
6,33,12.110000,9
6,34,17.141000,14
6,35,14.053000,7
6,36,11.598000,13
6,37,16.627000,13
6,38,28.355000,33
6,39,4.255000,14
6,40,15.483000,9
6,41,14.622000,9
6,42,9.266000,8
6,43,13.921000,9
6,44,13.011000,9
6,45,19.853000,33
6,46,12.103000,9
6,47,6.445000,9
6,48,29.345000,36
7,1,12.538000,9
7,2,6.963000,9
7,3,9.515000,9
7,4,14.016000,9
7,5,11.343000,9
7,6,5.617000,9
7,7,34.531000,35
7,8,3.463000,9
7,9,1.390000,9
7,10,13.970000,9
7,11,12.156000,9
7,12,5.832000,9
7,13,15.267000,9
7,14,11.482000,9
7,15,5.999000,9
7,16,32.291000,34
7,17,4.790000,9
7,18,1.922000,9
7,19,13.967000,9
7,20,11.798000,9
7,21,5.360000,9
7,22,13.981000,9
7,23,10.764000,9
7,24,5.378000,9
7,25,10.870000,9
7,26,5.404000,6
7,27,8.726000,6
7,28,12.994000,9
7,29,10.204000,9
7,30,5.401000,6
7,31,9.264000,6
7,32,6.993000,9
7,33,14.099000,14
7,34,15.324000,13
7,35,21.362000,34
7,36,1.521000,12
7,37,13.934000,12
7,38,13.934000,12
7,39,5.591000,13
7,40,13.981000,9
7,41,15.718000,14
7,42,4.776000,9
7,43,13.938000,9
7,44,12.785000,9
7,45,5.228000,9
7,46,10.850000,9
7,47,9.549000,11
7,48,9.652000,9
8,1,9.727000,9
8,2,7.698000,9
8,3,5.648000,9
8,4,10.741000,9
8,5,8.627000,9
8,6,7.909000,9
8,7,9.370000,9
8,8,10.223000,9
8,9,7.728000,9
8,10,9.553000,9
8,11,9.665000,9
8,12,7.951000,9
8,13,10.897000,9
8,14,8.610000,9
8,15,8.123000,9
8,16,9.370000,9
8,17,9.649000,9
8,18,7.654000,9
8,19,8.591000,9
8,20,6.879000,9
8,21,7.175000,9
8,22,9.544000,9
8,23,10.222000,9
8,24,7.222000,9
8,25,10.237000,9
8,26,6.336000,6
8,27,4.271000,6
8,28,9.584000,9
8,29,8.964000,9
8,30,12.004000,38
8,31,6.550000,6
8,32,14.730000,19
8,33,8.740000,13
8,34,11.120000,12
8,35,10.515000,12
8,36,7.795000,13
8,37,14.265000,13
8,38,11.036000,13
8,39,6.723000,13
8,40,10.895000,13
8,41,12.267000,13
8,42,6.733000,15
8,43,10.067000,8
8,44,8.160000,9
8,45,7.037000,9
8,46,8.878000,9
8,47,9.377000,12
8,48,6.658000,9
9,1,7.927000,9
9,2,7.974000,9
9,3,6.795000,9
9,4,8.654000,9
9,5,6.913000,9
9,6,7.088000,9
9,7,8.574000,9
9,8,10.148000,10
9,9,5.850000,9
9,10,8.574000,9
9,11,8.608000,9
9,12,6.367000,9
9,13,9.037000,9
9,14,10.212000,9
9,15,4.643000,11
9,16,9.487000,9
9,17,9.025000,9
9,18,4.928000,9
9,19,8.470000,9
9,20,7.964000,9
9,21,6.768000,9
9,22,9.472000,9
9,23,9.036000,9
9,24,5.658000,9
9,25,9.012000,9
9,26,7.937000,6
9,27,4.686000,6
9,28,9.018000,9
9,29,10.214000,9
9,30,5.089000,9
9,31,25.855000,37
9,32,4.468000,14
9,33,0.720000,13
9,34,10.786000,12
9,35,9.550000,8
9,36,5.678000,8
9,37,9.026000,8
9,38,10.196000,8
9,39,5.901000,13
9,40,11.240000,13
9,41,10.920000,13
9,42,5.789000,14
9,43,9.492000,9
9,44,9.152000,8
9,45,5.478000,9
9,46,9.017000,9
9,47,11.877000,13
9,48,5.189000,9
10,1,6.064000,9
10,2,5.344000,9
10,3,11.167000,9
10,4,8.105000,9
10,5,4.971000,9
10,6,11.169000,9
10,7,8.360000,9
10,8,8.331000,10
10,9,8.349000,9
10,10,9.887000,9
10,11,11.373000,9
10,12,5.829000,9
10,13,9.157000,9
10,14,11.140000,9
10,15,6.265000,10
10,16,9.180000,9
10,17,12.928000,9
10,18,5.250000,9
10,19,9.366000,9
10,20,11.990000,9
10,21,5.610000,9
10,22,9.876000,9
10,23,11.341000,9
10,24,5.125000,9
10,25,9.334000,9
10,26,8.388000,6
10,27,5.096000,6
10,28,7.246000,9
10,29,4.385000,9
10,30,9.302000,9
10,31,10.903000,14
10,32,13.724000,14
10,33,2.883000,13
10,34,9.695000,8
10,35,11.383000,8
10,36,5.407000,8
10,37,8.122000,8
10,38,4.909000,8
10,39,11.508000,8
10,40,9.690000,8
10,41,13.284000,12
10,42,4.773000,12
10,43,10.880000,14
10,44,12.285000,9
10,45,5.236000,9
10,46,8.589000,9
10,47,7.052000,9
10,48,7.904000,9
11,1,7.356000,9
11,2,3.660000,9
11,3,8.439000,9
11,4,8.106000,9
11,5,2.910000,9
11,6,7.209000,9
11,7,9.512000,9
11,8,8.966000,9
11,9,6.289000,9
11,10,9.528000,9
11,11,8.934000,9
11,12,6.689000,10
11,13,9.523000,9
11,14,8.197000,9
11,15,6.846000,9
11,16,9.529000,9
11,17,8.183000,9
11,18,5.040000,9
11,19,9.933000,9
11,20,6.439000,9
11,21,6.068000,9
11,22,9.533000,9
11,23,8.942000,9
11,24,6.759000,9
11,25,9.929000,9
11,26,16.871000,28
11,27,0.915000,6
11,28,9.938000,9
11,29,9.361000,9
11,30,6.651000,9
11,31,9.921000,13
11,32,9.003000,8
11,33,6.625000,8
11,34,9.517000,8
11,35,9.382000,8
11,36,5.650000,8
11,37,9.098000,8
11,38,3.829000,8
11,39,6.818000,8
11,40,9.094000,8
11,41,8.478000,8
11,42,4.961000,8
11,43,10.389000,13
11,44,12.853000,15
11,45,2.775000,9
11,46,9.521000,9
11,47,8.935000,8
11,48,7.234000,9
12,1,9.589000,13
12,2,10.656000,9
12,3,5.816000,9
12,4,9.515000,9
12,5,9.650000,9
12,6,6.537000,9
12,7,7.765000,9
12,8,4.647000,9
12,9,8.898000,9
12,10,8.393000,9
12,11,8.065000,9
12,12,6.520000,9
12,13,9.105000,9
12,14,10.105000,9
12,15,4.612000,9
12,16,9.500000,9
12,17,9.599000,9
12,18,5.225000,9
12,19,9.120000,9
12,20,10.107000,9
12,21,6.330000,9
12,22,9.759000,9
12,23,10.628000,9
12,24,5.921000,9
12,25,9.094000,9
12,26,10.358000,9
12,27,4.635000,6
12,28,9.092000,9
12,29,10.646000,9
12,30,5.604000,8
12,31,9.090000,8
12,32,10.654000,8
12,33,5.911000,8
12,34,8.383000,7
12,35,4.627000,7
12,36,10.665000,13
12,37,9.791000,13
12,38,8.476000,7
12,39,3.947000,7
12,40,8.399000,8
12,41,5.708000,8
12,42,7.952000,8
12,43,9.085000,8
12,44,11.330000,14
12,45,6.190000,9
12,46,9.125000,9
12,47,10.359000,8
12,48,6.557000,9
13,1,9.515000,11
13,2,4.894000,9
13,3,8.646000,8
13,4,11.616000,9
13,5,6.020000,9
13,6,8.327000,9
13,7,12.136000,9
13,8,8.185000,9
13,9,6.812000,9
13,10,11.680000,9
13,11,9.940000,9
13,12,7.163000,9
13,13,12.649000,9
13,14,9.435000,9
13,15,6.833000,9
13,16,11.663000,9
13,17,9.944000,9
13,18,6.729000,9
13,19,12.132000,9
13,20,9.419000,9
13,21,6.751000,9
13,22,12.631000,9
13,23,8.742000,9
13,24,7.304000,9
13,25,12.696000,9
13,26,10.461000,9
13,27,4.725000,6
13,28,11.616000,9
13,29,4.029000,8
13,30,8.290000,8
13,31,12.192000,8
13,32,6.793000,7
13,33,6.383000,8
13,34,12.176000,8
13,35,8.404000,9
13,36,7.369000,9
13,37,10.373000,9
13,38,16.932000,26
13,39,2.324000,8
13,40,12.129000,13
13,41,9.977000,8
13,42,5.892000,8
13,43,11.608000,8
13,44,8.503000,13
13,45,7.833000,9
13,46,11.672000,9
13,47,9.093000,8
13,48,7.015000,9
14,1,7.083000,8
14,2,5.393000,8
14,3,12.378000,13
14,4,10.419000,9
14,5,9.228000,9
14,6,6.790000,9
14,7,10.401000,9
14,8,10.009000,8
14,9,6.755000,9
14,10,9.762000,9
14,11,9.750000,9
14,12,6.970000,9
14,13,10.581000,9
14,14,9.901000,9
14,15,3.967000,9
14,16,8.909000,9
14,17,6.948000,9
14,18,8.759000,9
14,19,9.213000,9
14,20,9.142000,9
14,21,6.933000,9
14,22,9.240000,8
14,23,8.326000,9
14,24,10.006000,10
14,25,9.767000,9
14,26,10.544000,9
14,27,5.556000,6
14,28,9.748000,8
14,29,9.006000,8
14,30,8.250000,12
14,31,19.737000,27
14,32,8.775000,12
14,33,2.443000,12
14,34,11.392000,14
14,35,14.246000,15
14,36,4.898000,13
14,37,12.855000,15
14,38,12.375000,12
14,39,6.101000,12
14,40,11.683000,14
14,41,9.210000,9
14,42,5.956000,7
14,43,9.410000,8
14,44,6.143000,8
14,45,7.958000,9
14,46,8.933000,8
14,47,5.925000,8
14,48,9.813000,9
15,1,7.660000,8
15,2,11.015000,13
15,3,9.974000,12
15,4,8.743000,8
15,5,7.612000,9
15,6,8.409000,8
15,7,14.574000,15
15,8,9.731000,9
15,9,6.854000,9
15,10,9.263000,9
15,11,8.697000,9
15,12,10.100000,9
15,13,10.067000,9
15,14,8.582000,9
15,15,8.834000,9
15,16,11.796000,9
15,17,9.965000,9
15,18,7.018000,9
15,19,10.730000,9
15,20,8.657000,9
15,21,8.261000,9
15,22,11.827000,9
15,23,8.957000,9
15,24,8.652000,9
15,25,11.786000,9
15,26,7.589000,8
15,27,15.128000,40
15,28,13.047000,14
15,29,10.421000,9
15,30,7.900000,12
15,31,11.792000,11
15,32,15.300000,15
15,33,5.935000,16
15,34,13.485000,13
15,35,10.977000,12
15,36,7.174000,11
15,37,11.814000,11
15,38,14.803000,17
15,39,5.504000,12
15,40,10.044000,10
15,41,11.134000,11
15,42,11.462000,23
15,43,9.262000,8
15,44,8.246000,8
15,45,13.010000,16
15,46,10.725000,9
15,47,9.895000,9
15,48,6.800000,9
16,1,6.988000,8
16,2,10.705000,13
16,3,8.494000,7
16,4,11.795000,12
16,5,9.345000,11
16,6,12.130000,8
16,7,8.990000,8
16,8,8.523000,9
16,9,17.828000,12
16,10,8.067000,9
16,11,9.730000,9
16,12,13.312000,9
16,13,8.755000,9
16,14,10.570000,12
16,15,13.724000,9
16,16,13.761000,14
16,17,14.105000,13
16,18,10.372000,14
16,19,7.928000,8
16,20,9.210000,8
16,21,14.036000,8
16,22,9.250000,8
16,23,7.796000,8
16,24,17.863000,12
16,25,7.199000,8
16,26,8.875000,9
16,27,15.284000,13
16,28,14.470000,14
16,29,13.906000,13
16,30,11.263000,22
16,31,16.190000,18
16,32,11.924000,12
16,33,12.910000,14
16,34,10.505000,12
16,35,19.012000,22
16,36,10.274000,17
16,37,19.202000,22
16,38,14.159000,9
16,39,5.640000,18
16,40,13.229000,15
16,41,12.054000,12
16,42,11.961000,12
16,43,14.992000,22
16,44,12.424000,8
16,45,6.658000,8
16,46,14.467000,15
16,47,16.479000,16
16,48,7.837000,9
17,1,13.268000,13
17,2,15.419000,12
17,3,13.228000,11
17,4,13.679000,9
17,5,10.741000,8
17,6,6.460000,7
17,7,15.504000,13
17,8,11.727000,8
17,9,11.795000,8
17,10,12.665000,8
17,11,11.528000,8
17,12,11.923000,12
17,13,18.457000,14
17,14,11.393000,8
17,15,11.110000,9
17,16,14.717000,8
17,17,13.520000,8
17,18,11.203000,8
17,19,13.792000,8
17,20,11.737000,8
17,21,21.426000,26
17,22,15.636000,10
17,23,13.400000,10
17,24,14.570000,14
17,25,17.861000,14
17,26,20.461000,18
17,27,15.401000,19
17,28,32.871000,29
17,29,18.695000,20
17,30,4.440000,12
17,31,29.475000,26
17,32,12.590000,12
17,33,11.243000,21
17,34,24.425000,21
17,35,19.490000,21
17,36,11.386000,21
17,37,25.249000,21
17,38,19.160000,21
17,39,11.599000,21
17,40,27.420000,22
17,41,12.494000,15
17,42,12.379000,22
17,43,11.867000,9
17,44,10.326000,8
17,45,9.616000,8
17,46,12.529000,8
17,47,17.320000,14
17,48,11.196000,8
18,1,9.828000,9
18,2,23.357000,17
18,3,14.329000,14
18,4,20.505000,15
18,5,16.084000,12
18,6,12.136000,13
18,7,12.839000,9
18,8,15.116000,9
18,9,16.357000,15
18,10,16.704000,13
18,11,12.938000,8
18,12,13.268000,12
18,13,12.332000,8
18,14,8.905000,7
18,15,12.484000,9
18,16,13.563000,7
18,17,18.624000,15
18,18,8.490000,8
18,19,11.256000,9
18,20,13.496000,10
18,21,16.812000,12
18,22,24.873000,19
18,23,23.905000,20
18,24,4.038000,12
18,25,39.115000,31
18,26,10.248000,11
18,27,4.060000,13
18,28,30.690000,24
18,29,14.566000,10
18,30,8.160000,21
18,31,16.277000,10
18,32,27.247000,25
18,33,5.842000,9
18,34,12.388000,7
18,35,10.013000,7
18,36,10.442000,7
18,37,12.054000,7
18,38,13.894000,9
18,39,11.494000,7
18,40,12.398000,9
18,41,23.996000,21
18,42,12.960000,22
18,43,25.773000,22
18,44,13.467000,9
18,45,11.905000,22
18,46,17.694000,15
18,47,9.595000,8
18,48,10.532000,8
19,1,10.257000,12
19,2,22.353000,24
19,3,11.693000,11
19,4,16.308000,12
19,5,17.155000,13
19,6,10.608000,13
19,7,17.938000,14
19,8,17.535000,13
19,9,9.638000,12
