iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4299.553302,1.3474173414e-03,2.7441079791e-01,2000.00,67.8840,67.8840,67.8840,31.79
2,4299.557518,1.3435774683e-03,3.2119380054e-01,2000.00,54.7610,122.6450,54.7610,18.21
3,4299.555255,1.3352772607e-03,3.6710582636e-01,2000.00,41.8840,164.5290,41.8840,14.12
4,4299.555018,1.3266718473e-03,4.0979217335e-01,2000.00,39.1940,203.7230,39.1940,10.08
5,4299.555946,1.3194309946e-03,4.4807307847e-01,2000.00,31.1850,234.9080,31.1850,10.54
6,4299.554794,1.3151696009e-03,5.4213067189e-01,4000.00,35.8870,270.7950,35.8870,11.92
7,4299.554968,1.3101454941e-03,6.4360367268e-01,4000.00,34.5310,305.3260,34.5310,10.94
8,4299.554987,1.3046995584e-03,7.4212716445e-01,4000.00,14.7300,320.0560,14.7300,10.50
9,4299.554711,1.3003656064e-03,6.4264786119e-01,4000.00,25.8550,345.9110,25.8550,10.10
10,4299.554774,1.2977277667e-03,6.2925299053e-01,4000.00,13.7240,359.6350,13.7240,9.29
11,4299.555074,1.2967184153e-03,6.6867344924e-01,8000.00,16.8710,376.5060,16.8710,9.40
12,4299.554377,1.2956569679e-03,7.3139881512e-01,8000.00,11.3300,387.8360,11.3300,8.94
13,4328.304877,1.2797124034e-03,7.9123814739e-01,8000.00,16.9320,404.7680,16.9320,9.23
14,4499.896585,1.2214840136e-03,8.6806675577e-01,8000.00,19.7370,424.5050,19.7370,10.02
15,4706.541680,1.1639775292e-03,9.3550985683e-01,8000.00,15.3000,439.8050,15.3000,11.23
16,4998.014107,1.0850419783e-03,1.0649128167e+00,16000.00,19.2020,459.0070,19.2020,12.04
17,5400.278940,9.9097182700e-04,1.2471403612e+00,16000.00,32.8710,491.8780,32.8710,13.73
18,5932.296831,8.7049783238e-04,1.4717086026e+00,16000.00,39.1150,530.9930,39.1150,12.83
19,6740.809824,6.7795760775e-04,1.6702710927e+00,16000.00,38.9200,569.9130,38.9200,13.29
20,7504.960986,4.9025048775e-04,1.8003503510e+00,16000.00,23.8620,593.7750,23.8620,12.48
21,7913.459535,3.7579245214e-04,1.8413205460e+00,8000.00,27.1990,620.9740,27.1990,14.21
22,8060.987193,3.1105323411e-04,1.8699427732e+00,8000.00,27.0750,648.0490,27.0750,13.15
23,8240.536683,2.3158688106e-04,1.8874301311e+00,8000.00,18.9320,666.9810,18.9320,12.60
24,8304.921193,1.8725510058e-04,1.8836316697e+00,8000.00,21.5880,688.5690,21.5880,11.60
25,8410.426004,7.4018419622e-05,1.8857039997e+00,8000.00,27.4980,716.0670,27.4980,11.81
26,8419.039617,4.1434396797e-05,1.8458714866e+00,4000.00,28.0130,744.0800,28.0130,12.52
27,8370.672902,7.2549066710e-05,1.7944992478e+00,4000.00,29.6070,773.6870,29.6070,12.29
28,8356.640673,5.9742872538e-05,1.7715324204e+00,4000.00,25.8000,799.4870,25.8000,12.42
29,8355.596139,4.0733093199e-05,1.7603215235e+00,4000.00,25.8770,825.3640,25.8770,12.35
30,8344.263529,4.4759060049e-05,1.7489128189e+00,4000.00,25.1790,850.5430,25.1790,12.46
31,8290.809474,5.6776208366e-05,1.6460357733e+00,2000.00,30.9330,881.4760,30.9330,15.21
32,8240.665173,6.7182383869e-05,1.4044064890e+00,2000.00,34.6420,916.1180,34.6420,16.56
33,8227.996939,8.7388480290e-05,1.1291782607e+00,2000.00,40.3510,956.4690,40.3510,15.90
34,8235.529766,9.6749111464e-05,8.8903714165e-01,2000.00,34.5350,991.0040,34.5350,16.85
35,8251.655878,9.3143385615e-05,6.8363552823e-01,2000.00,28.9800,1019.9840,28.9800,16.69
36,8278.253831,9.8519066381e-05,4.7932250392e-01,1000.00,31.4470,1051.4310,31.4470,15.88
37,8282.167506,1.0676449241e-04,3.5157164016e-01,1000.00,40.6780,1092.1090,40.6780,16.83
38,8277.081969,1.0882203007e-04,2.6464965617e-01,1000.00,43.5010,1135.6100,43.5010,16.10
39,8278.545164,1.0477062521e-04,1.9555926563e-01,1000.00,30.1110,1165.7210,30.1110,16.02
40,8279.232679,9.3720348846e-05,1.4243007723e-01,1000.00,35.0620,1200.7830,35.0620,15.60
41,8274.469396,8.1716811308e-05,1.0698263245e-01,500.00,39.2970,1240.0800,39.2970,15.56
42,8250.746695,5.8055655993e-05,9.5188659245e-02,500.00,37.8300,1277.9100,37.8300,15.71
43,8229.914604,5.4516363703e-05,7.9878552716e-02,500.00,42.2250,1320.1350,42.2250,16.08
44,8214.873901,7.0146452148e-05,5.4060175543e-02,500.00,35.1810,1355.3160,35.1810,15.81
45,8202.675115,5.9477553904e-05,3.9973411378e-02,500.00,45.2190,1400.5350,45.2190,16.19
46,8194.084029,5.8219774727e-05,2.6946469460e-02,250.00,35.5400,1436.0750,35.5400,16.21
47,8198.659744,5.6177122398e-05,1.5232376624e-02,250.00,35.0800,1471.1550,35.0800,15.96
48,8203.153827,4.0979835947e-05,1.0916562459e-02,250.00,35.3820,1506.5370,35.3820,16.40
49,8204.534920,2.8713478191e-05,8.3006914023e-03,250.00,35.3500,1541.8870,35.3500,16.21
50,8202.345400,2.3321311754e-05,5.5925902478e-03,250.00,31.7400,1573.6270,31.7400,16.12
51,8199.557652,2.2207458476e-05,3.9142541846e-03,125.00,38.3130,1611.9400,38.3130,16.38
52,8197.239552,2.0774925010e-05,2.7777971354e-03,125.00,33.9690,1645.9090,33.9690,16.44
53,8196.987680,1.8358076686e-05,2.4540652865e-03,125.00,37.9580,1683.8670,37.9580,16.19
54,8195.934590,1.9701718076e-05,2.0847423231e-03,125.00,41.0260,1724.8930,41.0260,16.54
55,8195.564405,2.1348848362e-05,1.5334840453e-03,125.00,35.5070,1760.4000,35.5070,15.98
56,8195.118116,2.3630073090e-05,1.1129887856e-03,62.50,29.6390,1790.0390,29.6390,16.02
57,8194.084334,2.1753282791e-05,8.4262345687e-04,62.50,29.6130,1819.6520,29.6130,15.83
