t,1,2,3
lambda,0.777,0.787,0.796
Irrad,0.8,0.9,1.0
cents/kWh,4.0,6.0,4.0
P_Subs,0.06173933333431637,0.05490504705680302,0.060340812979406584
P_ij_1_2,0.04289019493111922,0.036022647627855224,0.04145181701501142
P_ij_1_3,0.010357923057052411,0.010491240070013926,0.010611215897745564
P_ij_1_10,0.00849121534614473,0.008391159358946399,0.008277780066649608
P_ij_2_4,0.005180607330979831,0.005247286785776197,0.005307296185563754
P_ij_2_5,0.010357719052163875,0.005825316122299837,0.009514553616798043
P_ij_2_6,0.016988877671686033,0.014454967364769498,0.016013946630974413
P_ij_6_7,0.005180711870810209,0.005247395754804304,0.005307405108819172
P_ij_6_8,0.005180671077276799,0.005247352625752885,0.005307365443896796
P_ij_8_9,0.005180322614252679,0.005246994705576119,0.0053070011194999165
Q_ij_1_2,0.011042217214036133,0.015413658075346707,0.01262357852366048
Q_ij_1_3,0.005181309440085754,0.00524801427293344,0.0053080292044360156
Q_ij_1_10,0.00337416281699994,0.003464969151406416,0.0038007590314050803
Q_ij_2_4,0.0025900943150479042,0.0026234339053904424,0.0026534373964862074
Q_ij_2_5,-0.00031238153720923546,0.002169130615479025,-0.00015170816849948963
Q_ij_2_6,0.00357282709160518,0.0053652290463103375,0.0048039905883380815
Q_ij_6_7,0.002590199960759978,0.0026235440319982628,0.002653547470918698
Q_ij_6_8,0.0025902249678792775,0.0026235688528172796,0.0026535793514511677
Q_ij_8_9,0.002589871518897738,0.002623205810845165,0.002653209814145099
l_ij_1_2,0.0018502347287715918,0.001447914565089986,0.0017705695619755287
l_ij_1_3,0.00012757082315168364,0.00013180111238464157,0.00013325012532276932
l_ij_1_10,7.918426180610844e-5,7.840111766520473e-5,7.849366039031552e-5
l_ij_2_4,3.19459006690298e-5,3.281304398709057e-5,3.3399945801962095e-5
l_ij_2_5,0.00010184611806983216,3.608092023136003e-5,8.613483732378462e-5
l_ij_2_6,0.0002847498112352114,0.0002249769166835433,0.00026383106419299176
l_ij_6_7,3.1937043250602436e-5,3.291620023100647e-5,3.336425418243115e-5
l_ij_6_8,3.195801062765232e-5,3.282538665847397e-5,3.341267837578113e-5
l_ij_8_9,3.163516626586925e-5,3.267545563661066e-5,3.4372907720725796e-5
v_j_1,1.0609,1.0609000000000852,1.0609
v_j_2,1.0605050577312305,1.0604925131096514,1.0604942130569155
v_j_3,1.0607313693207647,1.0607291988244842,1.060727245575679
v_j_4,1.0603347972480535,1.060320061261893,1.0603197890276757
v_j_5,1.060446434009355,1.0604306002359687,1.0604386919600817
v_j_6,1.060145656726222,1.0601455991328737,1.060130041567822
v_j_7,1.059924297132683,1.0599213904069786,1.0599032687993193
v_j_8,1.0599753919658286,1.0599731428673131,1.0599556128913137
v_j_9,1.0599331883636043,1.0599303960908613,1.059912377241996
v_j_10,1.0607178911083983,1.0607180135491558,1.0607145431492433
q_D_j_6,0.004081322405800637,0.003636918026541106,0.003079718143507809
q_D_j_10,0.0018067097651467581,0.001782567362330032,0.001506781199417587
q_B_j_5,0.00549326905966286,0.003078021050565525,0.005459171732003061
q_B_j_6,0.002709051875937299,0.0014938838105845987,0.0027326825946703544
P_c_j_5,1.203355614303592e-7,-1.3874259376384214e-9,1.0960506781327322e-8
P_c_j_6,1.203955106023144e-7,-1.3900632041489045e-9,1.0957015117536202e-8
P_d_j_5,1.1848257432684832e-7,0.004665501321239891,0.00109639715283665
P_d_j_6,1.1856345283451041e-7,0.002333501323981052,0.0005483153681398176
B_j_5,0.011663739600284068,0.006752684259500692,0.005598592405838364
B_j_6,0.005833614572100509,0.0033772960679278527,0.002800132405366157
