iteration,subproblem,solve_time_sec,ipopt_iters
1,1,32.073000,39
1,2,16.799000,40
1,3,35.679000,40
1,4,15.287000,43
1,5,40.126000,45
1,6,12.216000,40
1,7,35.704000,42
1,8,15.019000,41
1,9,29.632000,31
1,10,16.585000,41
1,11,26.725000,27
1,12,16.369000,28
1,13,27.745000,28
1,14,11.615000,19
1,15,34.605000,48
1,16,11.599000,27
1,17,26.425000,25
1,18,27.137000,27
1,19,20.524000,20
1,20,31.298000,35
1,21,31.840000,36
1,22,27.137000,27
1,23,27.745000,28
1,24,30.623000,34
2,1,10.968000,11
2,2,6.963000,7
2,3,9.602000,7
2,4,17.252000,37
2,5,7.635000,6
2,6,6.314000,6
2,7,9.634000,9
2,8,16.958000,32
2,9,8.155000,7
2,10,7.595000,9
2,11,8.298000,7
2,12,7.301000,8
2,13,21.763000,31
2,14,2.762000,5
2,15,9.593000,9
2,16,15.548000,30
2,17,23.447000,32
2,18,25.270000,34
2,19,26.432000,33
2,20,23.847000,33
2,21,20.647000,32
2,22,8.905000,6
2,23,7.548000,7
2,24,9.013000,7
3,1,11.001000,10
3,2,9.447000,31
3,3,21.949000,29
3,4,1.163000,9
3,5,17.947000,30
3,6,5.420000,30
3,7,10.908000,7
3,8,5.414000,9
3,9,9.977000,7
3,10,4.946000,9
3,11,9.726000,7
3,12,10.335000,27
3,13,10.609000,9
3,14,11.167000,37
3,15,11.114000,9
3,16,7.416000,15
3,17,13.209000,14
3,18,11.548000,8
3,19,11.121000,8
3,20,14.597000,15
3,21,12.619000,12
3,22,9.967000,7
3,23,10.008000,6
3,24,9.036000,6
4,1,9.680000,9
4,2,6.328000,15
4,3,9.527000,9
4,4,5.652000,9
4,5,8.938000,9
4,6,5.937000,9
4,7,16.845000,32
4,8,0.867000,9
4,9,6.595000,7
4,10,6.670000,9
4,11,8.307000,6
4,12,5.931000,9
4,13,9.696000,9
4,14,5.948000,9
4,15,12.282000,13
4,16,3.848000,9
4,17,12.611000,14
4,18,12.615000,14
4,19,13.128000,15
4,20,10.627000,11
4,21,8.944000,9
4,22,8.926000,7
4,23,17.597000,33
4,24,9.096000,7
5,1,20.287000,39
5,2,2.082000,15
5,3,10.778000,9
5,4,6.411000,8
5,5,9.459000,8
5,6,6.558000,8
5,7,10.834000,9
5,8,6.330000,9
5,9,19.572000,34
5,10,1.647000,9
5,11,8.864000,7
5,12,8.113000,9
5,13,9.676000,8
5,14,7.676000,10
5,15,16.643000,16
5,16,4.297000,19
5,17,15.000000,17
5,18,18.322000,24
5,19,16.367000,18
5,20,12.737000,13
5,21,13.794000,14
5,22,13.755000,15
5,23,10.135000,9
5,24,18.412000,32
6,1,14.075000,12
6,2,10.970000,17
6,3,13.107000,13
6,4,7.695000,9
6,5,14.663000,13
6,6,8.035000,12
6,7,13.998000,11
6,8,9.727000,15
6,9,13.686000,14
6,10,9.192000,14
6,11,24.014000,33
6,12,3.304000,14
6,13,20.833000,21
6,14,6.432000,22
6,15,22.276000,21
6,16,4.855000,25
6,17,18.003000,22
6,18,18.699000,21
6,19,21.385000,22
6,20,18.588000,21
6,21,22.243000,24
6,22,23.509000,32
6,23,14.680000,12
6,24,14.679000,14
7,1,10.862000,13
7,2,7.159000,13
7,3,15.609000,20
7,4,5.996000,33
7,5,12.235000,14
7,6,5.284000,10
7,7,9.480000,10
7,8,7.517000,11
7,9,12.413000,15
7,10,7.460000,17
7,11,16.900000,22
7,12,4.937000,23
7,13,14.314000,17
7,14,4.417000,13
7,15,13.411000,21
7,16,3.771000,7
7,17,7.697000,7
7,18,8.554000,9
7,19,7.519000,9
7,20,7.568000,7
7,21,15.148000,24
7,22,14.608000,22
7,23,7.886000,9
7,24,9.319000,10
8,1,7.620000,8
8,2,8.049000,21
8,3,8.193000,9
8,4,6.624000,14
8,5,10.150000,14
8,6,6.149000,14
8,7,10.729000,14
8,8,6.870000,20
8,9,9.735000,12
8,10,7.909000,25
8,11,10.681000,13
8,12,5.030000,10
8,13,13.400000,21
8,14,5.822000,27
8,15,7.704000,7
8,16,3.982000,7
8,17,7.693000,7
8,18,7.469000,9
8,19,7.698000,9
8,20,7.658000,7
8,21,8.210000,9
8,22,7.701000,7
8,23,11.139000,14
8,24,13.405000,14
9,1,10.379000,14
9,2,4.880000,12
9,3,6.829000,6
9,4,7.430000,21
9,5,10.299000,12
9,6,5.026000,16
9,7,12.432000,17
9,8,3.622000,11
9,9,12.274000,17
9,10,4.303000,22
9,11,12.705000,21
9,12,2.393000,7
9,13,7.833000,7
9,14,4.292000,7
9,15,8.036000,9
9,16,4.154000,7
9,17,7.355000,7
9,18,8.018000,9
9,19,9.272000,9
9,20,6.774000,7
9,21,8.016000,7
9,22,6.728000,7
9,23,8.460000,8
9,24,13.527000,23
10,1,11.456000,21
10,2,2.431000,15
10,3,7.907000,6
10,4,3.470000,8
10,5,7.234000,7
10,6,3.770000,8
10,7,7.819000,7
10,8,3.801000,7
10,9,8.978000,7
10,10,3.702000,7
10,11,7.926000,8
10,12,4.162000,7
10,13,8.253000,7
10,14,3.859000,7
10,15,7.922000,7
10,16,3.952000,7
10,17,7.927000,7
10,18,8.270000,9
10,19,7.927000,9
10,20,7.453000,7
10,21,8.657000,9
10,22,8.298000,7
10,23,9.340000,11
10,24,10.506000,17
11,1,8.943000,13
11,2,11.940000,22
11,3,16.816000,21
11,4,3.162000,13
11,5,10.857000,14
11,6,8.147000,14
11,7,15.262000,21
11,8,5.753000,21
11,9,17.287000,26
11,10,3.553000,13
11,11,9.752000,13
11,12,7.221000,7
11,13,7.891000,7
11,14,8.503000,7
11,15,17.286000,21
11,16,4.647000,21
11,17,17.284000,21
11,18,15.899000,21
11,19,16.549000,21
11,20,8.468000,7
11,21,15.239000,21
11,22,17.298000,21
11,23,8.075000,9
11,24,20.120000,31
12,1,14.791000,24
12,2,3.664000,22
12,3,10.394000,12
12,4,4.850000,11
12,5,10.392000,12
12,6,5.308000,12
12,7,9.376000,12
12,8,5.677000,12
12,9,10.967000,12
12,10,5.130000,14
12,11,11.202000,14
12,12,4.138000,7
12,13,8.776000,7
12,14,4.339000,7
12,15,15.230000,21
12,16,2.356000,21
12,17,13.973000,21
12,18,15.249000,21
12,19,13.841000,21
12,20,8.573000,7
12,21,7.721000,7
12,22,7.525000,7
12,23,10.979000,12
12,24,6.603000,11
13,1,9.690000,9
13,2,5.972000,8
13,3,10.667000,12
13,4,5.770000,12
13,5,10.677000,12
13,6,6.981000,12
13,7,11.906000,13
13,8,5.981000,12
13,9,11.602000,13
13,10,6.275000,16
13,11,12.258000,16
13,12,7.462000,28
13,13,11.236000,10
13,14,4.247000,7
13,15,16.296000,21
13,16,4.289000,21
