iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4253.412465,2.7109680307e-03,3.0984227316e+00,8000.00,40.1260,40.1260,40.1260,33.79
2,4253.434935,2.6887534410e-03,3.6153214738e+00,8000.00,26.4320,66.5580,26.4320,16.88
3,4253.445451,2.6551623146e-03,4.1744351549e+00,8000.00,21.9490,88.5070,21.9490,14.62
4,4410.796008,2.4938515108e-03,3.3819279925e+00,8000.00,17.5970,106.1040,17.5970,11.75
5,4863.435575,2.2256063741e-03,2.5527115883e+00,8000.00,20.2870,126.3910,20.2870,14.96
6,5599.308465,1.8429875953e-03,3.1172950030e+00,16000.00,24.0140,150.4050,24.0140,18.08
7,6912.803391,1.1786401849e-03,3.7017370602e+00,16000.00,16.9000,167.3050,16.9000,14.83
8,8002.963939,5.5810960636e-04,3.9363569392e+00,16000.00,13.4050,180.7100,13.4050,13.00
9,8405.042762,9.6132823016e-05,3.9582200498e+00,16000.00,13.5270,194.2370,13.5270,11.79
10,8428.737049,5.7978787181e-08,3.9583314837e+00,16000.00,11.4560,205.6930,11.4560,8.83
11,8364.686846,3.0910583065e-05,3.8981727821e+00,4000.00,20.1200,225.8130,20.1200,16.92
12,8302.732719,8.1475581491e-05,3.8079201690e+00,4000.00,15.2490,241.0620,15.2490,13.62
13,8215.574440,1.0699187839e-04,3.6422935339e+00,4000.00,17.2840,258.3460,17.2840,15.17
14,8154.972657,1.6827439425e-04,3.1465596826e+00,4000.00,17.1960,275.5420,17.1960,14.42
15,8128.655656,1.6520009825e-04,2.5881469062e+00,4000.00,21.0710,296.6130,21.0710,14.96
16,8135.514878,1.0107059781e-04,2.0275349808e+00,4000.00,17.3170,313.9300,17.3170,14.54
17,8149.653452,5.6164304907e-05,1.6134905132e+00,4000.00,16.3880,330.3180,16.3880,14.62
18,8153.312590,5.2696815734e-05,1.2269078264e+00,4000.00,17.4520,347.7700,17.4520,14.38
19,8144.022153,4.2197407374e-05,9.9529863391e-01,4000.00,16.9730,364.7430,16.9730,14.67
20,8128.121423,2.2076587171e-05,8.6842470093e-01,4000.00,19.1740,383.9170,19.1740,14.29
21,8099.478195,6.2603824824e-05,5.3743514814e-01,1000.00,17.1550,401.0720,17.1550,14.54
22,8128.590190,7.8130249139e-05,2.1504672039e-01,1000.00,16.9660,418.0380,16.9660,13.75
23,8134.304067,5.2074834727e-05,5.9596550665e-02,1000.00,16.2020,434.2400,16.2020,12.12
24,8130.637753,3.5579239985e-05,7.5373663155e-02,1000.00,16.4860,450.7260,16.4860,12.29
25,8130.063330,2.7913835404e-05,7.0010921255e-02,1000.00,17.0970,467.8230,17.0970,12.46
26,8124.418819,6.6967553986e-05,4.4776036944e-02,250.00,14.6640,482.4870,14.6640,12.54
27,8112.471831,8.2296477679e-05,1.3689056824e-02,250.00,14.9700,497.4570,14.9700,12.54
28,8105.206822,5.6301754473e-05,1.3655376071e-02,250.00,16.9790,514.4360,16.9790,13.75
29,8105.798990,2.0668514388e-05,2.0418352708e-02,250.00,16.9680,531.4040,16.9680,13.50
30,8110.683779,1.3519186265e-05,1.6121341013e-02,250.00,19.5930,550.9970,19.5930,13.58
31,8124.370988,7.1425860039e-05,8.6113919154e-03,62.50,17.9710,568.9680,17.9710,13.67
32,8128.625122,7.5271607649e-05,8.3158044092e-04,62.50,18.0640,587.0320,18.0640,13.92
33,8125.588317,4.5083039214e-05,4.2005655452e-03,62.50,16.1230,603.1550,16.1230,13.00
34,8119.329628,9.0861993758e-06,5.1156383715e-03,62.50,16.9110,620.0660,16.9110,13.46
35,8113.672547,1.5832344726e-05,3.4180001770e-03,62.50,17.8800,637.9460,17.8800,13.83
36,8138.492747,1.2493248624e-04,2.3519971775e-03,15.62,16.2340,654.1800,16.2340,13.21
37,8104.769598,6.5634216662e-05,1.5988923472e-03,15.62,15.2460,669.4260,15.2460,13.50
38,8089.082525,6.1533408647e-05,1.2985226584e-03,15.62,17.0130,686.4390,17.0130,13.79
39,8094.050542,4.6618453263e-05,1.0303151637e-03,15.62,16.8810,703.3200,16.8810,13.88
40,8108.304819,2.6826037453e-05,7.6368145744e-04,15.62,17.4130,720.7330,17.4130,14.00
41,8131.436238,5.2575341518e-05,3.4909906367e-04,3.91,16.9460,737.6790,16.9460,14.25
