# tADMM live log — ieee2552C_1ph T=24, ρ_init=8000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=24, ρ_init=8000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,4253.412465,2.7109680307e-03,3.0984227316e+00,8000.00,40.1260,27.1370,61.87,
2,4253.434935,2.6887534410e-03,3.6153214738e+00,8000.00,26.4320,9.5975,93.34,
3,4253.445451,2.6551623146e-03,4.1744351549e+00,8000.00,21.9490,10.4720,118.97,
4,4410.796008,2.4938515108e-03,3.3819279925e+00,8000.00,17.5970,8.9410,138.05,
5,4863.435575,2.2256063741e-03,2.5527115883e+00,16000.00,20.2870,10.4565,162.51,
6,5599.308465,1.8429875953e-03,3.1172950030e+00,16000.00,24.0140,14.3690,191.57,
7,6912.803391,1.1786401849e-03,3.7017370602e+00,16000.00,16.9000,8.2200,214.91,
8,8002.963939,5.5810960636e-04,3.9363569392e+00,16000.00,13.4050,7.7025,235.41,
9,8405.042762,9.6132823016e-05,3.9582200498e+00,16000.00,13.5270,7.6315,254.17,
10,8428.737049,5.7978787181e-08,3.9583314837e+00,4000.00,11.4560,7.9145,269.84,
11,8364.686846,3.0910583065e-05,3.8981727821e+00,4000.00,20.1200,10.3045,293.62,
12,8302.732719,8.1475581491e-05,3.8079201690e+00,4000.00,15.2490,8.6745,314.28,
13,8215.574440,1.0699187839e-04,3.6422935339e+00,4000.00,17.2840,10.9565,336.56,
14,8154.972657,1.6827439425e-04,3.1465596826e+00,4000.00,17.1960,10.4300,357.52,
15,8128.655656,1.6520009825e-04,2.5881469062e+00,4000.00,21.0710,11.8045,380.54,
16,8135.514878,1.0107059781e-04,2.0275349808e+00,4000.00,17.3170,10.3685,403.38,
17,8149.653452,5.6164304907e-05,1.6134905132e+00,4000.00,16.3880,10.7040,425.89,
18,8153.312590,5.2696815734e-05,1.2269078264e+00,4000.00,17.4520,10.1410,447.87,
19,8144.022153,4.2197407374e-05,9.9529863391e-01,4000.00,16.9730,10.2990,470.22,
20,8128.121423,2.2076587171e-05,8.6842470093e-01,1000.00,19.1740,9.2480,492.82,
21,8099.478195,6.2603824824e-05,5.3743514814e-01,1000.00,17.1550,8.4335,515.29,
22,8128.590190,7.8130249139e-05,2.1504672039e-01,1000.00,16.9660,8.9690,537.48,
23,8134.304067,5.2074834727e-05,5.9596550665e-02,1000.00,16.2020,8.6495,557.09,
24,8130.637753,3.5579239985e-05,7.5373663155e-02,1000.00,16.4860,8.9570,577.39,
25,8130.063330,2.7913835404e-05,7.0010921255e-02,250.00,17.0970,9.2195,597.51,
26,8124.418819,6.6967553986e-05,4.4776036944e-02,250.00,14.6640,8.8210,617.40,
27,8112.471831,8.2296477679e-05,1.3689056824e-02,250.00,14.9700,8.5475,637.77,
28,8105.206822,5.6301754473e-05,1.3655376071e-02,250.00,16.9790,8.5510,661.03,
29,8105.798990,2.0668514388e-05,2.0418352708e-02,250.00,16.9680,9.4255,682.68,
30,8110.683779,1.3519186265e-05,1.6121341013e-02,62.50,19.5930,9.9310,706.54,
31,8124.370988,7.1425860039e-05,8.6113919154e-03,62.50,17.9710,9.1470,728.29,
32,8128.625122,7.5271607649e-05,8.3158044092e-04,62.50,18.0640,8.7665,750.92,
33,8125.588317,4.5083039214e-05,4.2005655452e-03,62.50,16.1230,7.8110,771.72,
34,8119.329628,9.0861993758e-06,5.1156383715e-03,62.50,16.9110,8.5015,792.64,
35,8113.672547,1.5832344726e-05,3.4180001770e-03,15.62,17.8800,9.0815,815.02,
36,8138.492747,1.2493248624e-04,2.3519971775e-03,15.62,16.2340,9.0440,836.53,
37,8104.769598,6.5634216662e-05,1.5988923472e-03,15.62,15.2460,8.5740,857.53,
38,8089.082525,6.1533408647e-05,1.2985226584e-03,15.62,17.0130,9.1395,879.19,
39,8094.050542,4.6618453263e-05,1.0303151637e-03,15.62,16.8810,8.7970,901.04,
40,8108.304819,2.6826037453e-05,7.6368145744e-04,3.91,17.4130,9.1260,923.24,
41,8131.436238,5.2575341518e-05,3.4909906367e-04,3.91,16.9460,9.5580,945.78,
# CONVERGED at k=41 (r=5.26e-05 <= 1.00e-04, s=3.49e-04 <= 5.00e-04)
# Final objective: $8131.436238
