iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
0,0,19.047481900,3360,5.997781080e-01,1.000000000e+00,1.534700000e+03,1.000000000e+00,1.000000000e+00,0.000000000e+00,0,31008,9.948835067269e-03,1.000000000000e+00,3,1,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
1,0,21.277905300,3835.7452,5.431103568e-01,9.687500000e-01,1.486700000e+03,9.999900000e-01,1.000000000e+00,3.125000000e-02,0,31008,1.121804752347e-02,9.687500000000e-01,3,1,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
2,0,22.352201400,4433.78993,4.718750611e-01,9.384800000e-01,1.440300000e+03,9.999100000e-01,1.000000000e+00,3.125000000e-02,0,31008,1.225041668693e-02,9.384765625000e-01,3,1,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
3,0,23.721899600,4817.43753,4.261773920e-01,9.091500000e-01,1.395300000e+03,9.998600000e-01,1.000000000e+00,3.125000000e-02,0,31008,1.331276613206e-02,9.091491699219e-01,3,1,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
4,0,25.054400600,6257.39406,2.546589018e-01,7.955100000e-01,1.196600000e+03,9.991000000e-01,1.000000000e+00,1.250000000e-01,0,31008,3.787852825022e-02,7.955055236816e-01,3,1,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
5,0,26.311920700,7274.87752,1.334627246e-01,7.537400000e-01,6.477700000e+02,9.982100000e-01,1.000000000e+00,1.250000000e-01,0,31008,4.572655694594e-02,7.537443598271e-01,3,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
6,0,27.513023600,8698.28813,3.608492046e-02,1.042600000e+00,2.594800000e+02,9.936200000e-01,1.000000000e+00,2.500000000e-01,0,31008,6.257645082961e-02,1.042627688803e+00,3,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
7,0,28.828450700,9349.17883,1.136148929e-01,8.881800000e-01,1.213500000e+02,9.892600000e-01,1.000000000e+00,2.500000000e-01,0,31008,5.391351493651e-02,8.881806827483e-01,3,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
8,0,29.772835700,10196.8833,2.145880735e-01,6.353200000e-01,3.380100000e+01,9.774200000e-01,1.000000000e+00,5.000000000e-01,0,31008,3.959825001982e-02,6.353167386721e-01,3,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
9,0,30.962737500,10544.7697,2.560260953e-01,3.484500000e-01,1.806200000e+01,9.885400000e-01,1.000000000e+00,5.000000000e-01,0,31008,2.181672720551e-02,3.484540398098e-01,1,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
10,0,32.121521700,10714.2614,2.762148718e-01,1.820800000e-01,1.821500000e+01,9.942800000e-01,1.000000000e+00,5.000000000e-01,0,31008,1.128600327152e-02,1.820750946488e-01,1,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
11,0,33.427766400,10799.4174,2.863581145e-01,9.298900000e-02,1.366100000e+01,9.971400000e-01,1.000000000e+00,5.000000000e-01,0,31008,5.681918595189e-03,9.298914751104e-02,1,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
12,1,35.127214400,10844.2596,2.916994329e-01,4.702200000e-02,9.031800000e+00,9.985700000e-01,1.995262315e-01,5.000000000e-01,0,31008,2.831437508235e-03,4.702198336606e-02,1,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
13,1,36.278296900,10736.7209,2.788901050e-01,2.437200000e-02,7.306100000e+00,6.336700000e-01,1.995262315e-01,5.000000000e-01,0,31008,1.443986213091e-03,2.437169993353e-02,1,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
14,1,37.615445200,10592.8378,2.617516626e-01,1.337500000e-02,3.528700000e+01,4.342200000e-01,1.995262315e-01,5.000000000e-01,0,31008,7.803369281541e-04,1.337510696155e-02,1,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
