time,other_cores,our_cores
2026-09-25T02:12:24,0.388,1.063
2026-09-25T02:12:41,0.302,1.087
2026-09-25T02:12:57,0.248,1.068
2026-09-25T02:13:13,0.271,1.079
2026-09-25T02:13:30,0.240,1.070
2026-09-25T02:13:46,0.309,1.075
2026-09-25T02:14:02,0.351,1.072
2026-09-25T02:14:19,0.224,1.076
2026-09-25T02:14:35,0.257,1.068
2026-09-25T02:14:51,0.260,1.078
2026-09-25T02:15:08,0.255,1.078
2026-09-25T02:15:24,0.266,1.074
2026-09-25T02:15:41,0.337,1.077
2026-09-25T02:15:57,0.240,1.085
2026-09-25T02:16:13,0.271,1.088
2026-09-25T02:16:30,0.361,1.078
2026-09-25T02:16:46,0.452,1.058
2026-09-25T02:17:02,0.296,1.073
2026-09-25T02:17:19,0.296,1.088
2026-09-25T02:17:35,0.273,1.064
2026-09-25T02:17:52,0.315,1.075
2026-09-25T02:18:08,0.223,1.078
2026-09-25T02:18:24,0.268,1.074
2026-09-25T02:18:41,0.235,1.063
2026-09-25T02:18:57,0.302,1.080
2026-09-25T02:19:13,0.281,1.079
2026-09-25T02:19:30,0.268,1.081
2026-09-25T02:19:46,0.252,1.078
2026-09-25T02:20:03,0.270,1.079
2026-09-25T02:20:19,0.315,1.078
2026-09-25T02:20:35,0.262,1.078
2026-09-25T02:20:52,0.243,1.065
2026-09-25T02:21:08,0.300,1.068
2026-09-25T02:21:24,0.239,1.077
2026-09-25T02:21:41,0.244,1.083
2026-09-25T02:21:57,0.224,1.075
2026-09-25T02:22:14,0.261,1.067
2026-09-25T02:22:30,0.506,1.056
2026-09-25T02:22:46,0.357,1.061
2026-09-25T02:23:02,0.394,1.062
2026-09-25T02:23:18,0.262,1.080
2026-09-25T02:23:35,0.162,1.084
2026-09-25T02:23:51,0.218,1.080
2026-09-25T02:24:08,0.341,1.079
2026-09-25T02:24:24,0.290,1.080
2026-09-25T02:24:40,0.301,1.062
2026-09-25T02:24:57,0.249,1.072
2026-09-25T02:25:13,0.296,1.081
2026-09-25T02:25:30,0.259,1.076
2026-09-25T02:25:46,0.192,1.082
2026-09-25T02:26:02,0.260,1.077
2026-09-25T02:26:19,0.324,1.076
2026-09-25T02:26:35,0.263,1.083
2026-09-25T02:26:52,0.273,1.069
2026-09-25T02:27:08,0.281,1.072
2026-09-25T02:27:24,0.304,1.081
2026-09-25T02:27:41,0.237,1.069
2026-09-25T02:27:57,0.247,1.066
2026-09-25T02:28:13,0.534,1.085
2026-09-25T02:28:30,0.274,1.076
2026-09-25T02:28:46,0.282,1.076
2026-09-25T02:29:02,0.306,1.086
2026-09-25T02:29:19,0.253,1.071
2026-09-25T02:29:35,0.278,1.086
2026-09-25T02:29:52,0.310,1.081
2026-09-25T02:30:08,0.281,1.072
2026-09-25T02:30:25,0.256,1.071
2026-09-25T02:30:41,0.351,1.075
2026-09-25T02:30:57,0.310,1.073
2026-09-25T02:31:14,0.411,1.066
2026-09-25T02:31:30,0.460,1.078
2026-09-25T02:31:47,0.295,1.077
2026-09-25T02:32:03,0.459,1.077
2026-09-25T02:32:19,0.284,1.080
2026-09-25T02:32:36,0.409,1.060
2026-09-25T02:32:52,1.218,1.057
2026-09-25T02:33:08,1.346,1.065
2026-09-25T02:33:24,0.484,1.058
2026-09-25T02:33:41,0.496,1.073
2026-09-25T02:33:57,0.535,1.071
2026-09-25T02:34:13,0.315,1.077
2026-09-25T02:34:30,0.362,1.074
2026-09-25T02:34:46,0.314,1.068
2026-09-25T02:35:02,0.421,1.070
2026-09-25T02:35:18,0.628,1.065
2026-09-25T02:35:35,0.396,1.080
2026-09-25T02:35:51,0.338,1.074
2026-09-25T02:36:08,0.330,1.075
2026-09-25T02:36:24,0.391,1.084
2026-09-25T02:36:40,0.505,1.073
2026-09-25T02:36:57,0.357,1.075
2026-09-25T02:37:13,0.395,1.080
2026-09-25T02:37:29,0.426,1.062
2026-09-25T02:37:46,0.417,1.089
2026-09-25T02:38:02,0.279,1.082
2026-09-25T02:38:18,0.261,1.075
2026-09-25T02:38:35,0.259,1.078
2026-09-25T02:38:51,0.269,1.065
2026-09-25T02:39:08,0.344,1.079
2026-09-25T02:39:24,0.288,1.075
2026-09-25T02:39:40,0.322,1.072
2026-09-25T02:39:57,0.287,1.079
2026-09-25T02:40:13,0.271,1.073
2026-09-25T02:40:30,0.361,1.079
2026-09-25T02:40:46,0.263,1.072
2026-09-25T02:41:02,0.382,1.081
2026-09-25T02:41:19,0.283,1.076
2026-09-25T02:41:35,0.350,1.075
2026-09-25T02:41:52,0.255,1.079
2026-09-25T02:42:08,0.334,1.071
2026-09-25T02:42:24,0.316,1.077
2026-09-25T02:42:41,0.275,1.085
2026-09-25T02:42:57,0.271,1.075
2026-09-25T02:43:14,0.302,1.076
2026-09-25T02:43:30,0.439,1.065
2026-09-25T02:43:47,0.289,1.075
2026-09-25T02:44:03,0.322,1.078
2026-09-25T02:44:19,0.293,1.075
2026-09-25T02:44:36,0.293,1.076
2026-09-25T02:44:52,0.286,1.077
2026-09-25T02:45:09,0.350,1.075
2026-09-25T02:45:25,0.332,1.080
2026-09-25T02:45:41,0.359,1.070
2026-09-25T02:45:58,0.249,1.079
2026-09-25T02:46:14,0.268,1.079
2026-09-25T02:46:31,0.304,1.073
2026-09-25T02:46:47,0.298,1.069
2026-09-25T02:47:03,0.320,1.087
2026-09-25T02:47:20,0.364,1.079
2026-09-25T02:47:36,0.320,1.071
2026-09-25T02:47:53,0.382,1.081
2026-09-25T02:48:09,0.448,0.082
