QUIET_WAIT waited_s=18 other_cores=0.63 timed_out=0
PIPELINE_ENV system=ieee123C_1ph T=96 arm=diag variant=blocked_w16 repeat=1 cb=system blocked_solve=16 direct_diag=1 triplet=1 kkt_pattern_cache=1 factor_backed=1 blas_threads=10 julia_threads=1 near_opt_reference=2956.061374458045 near_opt_primal=1e-6 started=2026-09-26T06:56:18
C_B OVERRIDE: 0.001
ieee123C_1ph T=96: nx=51, nu=791, nc=562, dense nu^2=625681, reduced=229
TERMINAL_SOC soft=1 gamma=1.750000e+04
build complete: 2.490 s, nc=562
constructing dynamic Solver storage...
optimality_tolerance=1.000e-07 max_iterations=400
Solver construction complete: 0.470 s
entering solve! ...
[31;1m   
 _____ _ _ _            ____  ____  ____  
|  ___(_) | |_ ___ _ __|  _ \|  _ \|  _ \ 
| |_  | | | __/ _ \ '__| | | | | | | |_) |
|  _| | | | ||  __/ |  | |_| | |_| |  __/ 
|_|   |_|_|\__\___|_|  |____/|____/|_|                 
    
[0mFILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=96 derivative_s=0.326368400 first_order_s=0.104245300 second_order_s=0.092022900 algebra_s=1.429313600 kkt_assembly_s=1.799516400 factor_s=0.381866000 solve_s=0.593810300 update_s=0.553422300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=95 derivative_s=0.034988800 first_order_s=0.023122800 second_order_s=0.011818900 algebra_s=0.000352500 kkt_assembly_s=0.061061000 factor_s=0.002186800 solve_s=0.000531600 update_s=0.327232500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=94 derivative_s=0.000593000 first_order_s=0.000508100 second_order_s=0.000051300 algebra_s=0.000316900 kkt_assembly_s=0.000709000 factor_s=0.002009300 solve_s=0.000493500 update_s=0.000147300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=93 derivative_s=0.000550600 first_order_s=0.000468700 second_order_s=0.000057000 algebra_s=0.000329700 kkt_assembly_s=0.000732800 factor_s=0.001987400 solve_s=0.000426800 update_s=0.000107600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=92 derivative_s=0.000483700 first_order_s=0.000430000 second_order_s=0.000038700 algebra_s=0.000303500 kkt_assembly_s=0.000843700 factor_s=0.001899300 solve_s=0.000513000 update_s=0.000127100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=91 derivative_s=0.000498100 first_order_s=0.000447100 second_order_s=0.000036100 algebra_s=0.000273800 kkt_assembly_s=0.000918900 factor_s=0.002070900 solve_s=0.000569800 update_s=0.000163800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=90 derivative_s=0.000506200 first_order_s=0.000438700 second_order_s=0.000053000 algebra_s=0.000273500 kkt_assembly_s=0.000900300 factor_s=0.001953100 solve_s=0.000497000 update_s=0.000137900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=89 derivative_s=0.000506500 first_order_s=0.000433400 second_order_s=0.000059000 algebra_s=0.000546700 kkt_assembly_s=0.001160500 factor_s=0.002254800 solve_s=0.000511200 update_s=0.000137100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=88 derivative_s=0.000574800 first_order_s=0.000512500 second_order_s=0.000048200 algebra_s=0.000401300 kkt_assembly_s=0.000902700 factor_s=0.002046800 solve_s=0.000506900 update_s=0.000134100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=87 derivative_s=0.000513000 first_order_s=0.000436900 second_order_s=0.000061700 algebra_s=0.000326800 kkt_assembly_s=0.000876200 factor_s=0.002071700 solve_s=0.000448700 update_s=0.000117600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=86 derivative_s=0.000479300 first_order_s=0.000426500 second_order_s=0.000038700 algebra_s=0.000327900 kkt_assembly_s=0.000900900 factor_s=0.002032600 solve_s=0.000483900 update_s=0.000138600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
