time,other_cores,our_cores
2026-09-24T22:16:39,0.308,1.076
2026-09-24T22:16:56,0.240,1.080
2026-09-24T22:17:12,0.253,1.071
2026-09-24T22:17:29,0.289,1.087
2026-09-24T22:17:45,0.296,1.077
2026-09-24T22:18:02,0.230,1.073
2026-09-24T22:18:18,0.330,1.072
2026-09-24T22:18:34,0.233,1.074
2026-09-24T22:18:51,0.177,1.075
2026-09-24T22:19:07,0.411,1.074
2026-09-24T22:19:24,0.255,1.076
2026-09-24T22:19:40,0.330,1.087
2026-09-24T22:19:57,0.254,1.078
2026-09-24T22:20:13,0.290,1.075
2026-09-24T22:20:29,0.271,1.079
2026-09-24T22:20:46,0.310,1.080
2026-09-24T22:21:02,0.265,1.071
2026-09-24T22:21:19,0.287,1.074
2026-09-24T22:21:35,0.305,1.073
2026-09-24T22:21:52,0.277,1.078
2026-09-24T22:22:08,0.274,1.075
2026-09-24T22:22:25,0.250,1.081
2026-09-24T22:22:41,0.259,1.075
2026-09-24T22:22:57,0.242,1.071
2026-09-24T22:23:14,0.313,1.082
2026-09-24T22:23:30,0.290,1.076
2026-09-24T22:23:47,0.298,1.074
2026-09-24T22:24:03,0.311,1.079
2026-09-24T22:24:19,0.313,1.067
2026-09-24T22:24:36,0.297,1.070
2026-09-24T22:24:52,0.296,1.079
2026-09-24T22:25:09,0.255,1.085
2026-09-24T22:25:25,0.337,1.067
2026-09-24T22:25:41,0.269,1.079
2026-09-24T22:25:58,0.277,1.077
2026-09-24T22:26:14,0.383,1.080
2026-09-24T22:26:31,0.214,1.074
2026-09-24T22:26:47,0.286,1.075
2026-09-24T22:27:04,0.270,1.077
2026-09-24T22:27:20,0.242,1.084
2026-09-24T22:27:36,0.262,1.065
2026-09-24T22:27:53,0.226,1.070
2026-09-24T22:28:09,0.297,1.073
2026-09-24T22:28:25,0.291,1.081
2026-09-24T22:28:42,0.242,1.068
2026-09-24T22:28:58,0.248,1.083
2026-09-24T22:29:15,0.265,1.076
2026-09-24T22:29:31,0.244,1.084
2026-09-24T22:29:48,0.254,1.070
2026-09-24T22:30:04,0.250,1.075
2026-09-24T22:30:21,0.209,1.065
2026-09-24T22:30:37,0.433,1.066
2026-09-24T22:30:53,0.380,1.073
2026-09-24T22:31:10,0.274,1.075
2026-09-24T22:31:27,0.265,1.077
2026-09-24T22:31:43,0.286,1.073
2026-09-24T22:31:59,0.300,1.075
2026-09-24T22:32:16,0.233,1.083
2026-09-24T22:32:32,0.200,1.076
2026-09-24T22:32:48,0.255,1.074
2026-09-24T22:33:05,0.305,1.077
2026-09-24T22:33:21,0.243,1.076
2026-09-24T22:33:38,0.281,1.072
2026-09-24T22:33:54,0.288,1.074
2026-09-24T22:34:11,0.336,1.067
2026-09-24T22:34:27,0.302,1.068
2026-09-24T22:34:43,0.272,1.079
2026-09-24T22:35:00,0.247,1.093
2026-09-24T22:35:16,0.287,1.062
2026-09-24T22:35:33,0.292,1.078
2026-09-24T22:35:49,0.244,1.078
2026-09-24T22:36:05,0.283,1.088
2026-09-24T22:36:22,0.301,1.082
2026-09-24T22:36:38,0.274,1.070
2026-09-24T22:36:55,0.232,1.073
2026-09-24T22:37:11,0.234,1.067
2026-09-24T22:37:27,0.250,1.071
2026-09-24T22:37:44,0.270,1.077
2026-09-24T22:38:00,0.281,1.078
2026-09-24T22:38:16,0.230,1.065
2026-09-24T22:38:33,0.253,1.074
2026-09-24T22:38:49,0.208,1.069
2026-09-24T22:39:06,0.304,1.069
2026-09-24T22:39:22,0.255,1.073
2026-09-24T22:39:38,0.264,1.068
2026-09-24T22:39:55,0.243,1.071
2026-09-24T22:40:11,0.276,1.082
2026-09-24T22:40:28,0.243,1.067
2026-09-24T22:40:44,0.263,1.071
2026-09-24T22:41:01,0.239,1.072
2026-09-24T22:41:17,0.222,1.083
2026-09-24T22:41:33,0.220,1.063
2026-09-24T22:41:50,0.231,1.066
2026-09-24T22:42:06,0.282,1.075
2026-09-24T22:42:23,0.210,1.076
2026-09-24T22:42:39,0.255,1.081
2026-09-24T22:42:55,0.214,1.070
2026-09-24T22:43:12,0.203,1.078
2026-09-24T22:43:28,0.198,1.072
2026-09-24T22:43:45,0.291,1.072
2026-09-24T22:44:01,0.246,1.064
2026-09-24T22:44:17,0.230,1.070
2026-09-24T22:44:34,0.211,1.078
2026-09-24T22:44:50,0.273,1.073
2026-09-24T22:45:07,0.250,1.073
2026-09-24T22:45:23,0.232,1.077
2026-09-24T22:45:39,0.214,1.076
2026-09-24T22:45:56,0.285,1.077
2026-09-24T22:46:12,0.200,1.080
2026-09-24T22:46:29,0.225,1.074
2026-09-24T22:46:45,0.317,0.082
