time,other_cores,our_cores
2026-09-25T01:21:18,0.347,1.079
2026-09-25T01:21:35,0.464,1.079
2026-09-25T01:21:51,0.443,1.056
2026-09-25T01:22:07,0.562,1.052
2026-09-25T01:22:24,0.466,1.085
2026-09-25T01:22:40,0.393,1.082
2026-09-25T01:22:57,0.411,1.097
2026-09-25T01:23:13,0.282,1.080
2026-09-25T01:23:29,0.322,1.072
2026-09-25T01:23:46,0.323,1.083
2026-09-25T01:24:02,0.269,1.064
2026-09-25T01:24:19,0.369,1.088
2026-09-25T01:24:35,0.498,1.081
2026-09-25T01:24:52,0.385,1.070
2026-09-25T01:25:08,0.306,1.073
2026-09-25T01:25:24,0.312,1.069
2026-09-25T01:25:41,0.308,1.085
2026-09-25T01:25:57,0.331,1.077
2026-09-25T01:26:14,0.313,1.077
2026-09-25T01:26:30,0.324,1.071
2026-09-25T01:26:47,0.325,1.082
2026-09-25T01:27:03,0.291,1.074
2026-09-25T01:27:20,0.295,1.085
2026-09-25T01:27:36,0.351,1.084
2026-09-25T01:27:53,0.307,1.085
2026-09-25T01:28:09,0.271,1.081
2026-09-25T01:28:25,0.317,1.078
2026-09-25T01:28:42,0.331,1.085
2026-09-25T01:28:58,0.324,1.071
2026-09-25T01:29:15,0.367,1.079
2026-09-25T01:29:31,0.365,1.080
2026-09-25T01:29:48,0.277,1.071
2026-09-25T01:30:04,0.262,1.064
2026-09-25T01:30:20,0.247,1.069
2026-09-25T01:30:37,0.321,1.069
2026-09-25T01:30:53,0.305,1.079
2026-09-25T01:31:10,0.305,1.072
2026-09-25T01:31:26,0.281,1.083
2026-09-25T01:31:43,0.333,1.086
2026-09-25T01:31:59,0.256,1.073
2026-09-25T01:32:15,0.296,1.084
2026-09-25T01:32:32,0.395,1.072
2026-09-25T01:32:48,0.357,1.076
2026-09-25T01:33:05,0.296,1.076
2026-09-25T01:33:21,0.294,1.082
2026-09-25T01:33:38,0.284,1.073
2026-09-25T01:33:54,0.326,1.063
2026-09-25T01:34:10,0.345,1.078
2026-09-25T01:34:27,0.602,1.062
2026-09-25T01:34:43,0.399,1.070
2026-09-25T01:34:59,0.367,1.070
2026-09-25T01:35:16,0.424,1.075
2026-09-25T01:35:32,0.304,1.076
2026-09-25T01:35:48,0.298,1.076
2026-09-25T01:36:05,0.343,1.095
2026-09-25T01:36:21,0.268,1.083
2026-09-25T01:36:38,0.370,1.070
2026-09-25T01:36:54,0.423,1.077
2026-09-25T01:37:11,0.294,1.068
2026-09-25T01:37:27,0.278,1.072
2026-09-25T01:37:43,0.285,1.071
2026-09-25T01:38:00,0.326,1.083
2026-09-25T01:38:16,0.277,1.077
2026-09-25T01:38:33,0.320,1.091
2026-09-25T01:38:49,0.282,1.084
2026-09-25T01:39:06,0.323,1.078
2026-09-25T01:39:22,0.255,1.070
2026-09-25T01:39:38,0.318,1.071
2026-09-25T01:39:55,0.317,1.069
2026-09-25T01:40:11,0.222,1.095
2026-09-25T01:40:27,0.317,1.074
2026-09-25T01:40:44,0.334,1.083
2026-09-25T01:41:00,0.336,1.075
2026-09-25T01:41:17,0.278,1.080
2026-09-25T01:41:33,0.376,1.078
2026-09-25T01:41:50,0.254,1.084
2026-09-25T01:42:06,0.262,1.077
2026-09-25T01:42:23,0.315,1.075
2026-09-25T01:42:39,0.385,1.085
2026-09-25T01:42:55,0.226,1.093
2026-09-25T01:43:12,0.235,1.081
2026-09-25T01:43:28,0.234,1.070
2026-09-25T01:43:45,0.314,1.076
2026-09-25T01:44:01,0.274,1.073
2026-09-25T01:44:18,0.287,1.080
2026-09-25T01:44:34,0.333,1.076
2026-09-25T01:44:50,0.288,1.079
2026-09-25T01:45:07,0.298,1.069
2026-09-25T01:45:23,0.294,1.078
2026-09-25T01:45:40,0.393,1.083
2026-09-25T01:45:56,0.248,1.072
2026-09-25T01:46:13,0.211,1.072
2026-09-25T01:46:29,0.421,1.073
2026-09-25T01:46:46,0.354,1.078
2026-09-25T01:47:02,0.278,1.078
2026-09-25T01:47:19,0.300,1.078
2026-09-25T01:47:35,0.305,1.072
2026-09-25T01:47:51,0.255,1.082
2026-09-25T01:48:08,0.199,1.078
2026-09-25T01:48:24,0.260,1.079
2026-09-25T01:48:41,0.343,1.076
2026-09-25T01:48:57,0.320,1.071
2026-09-25T01:49:13,0.283,1.077
2026-09-25T01:49:30,0.242,1.077
2026-09-25T01:49:46,0.286,1.071
2026-09-25T01:50:03,0.311,1.086
2026-09-25T01:50:19,0.268,1.083
2026-09-25T01:50:36,0.243,1.083
2026-09-25T01:50:52,0.309,1.087
2026-09-25T01:51:09,0.336,1.076
2026-09-25T01:51:25,0.235,1.081
2026-09-25T01:51:42,0.341,1.078
2026-09-25T01:51:58,0.335,1.081
2026-09-25T01:52:14,0.433,1.066
2026-09-25T01:52:31,0.475,1.083
2026-09-25T01:52:47,0.278,1.075
2026-09-25T01:53:04,0.297,1.080
2026-09-25T01:53:20,0.245,1.076
2026-09-25T01:53:37,0.342,1.083
2026-09-25T01:53:53,0.230,1.078
2026-09-25T01:54:10,0.299,1.073
2026-09-25T01:54:26,0.284,1.083
2026-09-25T01:54:42,0.245,1.079
2026-09-25T01:54:59,0.339,1.079
2026-09-25T01:55:15,0.240,1.082
2026-09-25T01:55:32,0.293,1.070
2026-09-25T01:55:48,0.278,1.085
2026-09-25T01:56:04,0.266,1.069
2026-09-25T01:56:21,0.305,1.077
2026-09-25T01:56:37,0.315,1.078
2026-09-25T01:56:54,0.198,1.070
2026-09-25T01:57:10,0.266,1.079
2026-09-25T01:57:27,0.345,1.075
2026-09-25T01:57:43,0.410,1.082
2026-09-25T01:58:00,0.376,1.089
2026-09-25T01:58:16,0.298,1.076
2026-09-25T01:58:33,0.265,1.069
2026-09-25T01:58:49,0.284,1.075
2026-09-25T01:59:05,0.303,1.079
2026-09-25T01:59:22,0.219,1.072
2026-09-25T01:59:38,0.279,1.077
2026-09-25T01:59:55,0.249,1.071
2026-09-25T02:00:11,0.214,1.074
2026-09-25T02:00:28,0.235,1.075
2026-09-25T02:00:44,0.292,1.079
2026-09-25T02:01:01,0.339,1.080
2026-09-25T02:01:17,0.288,1.086
2026-09-25T02:01:34,0.319,1.074
2026-09-25T02:01:50,0.276,1.075
2026-09-25T02:02:07,0.298,1.084
2026-09-25T02:02:23,0.271,1.081
2026-09-25T02:02:39,0.268,1.069
2026-09-25T02:02:56,0.294,1.074
2026-09-25T02:03:13,0.225,1.086
2026-09-25T02:03:29,0.243,1.074
2026-09-25T02:03:45,0.352,1.081
2026-09-25T02:04:02,0.297,1.066
2026-09-25T02:04:18,0.286,1.074
2026-09-25T02:04:35,0.270,1.077
2026-09-25T02:04:51,0.292,1.085
2026-09-25T02:05:08,0.286,1.078
2026-09-25T02:05:24,0.228,1.071
2026-09-25T02:05:41,0.222,1.084
2026-09-25T02:05:57,0.288,1.071
2026-09-25T02:06:14,0.299,1.092
2026-09-25T02:06:30,0.288,1.071
2026-09-25T02:06:46,0.321,1.077
2026-09-25T02:07:03,0.332,1.076
2026-09-25T02:07:19,0.359,1.075
2026-09-25T02:07:36,0.272,1.057
2026-09-25T02:07:52,0.334,1.068
2026-09-25T02:08:08,0.311,1.069
2026-09-25T02:08:25,0.244,1.069
2026-09-25T02:08:41,0.364,1.082
2026-09-25T02:08:58,0.287,1.079
2026-09-25T02:09:14,0.283,1.072
2026-09-25T02:09:31,0.269,1.071
2026-09-25T02:09:47,0.269,1.067
2026-09-25T02:10:03,0.260,1.075
2026-09-25T02:10:20,0.268,1.065
2026-09-25T02:10:36,0.246,1.077
2026-09-25T02:10:53,0.225,1.075
2026-09-25T02:11:09,0.381,1.072
2026-09-25T02:11:26,0.276,1.075
2026-09-25T02:11:42,0.265,0.083
