time,other_cores,our_cores
2026-09-25T10:18:23,0.656,1.055
2026-09-25T10:18:40,0.888,1.076
2026-09-25T10:18:56,0.619,1.100
2026-09-25T10:19:13,0.586,1.201
2026-09-25T10:19:29,0.509,1.145
2026-09-25T10:19:46,0.516,1.197
2026-09-25T10:20:02,0.533,1.215
2026-09-25T10:20:18,0.586,1.167
2026-09-25T10:20:35,0.593,1.252
2026-09-25T10:20:51,0.630,1.165
2026-09-25T10:21:08,0.559,1.229
2026-09-25T10:21:24,0.537,1.244
2026-09-25T10:21:40,0.551,1.189
2026-09-25T10:21:57,0.530,1.197
2026-09-25T10:22:13,0.526,1.192
2026-09-25T10:22:30,0.572,1.201
2026-09-25T10:22:46,0.563,1.255
2026-09-25T10:23:02,0.659,1.193
2026-09-25T10:23:19,0.592,1.224
2026-09-25T10:23:35,0.606,1.172
2026-09-25T10:23:52,0.612,1.216
2026-09-25T10:24:08,0.537,1.204
2026-09-25T10:24:25,0.540,1.189
2026-09-25T10:24:41,0.566,1.200
2026-09-25T10:24:57,0.683,1.267
2026-09-25T10:25:14,0.584,1.206
2026-09-25T10:25:30,0.579,1.228
2026-09-25T10:25:47,0.576,1.165
2026-09-25T10:26:03,0.500,1.201
2026-09-25T10:26:19,0.439,1.164
2026-09-25T10:26:36,0.798,1.195
2026-09-25T10:26:52,0.721,1.213
2026-09-25T10:27:09,0.659,1.250
2026-09-25T10:27:25,0.515,1.212
2026-09-25T10:27:41,0.430,1.154
2026-09-25T10:27:58,0.480,1.208
2026-09-25T10:28:14,0.519,1.258
2026-09-25T10:28:31,0.511,1.149
2026-09-25T10:28:47,0.543,1.193
2026-09-25T10:29:04,0.585,1.172
2026-09-25T10:29:20,0.657,1.185
2026-09-25T10:29:36,0.651,1.196
2026-09-25T10:29:53,0.495,1.168
2026-09-25T10:30:09,0.465,1.164
2026-09-25T10:30:26,0.515,1.217
2026-09-25T10:30:42,0.613,1.232
2026-09-25T10:30:59,0.600,1.206
2026-09-25T10:31:15,0.624,1.231
2026-09-25T10:31:31,0.575,1.229
2026-09-25T10:31:48,0.561,1.190
2026-09-25T10:32:04,0.587,1.189
2026-09-25T10:32:20,0.510,1.231
2026-09-25T10:32:37,0.574,1.202
2026-09-25T10:32:53,0.618,1.192
2026-09-25T10:33:10,0.613,1.260
2026-09-25T10:33:26,0.515,1.245
2026-09-25T10:33:42,0.541,1.216
2026-09-25T10:33:59,0.481,1.183
2026-09-25T10:34:15,0.442,1.192
2026-09-25T10:34:31,0.511,1.182
2026-09-25T10:34:48,0.484,1.185
2026-09-25T10:35:04,0.594,1.225
2026-09-25T10:35:21,0.583,1.203
2026-09-25T10:35:37,0.489,1.180
2026-09-25T10:35:54,0.443,1.176
2026-09-25T10:36:10,0.447,1.172
2026-09-25T10:36:26,0.630,1.172
2026-09-25T10:36:43,0.699,1.202
2026-09-25T10:36:59,0.757,1.176
2026-09-25T10:37:16,0.514,1.197
2026-09-25T10:37:32,0.506,1.198
2026-09-25T10:37:49,0.510,1.231
2026-09-25T10:38:05,0.445,1.186
2026-09-25T10:38:21,0.482,1.180
2026-09-25T10:38:38,0.515,1.213
2026-09-25T10:38:54,0.551,1.199
2026-09-25T10:39:11,0.551,1.170
2026-09-25T10:39:27,0.522,1.162
2026-09-25T10:39:43,0.514,1.201
2026-09-25T10:40:00,0.427,1.219
2026-09-25T10:40:16,0.398,1.163
2026-09-25T10:40:32,0.510,1.185
2026-09-25T10:40:49,0.607,1.258
2026-09-25T10:41:05,0.630,1.213
2026-09-25T10:41:22,0.544,1.187
2026-09-25T10:41:38,0.504,1.193
2026-09-25T10:41:55,0.518,1.207
2026-09-25T10:42:11,0.492,1.158
2026-09-25T10:42:27,0.510,1.263
2026-09-25T10:42:44,0.535,1.167
2026-09-25T10:43:00,0.537,1.179
2026-09-25T10:43:17,0.598,1.189
2026-09-25T10:43:33,0.583,1.219
2026-09-25T10:43:50,0.497,1.216
2026-09-25T10:44:06,0.499,1.159
2026-09-25T10:44:22,0.560,1.177
2026-09-25T10:44:39,0.555,1.224
2026-09-25T10:44:55,0.553,1.238
2026-09-25T10:45:12,0.579,1.236
2026-09-25T10:45:28,0.606,1.232
2026-09-25T10:45:45,0.464,1.194
2026-09-25T10:46:01,0.429,1.180
2026-09-25T10:46:18,0.491,1.229
2026-09-25T10:46:34,0.552,1.218
2026-09-25T10:46:50,0.582,1.245
2026-09-25T10:47:07,0.552,1.221
2026-09-25T10:47:23,0.648,1.199
2026-09-25T10:47:39,0.614,1.170
2026-09-25T10:47:56,0.471,1.223
2026-09-25T10:48:12,0.471,1.201
2026-09-25T10:48:29,0.675,1.157
2026-09-25T10:48:45,0.690,1.184
2026-09-25T10:49:01,0.833,1.229
2026-09-25T10:49:18,0.596,1.182
2026-09-25T10:49:34,0.619,1.204
2026-09-25T10:49:51,0.579,1.198
2026-09-25T10:50:07,0.452,1.118
2026-09-25T10:50:23,0.564,1.196
2026-09-25T10:50:40,0.612,1.205
2026-09-25T10:50:56,0.619,1.226
2026-09-25T10:51:13,0.560,1.202
2026-09-25T10:51:29,0.569,1.204
2026-09-25T10:51:46,0.477,1.203
2026-09-25T10:52:02,0.479,1.186
2026-09-25T10:52:19,0.520,1.189
2026-09-25T10:52:35,0.492,1.204
2026-09-25T10:52:51,0.573,1.202
2026-09-25T10:53:08,0.603,1.186
2026-09-25T10:53:24,0.567,1.166
2026-09-25T10:53:40,0.605,1.179
2026-09-25T10:53:57,0.542,1.188
2026-09-25T10:54:13,0.478,1.178
2026-09-25T10:54:30,0.490,0.092
